rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
193,East Tennessee St.,SC,23-11,108.267726594649,187,110.15225009613384,198,0.45055005497211514,193,23.0,11.0,13.0,5.0,13-5,0.3205591130486436,0.3613438538735964,0.29031483957702625,0.3205591130486436,0.3613438538735964,0.29031483957702625,0.920979732360047,0.8813668478579477,106.90507421193814,114.48962091905305,106.90507421193814,114.48962091905305,107.98889169594018,108.34676866830102,109.35098422027875,110.27467122364729,0.4758357285736068,1.0,0.03265610348660697,1404.0,1259.0,1206.025,1.1641549719118591,1.0439252917642667,0.0,0.7222222222222222,-7.172913425915334,144,96,66.04886567438112
194,Charleston,CAA,21-11,107.17334540079041,204,109.04185661462337,173,0.4504707734086502,194,21.0,11.0,14.0,4.0,14-4,0.4281640991482721,0.4395633145907591,0.41681755384582586,0.4281640991482721,0.4395633145907591,0.41681755384582586,0.8923033717382745,0.8724155796634512,108.4599424105107,111.24014082504982,108.4599424105107,111.24014082504982,107.41866224093957,105.92530383144839,122.12128325595614,108.76577351136599,0.7911558481847724,1.0,0.12187584917751282,1377.0,1299.0,1251.2250000000001,1.100521488940838,1.0381825810705507,0.0,0.7777777777777778,-5.996379501862811,128,4,67.74433952807539
195,Campbell,CAA,16-18,110.48801380543246,142,112.52172101790055,249,0.44775360702615946,195,16.0,18.0,8.0,10.0,8-10,0.47039999479097494,0.5208445128892127,0.43137037355294455,0.47039999479097494,0.5208445128892127,0.43137037355294455,0.8414852560466705,0.7506930703608108,109.09604984743265,108.52947474376282,109.09604984743265,108.52947474376282,112.00048639425454,112.43862924513479,99.49829942642408,110.67940378615198,0.22710724044260933,3.0,-0.016051192400116432,1395.0,1375.0,1238.9624999999999,1.125942068464542,1.109799529848563,0.0,0.4444444444444444,-10.765020369398787,225,218,69.86017308081385
196,Utah Tech,WAC,19-15,111.21427184342951,128,113.35198783071621,266,0.44547994157004706,196,19.0,15.0,11.0,7.0,11-7,0.4461913192738068,0.4189667675015064,0.4630456254394816,0.4461913192738068,0.4189667675015064,0.4630456254394816,0.8494286074090674,0.7969059100621096,106.88786340769803,106.83776209175558,106.88786340769803,106.83776209175558,112.36020831947116,112.73821814859636,112.10967939955052,105.60550403254848,0.6653710573301053,2.0,0.04880977378635276,1362.0,1353.0,1242.425,1.0962432339980281,1.0889993359760146,0.0,0.6111111111111112,-8.151593564832739,164,69,66.46317072016842
197,Queens,ASun,21-14,115.28917211492595,76,117.62739603306382,323,0.44252955435194424,197,21.0,14.0,13.0,5.0,13-5,0.4025732031293787,0.5235201260444609,0.2791853543427089,0.4025732031293787,0.5235201260444609,0.2791853543427089,0.8430726957346829,0.722929931931671,109.81882289979292,113.14950518268827,109.81882289979292,113.14950518268827,114.32732457253525,115.99445928815463,111.53016268025225,122.44619913306633,0.2546750805496391,5.0,0.048558145733078484,1554.0,1424.0,1264.5625,1.228883507141798,1.1260811545494984,0.0,0.7222222222222222,-6.794032419565806,135,71,69.50692129006497
198,New Orleans,Slnd,15-18,108.8613651293716,170,111.17185513054089,220,0.43991090889189144,198,15.0,18.0,12.0,10.0,12-10,0.4873349161164773,0.727049716067669,0.40238206234671164,0.4873349161164773,0.727049716067669,0.40238206234671164,0.8236130058583131,0.6131958128159102,108.29751041584103,107.96293879524653,108.29751041584103,107.96293879524653,110.34444244480977,112.73485544447595,105.47992571214992,100.10832881957464,0.6459032050909334,3.0,0.0013419717743395343,1694.0,1676.0,1536.1375000000003,1.1027658656858514,1.0910481646336996,0.0,0.5454545454545454,-10.317287053361998,217,166,69.78845527414478
199,Missouri St.,CUSA,16-18,109.57065327161209,159,111.90899245443943,234,0.43958694969850337,199,16.0,18.0,8.0,12.0,8-12,0.4364823037715197,0.346679850189219,0.4728196432390119,0.4364823037715197,0.346679850189219,0.4728196432390119,0.891800444325019,0.8977331304820493,108.54849987727964,109.32653471587572,108.54849987727964,109.32653471587572,110.60581619076879,110.4763141099634,115.33633384715336,128.5820924975499,0.22266152504726028,1.0,-0.049551670556253424,1514.0,1499.0,1366.4250000000002,1.1080008050203998,1.0970232541120075,0.0,0.4,-12.619547896944942,258,298,65.28167826230425
200,Columbia,Ivy,16-12,108.23437818714521,188,110.63155691841914,214,0.4373502931638563,200,16.0,12.0,5.0,9.0,5-9,0.3933795316772518,0.33965501972547507,0.4471040436290285,0.3933795316772518,0.33965501972547507,0.4471040436290285,0.8849841977494182,0.8757266420888788,108.26572191701754,111.10981042546277,108.26572191701754,111.10981042546277,106.6124355432967,114.5172347854269,109.36036847488336,115.56688200890285,0.34642069672695164,1.0,0.015869147815583795,1008.0,1067.0,936.4625000000001,1.0763912062682701,1.1393942629843692,0.0,0.35714285714285715,-7.5765848219753975,151,130,66.83632100054058
201,Tulane,Amer,18-15,107.8515557161398,193,110.40281174752789,205,0.4331850808476915,201,18.0,15.0,8.0,10.0,8-10,0.5031513005214946,0.4042573462670299,0.57094131471462,0.5031513005214946,0.4042573462670299,0.57094131471462,0.8686346826765706,0.9044512084522651,108.61460663907438,107.632642371683,108.61460663907438,107.632642371683,106.55816207462263,108.30987430488426,110.54983644209133,113.76271035521502,0.41837294969697275,2.0,0.08824527336438953,1294.0,1372.0,1246.675,1.0379609761966833,1.100527402891692,0.0,0.4444444444444444,-8.780111360907684,178,18,66.86826345105905
202,Marist,MAAC,19-12,100.09960935198367,328,102.5317505582075,61,0.431415720580109,202,19.0,12.0,12.0,8.0,12-8,0.31268388104484907,0.3106645222567827,0.2993549293992154,0.31268388104484907,0.3106645222567827,0.2993549293992154,0.9358829256396661,0.9231696096114965,104.17433035388194,112.37955379056818,104.17433035388194,112.37955379056818,98.6982585027037,101.91268843921517,0.0,0.0,0.0,0.0,-0.0198173204612897,1360.0,1275.0,1324.9,1.0264925654766397,0.9623367801343496,0.0,0.6,-8.987838444978596,183,227,66.24372262234351
203,Drexel,CAA,17-16,103.02336935782786,285,105.53544602824282,100,0.4311779342544169,203,17.0,16.0,10.0,8.0,10-8,0.392462155523946,0.33694893745523663,0.435393807323997,0.392462155523946,0.33694893745523663,0.435393807323997,0.9092740448360107,0.9222960664978147,106.36276322029687,110.70702423097612,106.36276322029687,110.70702423097612,101.46356652127717,101.80332692569996,0.0,0.0,0.0,0.0,-0.03826628569105195,1174.0,1169.0,1150.8,1.0201598887730274,1.0158150851581509,0.0,0.5555555555555556,-11.557300583851127,239,263,64.2101499903317
204,Jacksonville St.,CUSA,15-17,105.57511778323075,240,108.28846098116439,157,0.4275577039082636,204,15.0,17.0,10.0,10.0,10-10,0.4053283795342352,0.26823148535420727,0.47838504695541084,0.4053283795342352,0.26823148535420727,0.47838504695541084,0.9080872322827217,0.9420116704445266,108.11451750404926,110.46308822552983,108.11451750404926,110.46308822552983,107.87712044706889,107.09202052755731,0.0,0.0,0.0,0.0,-0.06871786137790359,1441.0,1424.0,1333.6750000000002,1.080473128760755,1.0677263951112526,0.0,0.5,-12.592420240024012,257,334,65.10790128676697
205,Portland,WCC,15-19,106.10630381222026,231,108.8793036065417,170,0.42636859908907165,205,15.0,19.0,6.0,12.0,6-12,0.5418500901691767,0.43593982025911815,0.6274769497290046,0.5418500901691767,0.43593982025911815,0.6274769497290046,0.8169170384183477,0.8729385704551487,111.17565477839918,107.30927637546395,111.17565477839918,107.30927637546395,107.39014346361294,109.19730979092408,115.93451049605085,107.97753157854348,0.6937428984395626,5.0,0.0272622214769232,1252.0,1386.0,1222.8875,1.023806359947256,1.1333830789831443,0.0,0.3333333333333333,-10.592072706304952,221,106,68.52793327927294
206,Cal St. Fullerton,BW,18-16,107.5969485103037,199,110.48058935849969,208,0.42454405518553173,206,18.0,16.0,12.0,8.0,12-8,0.48105722745159757,0.5106982283057283,0.45628343930406035,0.48105722745159757,0.5106982283057283,0.45628343930406035,0.8652925103456289,0.8168323944091709,108.87795708012689,108.45031447709853,108.87795708012689,108.45031447709853,107.9267888571585,110.20736009628561,90.7684518782503,122.81406279569826,0.029969796923481465,1.0,0.07543185880796233,1599.0,1573.0,1480.1624999999997,1.0802867928352464,1.0627211539273562,0.0,0.6,-9.446085373228048,198,29,72.87100503385847
207,Mercer,SC,19-13,111.07332269576172,133,114.1103024555434,282,0.4230628766520922,207,19.0,13.0,11.0,7.0,11-7,0.3456579881177739,0.4143045118366074,0.2933049108907302,0.3456579881177739,0.4143045118366074,0.2933049108907302,0.8913359369017113,0.81393080373149,108.27307485097238,113.53914935213284,108.27307485097238,113.53914935213284,112.18125038446142,115.32188930471739,102.77823637582962,99.12788517463284,0.6024951826970156,3.0,0.00013680081224842766,1485.0,1384.0,1235.3000000000002,1.2021371326803203,1.1203756172589652,0.0,0.6111111111111112,-8.322015168288583,169,170,68.95066315992986
208,Indiana St.,MVC,11-21,105.95383930547939,234,108.94012838703875,171,0.4207630735406772,208,11.0,21.0,4.0,16.0,4-16,0.4832463167217786,0.3283969843955568,0.5674557416787784,0.4832463167217786,0.3283969843955568,0.5674557416787784,0.8509380169344164,0.8678729681762257,108.5919396956713,107.59692700229108,108.5919396956713,107.59692700229108,107.35346246382267,110.46322804283372,104.14074612125704,104.88301563348298,0.4795922889795493,1.0,-0.11219389043011024,1463.0,1561.0,1401.5500000000002,1.0438443152224322,1.1137669009311117,0.0,0.2,-14.453660070238293,290,361,68.25187355310378
209,James Madison,SB,18-15,109.48311577320814,160,112.64102693917508,252,0.41896827526553854,209,18.0,15.0,9.0,9.0,9-9,0.3845591648373335,0.4035126644910789,0.37798398690161783,0.3845591648373335,0.4035126644910789,0.37798398690161783,0.8968664166301663,0.8535652411551167,106.7099231068126,111.24009171753521,106.7099231068126,111.24009171753521,106.88909009059154,110.78244207025358,117.25429092282474,121.40923287702574,0.401203710879579,1.0,-0.0006167075746892348,1320.0,1289.0,1205.1750000000002,1.0952766195780694,1.0695542141182814,0.0,0.5,-10.197551771506012,215,173,65.9785354502473
210,Weber St.,BSky,16-16,111.07118207553367,134,114.40495326540105,288,0.4157874571440441,210,16.0,16.0,10.0,8.0,10-8,0.4229667824806509,0.40015771591849103,0.43454041524965276,0.4229667824806509,0.40015771591849103,0.43454041524965276,0.8831152399727954,0.8538344139334839,108.11563236368292,110.54799977727976,108.11563236368292,110.54799977727976,111.65694028748476,114.83037539534841,112.28736755835854,100.75692132117814,0.7766119501932204,1.0,-0.013677786061739083,1433.0,1428.0,1259.4125000000001,1.1378321241054856,1.1338620189969528,0.0,0.5555555555555556,-10.687251691919506,223,214,68.55658746291724
211,San Jose St.,MWC,9-24,113.3951974802011,100,116.9122979905269,311,0.413075023182077,211,9.0,24.0,3.0,17.0,3-17,0.6310892555299177,0.49924608291106853,0.6838903317689362,0.6310892555299177,0.49924608291106853,0.6838903317689362,0.7623480603530094,0.8221756312094238,112.96572781904031,105.91625388860881,112.96572781904031,105.91625388860881,111.96500978503838,118.24708703820261,113.34403515491366,115.3110801909673,0.45069417361972886,6.0,-0.051182802305322406,1382.0,1612.0,1305.4875,1.0586083742663182,1.2347877708518848,0.0,0.15,-13.56663607421832,280,302,65.01276223063597
212,Rice,Amer,13-18,109.21356302659086,167,112.6727616248682,253,0.41129896871774185,212,13.0,18.0,7.0,11.0,7-11,0.4725667340309674,0.3986340765358079,0.525962542221916,0.4725667340309674,0.3986340765358079,0.525962542221916,0.8586774713698839,0.8680399179184316,109.10092690772503,108.58872215582714,109.10092690772503,108.58872215582714,110.52984782365724,113.34436273475902,101.0610490558587,118.49467122157724,0.13822077147631678,2.0,-0.04604415929947547,1301.0,1372.0,1196.1124999999997,1.0876903301319902,1.147049295112291,0.0,0.3888888888888889,-11.945721961018783,245,288,65.61465222480498
213,La Salle,A10,9-23,106.4143927756937,227,109.87976222230506,192,0.40889690659305866,213,9.0,23.0,5.0,13.0,5-13,0.5904764963735964,0.5318719356350847,0.6360833345839852,0.5904764963735964,0.5318719356350847,0.6360833345839852,0.8014037536593793,0.7978595306311436,111.0645144564032,105.93477527117157,111.0645144564032,105.93477527117157,107.3592543608226,108.59756689341532,95.22244499081665,104.72503835349943,0.25088283698653946,3.0,-0.05883986336293778,1206.0,1341.0,1191.5625,1.0121164437450827,1.1254130605822188,0.0,0.2777777777777778,-14.369175857192037,288,317,65.79099576958474
214,Quinnipiac,MAAC,19-13,104.3823264037299,265,107.84237287471794,147,0.407329010436153,214,19.0,13.0,12.0,8.0,12-8,0.3523879444011563,0.46032047121740816,0.2890736658069415,0.3523879444011563,0.46032047121740816,0.2890736658069415,0.8929564528135692,0.798085392969578,104.60339168930004,110.76362986024041,104.60339168930004,110.76362986024041,102.84909686819852,107.3959223901574,117.2553671426959,114.16688413205488,0.5761451192666457,2.0,0.017443554609604228,1473.0,1397.0,1382.3999999999999,1.0655381944444446,1.0105613425925928,0.0,0.6,-8.318942113792211,168,128,70.11184966960766
215,Marshall,SB,19-13,112.19364676722665,116,116.06170756582691,305,0.4037654698229674,215,19.0,13.0,11.0,7.0,11-7,0.40270097987038894,0.44714173150595893,0.3728474865666767,0.40270097987038894,0.44714173150595893,0.3728474865666767,0.897634670062991,0.8591611474845371,107.79171324067106,111.22746501084296,107.79171324067106,111.22746501084296,113.83458918802951,116.94006191892373,114.12542191490253,122.8932971014172,0.2991786626589987,1.0,0.07332513869396018,1468.0,1422.0,1259.1374999999998,1.1658774359432549,1.1293444917651965,0.0,0.6111111111111112,-8.335624972795816,171,34,69.42877337069447
216,Drake,MVC,14-20,109.6866286231816,157,113.52822940429664,268,0.40230342855389295,216,14.0,20.0,6.0,14.0,6-14,0.503675504941112,0.3417795599632177,0.5692648029884412,0.503675504941112,0.3417795599632177,0.5692648029884412,0.8652532037517169,0.9271905852776826,108.77761500181828,107.82587143209433,108.77761500181828,107.82587143209433,107.49240432446895,113.93699751756483,0.0,0.0,0.0,0.0,-0.018512033923134164,1444.0,1577.0,1378.1625,1.047771942713577,1.1442772532266696,0.0,0.3,-13.378939876016437,273,224,67.09583403375743
217,Tennessee St.,OVC,23-10,108.21443162455435,189,112.17317774660057,239,0.3981485544401566,217,23.0,10.0,15.0,5.0,15-5,0.29348997356533046,0.3992533628478069,0.20965576394755098,0.29348997356533046,0.3992533628478069,0.20965576394755098,0.8998409531809508,0.8198824141518509,103.67555914102839,111.43199665357744,103.67555914102839,111.43199665357744,109.16847711113105,115.6346403034142,99.40928209652253,112.23055219857369,0.19860081640731905,2.0,0.07112485209569064,1621.0,1474.0,1411.7375000000002,1.1482304606911695,1.0441034540769796,0.0,0.75,-5.491269112182514,113,38,70.40301006016664
218,Western Carolina,SC,15-16,109.64272425601584,158,113.75864024149786,273,0.3956085697668778,218,15.0,16.0,10.0,8.0,10-8,0.3792942401766463,0.5046548277639363,0.29629474490428775,0.3792942401766463,0.5046548277639363,0.29629474490428775,0.8633445230508738,0.7208851986715182,108.86039743345844,112.66306029825,108.86039743345844,112.66306029825,112.09450573942014,115.15337267891599,100.68532081171232,114.62514268671323,0.18374583464381486,4.0,-0.05767774357251021,1438.0,1360.0,1209.3875,1.1890316379158872,1.1245361805045941,0.0,0.5555555555555556,-10.50516334988463,219,316,67.90726835794896
219,Southern Miss,SB,19-16,105.18223998074873,250,109.176039666162,179,0.3944673014377207,219,19.0,16.0,9.0,9.0,9-9,0.39609474960922963,0.42024336406969487,0.36878970177047576,0.39609474960922963,0.42024336406969487,0.36878970177047576,0.895253571930664,0.8456999380342498,107.18373422275945,110.50597936886753,107.18373422275945,110.50597936886753,100.4289197070772,107.52711452944585,102.85562256523072,99.94172139031113,0.5818808107435173,1.0,0.029198897718486272,1318.0,1326.0,1275.8249999999998,1.0330570415221525,1.0393274939744872,0.0,0.5,-10.764580820621696,224,101,69.11596643623697
220,Buffalo,MAC,17-15,111.46660107444961,125,115.81189451829306,303,0.39179193235368814,220,17.0,15.0,7.0,11.0,7-11,0.3991836298184638,0.30980659717122094,0.4434211531255045,0.3991836298184638,0.30980659717122094,0.4434211531255045,0.8971336357362851,0.9291626715695932,107.44509664158042,110.88024269904395,107.44509664158042,110.88024269904395,112.7022394987371,116.42723701418169,0.0,0.0,0.0,0.0,0.012854991696987117,1414.0,1436.0,1242.3999999999999,1.138119768190599,1.1558274307791372,0.0,0.3888888888888889,-10.216902378275446,216,135,66.5133581295456
221,Cal Poly,BW,14-19,109.48120043241283,161,113.76514039909311,274,0.39140552751993357,221,14.0,19.0,10.0,10.0,10-10,0.4791769661245247,0.501665571798047,0.45953164983422995,0.4791769661245247,0.501665571798047,0.45953164983422995,0.8592918760090423,0.8047544492671835,107.98878215298741,107.49362951675207,107.98878215298741,107.49362951675207,110.15084057765895,115.71564384408445,126.10969883813172,115.20672845842337,0.7388260807410606,1.0,-0.006629113438857415,1661.0,1689.0,1509.1125000000002,1.1006469033952073,1.1192008548070471,0.0,0.5,-12.465274155387112,254,188,74.09423347900632
222,San Diego,WCC,12-21,108.49919653212879,179,113.02531965295046,261,0.3846175272516063,222,12.0,21.0,5.0,13.0,5-13,0.515468214837719,0.3897935181283181,0.5979595101218652,0.515468214837719,0.3897935181283181,0.5979595101218652,0.8330098486636517,0.890056856637566,109.61938217477264,107.12011822436546,109.61938217477264,107.12011822436546,109.03988668218784,111.78816674921843,104.50917729304328,112.016585446388,0.3105008885277491,5.0,-0.042045069006022784,1341.0,1459.0,1270.9875000000002,1.0550851208214085,1.1479263171352982,0.0,0.2777777777777778,-13.464830220901183,274,276,68.15568734443714
223,Bethune Cookman,SWAC,17-15,104.47179705930506,261,109.05746183119763,175,0.37894835683552763,223,17.0,15.0,14.0,4.0,14-4,0.3812006392662284,0.6310807781321676,0.20738003578815062,0.3812006392662284,0.6310807781321676,0.20738003578815062,0.8332144369966317,0.6374911932697211,106.63001964188351,110.48320039577709,106.63001964188351,110.48320039577709,104.27167060502582,106.69587373303206,100.1664208912487,113.73299406649298,0.1883547631708893,6.0,-0.0027140064889112914,1420.0,1278.0,1302.975,1.089813695581266,0.9808323260231394,0.0,0.7777777777777778,-8.329427013056991,170,180,69.03355069004787
224,South Dakota St.,Sum,14-18,107.69272269567676,198,112.50092052502066,247,0.3769972566346557,224,14.0,18.0,7.0,9.0,7-9,0.39724703019794483,0.4373599708030248,0.3446627588833586,0.39724703019794483,0.4373599708030248,0.3446627588833586,0.8782172646541098,0.8315413815903011,107.87712004435367,110.4062466205814,107.87712004435367,110.4062466205814,107.69206930290973,114.06647688777754,112.02566217870319,105.82758004390354,0.6580335444465502,1.0,-0.07369330356507309,1225.0,1186.0,1078.8625000000002,1.135455166900323,1.0993059819949251,0.0,0.4375,-12.693395914443567,260,342,67.01684784072081
225,Ohio,MAC,15-17,108.5719472424903,178,113.54867032578028,269,0.3739255183436999,225,15.0,17.0,9.0,9.0,9-9,0.4412445488540891,0.4432813067541669,0.43692376965155183,0.4412445488540891,0.4432813067541669,0.43692376965155183,0.8732491784337167,0.8389331086278955,108.78391767723473,109.81581061639257,108.78391767723473,109.81581061639257,107.6218433849526,112.4280416123699,111.29100823986248,117.15966893403936,0.3564109135191767,2.0,0.001616513296005262,1401.0,1424.0,1276.375,1.097639800215454,1.1156595828028597,0.0,0.5,-11.402773353029634,235,164,68.9154037928009
226,Tarleton St.,WAC,14-18,103.51118280395144,283,108.40750207251683,160,0.3701664363484983,226,14.0,18.0,5.0,13.0,5-13,0.43401589930458834,0.38695234051641836,0.47536223488262763,0.43401589930458834,0.38695234051641836,0.47536223488262763,0.8603616992934167,0.8231867340527596,107.41635814313103,107.36760012179585,107.41635814313103,107.36760012179585,102.41066040065064,108.4529091108812,108.19797289556044,109.0679016452884,0.47699323549167555,3.0,-0.03997779336597235,1259.0,1344.0,1261.175,0.9982754177651794,1.0656728844133447,0.0,0.2777777777777778,-11.892586451392777,244,270,69.52975060841725
227,Stony Brook,CAA,17-15,105.39096719482158,244,110.47561643633382,207,0.36775597349862793,227,17.0,15.0,9.0,9.0,9-9,0.3991443204732765,0.3545566001810315,0.42864604696933684,0.3991443204732765,0.3545566001810315,0.42864604696933684,0.9038993757509168,0.9059983426349697,106.49931599755982,109.89801600179698,106.49931599755982,109.89801600179698,105.22747623224424,109.60568807981853,0.0,0.0,0.0,0.0,0.03497516367683573,1277.0,1302.0,1203.9499999999998,1.060675277212509,1.0814402591469747,0.0,0.5,-10.453631754729022,218,90,66.18334975917968
228,Texas St.,SB,19-13,104.82266359608754,254,110.0558743807854,196,0.3634875139110252,228,19.0,13.0,11.0,7.0,11-7,0.34016850695971584,0.27720977588397094,0.3826221019318321,0.34016850695971584,0.27720977588397094,0.3826221019318321,0.9299036346819556,0.9411057405866232,105.57964225603148,111.85513687379868,105.57964225603148,111.85513687379868,104.58468558993098,110.79623837690886,0.0,0.0,0.0,0.0,0.0408889193047659,1316.0,1326.0,1226.1749999999997,1.0732562643994539,1.0814117071380516,0.0,0.6111111111111112,-9.58320659120348,202,83,66.16965281897482
229,Georgia Southern,SB,21-16,110.5295331435334,141,116.09800876186357,306,0.3623340880605931,229,21.0,16.0,8.0,10.0,8-10,0.3553033192012753,0.3089484648955953,0.36175133742665583,0.3553033192012753,0.3089484648955953,0.36175133742665583,0.9240810409973694,0.9157324885898036,106.0036250087413,111.35596466047313,106.0036250087413,111.35596466047313,107.65515446849965,116.02475041511795,94.84192204138779,104.06198554188272,0.25599022619766665,1.0,0.04214173659606091,1419.0,1453.0,1290.3500000000001,1.0997016313403338,1.1260510714147323,0.0,0.4444444444444444,-11.79528344356169,242,81,70.12501399250078
230,Samford,SC,18-14,108.12428101053126,191,113.79008555440477,276,0.35724267559859746,230,18.0,14.0,11.0,7.0,11-7,0.3536882314850684,0.4181162246197593,0.30048073716048534,0.3536882314850684,0.4181162246197593,0.30048073716048534,0.899464442031786,0.8386537011214555,108.04181298328695,113.78970954039197,108.04181298328695,113.78970954039197,108.95404624181255,113.50466095813152,102.78515762782517,97.48594731597339,0.6476502051609591,2.0,0.027877159905143944,1440.0,1337.0,1226.2875000000001,1.1742760160239747,1.0902826621000377,0.0,0.6111111111111112,-9.538987641649944,201,105,67.34484292673848
231,Coastal Carolina,SB,19-13,101.960963087006,298,107.5573813913536,142,0.3510342160084508,231,19.0,13.0,11.0,7.0,11-7,0.38008904325086895,0.41252433144009615,0.35764994373509795,0.38008904325086895,0.41252433144009615,0.35764994373509795,0.9071013213931062,0.8691986262350075,106.93651242066899,111.73641237558658,106.93651242066899,111.73641237558658,102.68504280564461,107.25047949031075,98.01508613216885,120.70451140323773,0.08358715397540588,1.0,0.10597980550022951,1286.0,1287.0,1223.7,1.0509111710386532,1.0517283647952929,0.0,0.6111111111111112,-8.658603797937937,175,8,67.09573855977261
232,Lipscomb,ASun,19-13,105.19759462959115,249,111.12196747095814,219,0.3474965609653825,232,19.0,13.0,12.0,6.0,12-6,0.3651935006996926,0.4631328051817834,0.2955254501496429,0.3651935006996926,0.4631328051817834,0.2955254501496429,0.8695310027433925,0.759187436788124,109.524091599675,113.58363576191617,109.524091599675,113.58363576191617,106.27104303351209,112.425251932676,103.56069635681106,108.28972596888977,0.3743727830133273,3.0,0.07960218698869204,1434.0,1362.0,1247.2,1.1497754971135343,1.09204618345093,0.0,0.6666666666666666,-7.6363459412943175,153,20,69.48123312348885
233,Florida Gulf Coast,ASun,16-18,105.71777453338045,237,111.7352976341003,230,0.3460074524141377,233,16.0,18.0,8.0,10.0,8-10,0.358659404769887,0.4367278130502716,0.3051767980233216,0.358659404769887,0.4367278130502716,0.3051767980233216,0.8944326749325309,0.818813281108198,108.5334285143712,113.35379425557204,108.5334285143712,113.35379425557204,103.78102957205287,113.33664636588261,109.30340412784236,112.53321235199358,0.4170513169162803,3.0,-0.05743330098746968,1341.0,1368.0,1229.7749999999999,1.0904433737878882,1.1123986095017382,0.0,0.4444444444444444,-13.167234859261765,269,315,67.6389499438457
234,Saint Peter's,MAAC,17-12,103.74688597579478,276,109.77840246547535,190,0.343020823174969,234,17.0,12.0,14.0,6.0,14-6,0.3421947692998061,0.41848009456731533,0.3126487764852325,0.3421947692998061,0.41848009456731533,0.3126487764852325,0.9040272579364047,0.8137906583615868,104.47813588017608,111.36240880227547,104.47813588017608,111.36240880227547,105.21228585292985,106.6891695574111,98.55600547389845,112.8578868038522,0.17389060499667147,2.0,0.0486950259375597,1412.0,1312.0,1308.875,1.0787890363862096,1.002387546557158,0.0,0.7,-8.086877965472791,161,70,65.48194331063765
235,Old Dominion,SB,12-21,106.56231266698143,219,112.77067817892521,255,0.3427182291779072,235,12.0,21.0,7.0,11.0,7-11,0.4215171641936275,0.5239618027887348,0.36858637985020526,0.4215171641936275,0.5239618027887348,0.36858637985020526,0.8757111338644815,0.7936877325953885,108.22472907973581,111.4033522670088,108.22472907973581,111.4033522670088,106.10028292927066,111.57385636582492,125.7229673260318,118.9937963084704,0.653080747295505,1.0,-0.08260924171668221,1393.0,1398.0,1287.0749999999998,1.0822990113241266,1.0861837888234953,0.0,0.3888888888888889,-15.197179540162205,307,347,68.91609880541105
236,LIU,NEC,24-11,104.09701810465981,269,110.17326973124986,199,0.3424475073854154,236,24.0,11.0,15.0,3.0,15-3,0.325760535652594,0.5259451693956768,0.17334820741333123,0.325760535652594,0.5259451693956768,0.17334820741333123,0.8823562598804774,0.7876594252152539,105.10078756025099,112.28035584189506,105.10078756025099,112.28035584189506,101.62696986137404,108.2130732731132,101.95782544327027,105.38733227520895,0.406016754896059,3.0,0.13102725280990712,1301.0,1161.0,1192.2375,1.091225531825664,0.9737992639889285,0.0,0.8333333333333334,-5.629243875577162,116,3,67.83627608014163
237,Iona,MAAC,18-14,104.72109843173705,256,110.83797433117013,217,0.34234947872982274,237,18.0,14.0,10.0,10.0,10-10,0.3382155061718908,0.442945097505022,0.2853381680697079,0.3382155061718908,0.442945097505022,0.2853381680697079,0.9136749282248904,0.8511856763224657,104.45130455293756,111.94698501145879,104.45130455293756,111.94698501145879,101.09513444796256,109.88770096131205,106.29473662858798,101.06744471619069,0.6410486813052461,1.0,0.025854438316072814,1386.0,1387.0,1345.1749999999997,1.0303492110691919,1.031092608768376,0.0,0.5,-10.132963229605059,213,108,69.16402090677272
238,Denver,Sum,15-17,115.11882876734462,80,122.07782345920185,356,0.3373827958560542,238,15.0,17.0,8.0,8.0,8-8,0.41628415079839476,0.4967114753939656,0.3495318600101305,0.41628415079839476,0.4967114753939656,0.3495318600101305,0.8558045871362969,0.7769975731897961,109.00098132821168,110.52097400868357,109.00098132821168,110.52097400868357,116.21057339200306,121.1401941993617,112.00508866864021,109.10694878743062,0.5748044716806484,3.0,0.002802483718271964,1321.0,1288.0,1101.05,1.1997638617683122,1.1697924708233052,0.0,0.5,-10.830889028564174,227,160,68.03504641042778
239,Eastern Michigan,MAC,10-21,101.8006541814116,300,108.05030162068076,152,0.3351075087487205,239,10.0,21.0,4.0,14.0,4-14,0.47049750733659285,0.49097191721936767,0.4557104335323668,0.47049750733659285,0.49097191721936767,0.4557104335323668,0.8462341529459402,0.7894226077056852,109.57909143280636,109.92678192632161,109.57909143280636,109.92678192632161,101.91290063551747,109.15328668924613,104.86691128680886,90.29961833630269,0.8481193314317887,2.0,-0.07659016562037502,1276.0,1364.0,1243.075,1.0264867365203225,1.0972789252458621,0.0,0.2222222222222222,-14.504687619717409,293,344,66.50521589274554
