rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
171,Charlotte,Amer,15-14,113.0826355266644,106,113.55169755404694,265,0.4881015322095554,171,15.655685765123302,15.344314234876698,9.655685765123302,8.344314234876698,9-7,0.4808010110868795,0.46275792969998775,0.49546101471372883,0.49396340262902894,0.46275792969998775,0.5165006886333363,0.8535307275229337,0.8662160694013701,109.04778591212857,109.28354608740017,109.29608101079786,108.92863028945524,113.44045968635773,114.1043327732512,108.41153860493931,110.13528964696302,0.4547708842612123,3.0,0.0002554214182672876,1200.0,1209.0,1059.75,1.132342533616419,1.1408351026185422,0.6848180799901962,0.5625,-8.691058799433861,193,174,63.34727884939322
172,Oregon St.,WCC,16-15,109.51132324694217,161,109.9714212161984,192,0.4879486889802945,172,16.0,15.0,9.0,9.0,9-9,0.5707894895368573,0.49274381588129157,0.6271558093992107,0.5707894895368573,0.49274381588129157,0.6271558093992107,0.8175841183159495,0.8816554291716887,110.46149998812743,106.89709602054012,110.46149998812743,106.89709602054012,108.91465758496555,110.9856898654092,114.11351549796875,118.20690192438224,0.40004152009282706,5.0,0.07966511779830993,1261.0,1359.0,1198.7625000000003,1.0519181238986035,1.1336690962555132,0.0,0.5,-7.716592878184611,167,27,64.99700383451471
173,Georgia Tech,ACC,11-18,107.12550499555687,212,107.62923206429832,142,0.4865160894548781,173,11.381021725696447,19.61897827430355,2.3810217256964483,15.618978274303553,2-14,0.5977050921288112,0.3381715540215315,0.8085760918409755,0.6123066854475002,0.3381715540215315,0.8102931692551438,0.7288587477370698,0.9093432859302994,111.551149605355,105.9726136516774,111.7849812461998,105.53950619796429,107.9386232000626,108.61311524441025,110.94592708665752,105.1733146761091,0.6489628329306402,11.0,-0.03742966531648634,1151.0,1331.0,1144.5375,1.0056463855487479,1.1629151513165799,0.8240297885684913,0.125,-8.839665289197104,196,264,70.61357657268772
174,Oakland,Horz,16-15,114.25512426031077,92,114.80555883431056,287,0.4861861956440195,174,16.67387763268821,15.326122367311791,12.0,8.0,12-8,0.4947259020347113,0.6701157906073,0.3982614633197875,0.4911961327450931,0.6701157906073,0.3982614633197875,0.8043420311035668,0.5860228096061951,112.00775319300448,109.49885801985455,111.82353785956424,109.54235515328324,113.18992007523386,115.12590504561399,116.0735571074738,108.38472035829643,0.6874393918658072,5.0,0.029278344474328144,1662.0,1606.0,1407.6000000000001,1.1807331628303495,1.140949133276499,0.0,0.6,-7.551056931833122,161,107,69.75307364358154
175,Appalachian St.,SB,19-12,105.88843962578252,239,106.42026141621544,114,0.48560051435205803,175,19.0,12.0,11.0,7.0,11-7,0.35634474395269955,0.36349145549820405,0.3511832300587239,0.35634474395269955,0.36349145549820405,0.3511832300587239,0.9132125974504808,0.8892404455305238,107.17520337918391,112.23496582611918,107.17520337918391,112.23496582611918,106.36645876987372,105.39105223963172,101.85544507966779,100.33823248529292,0.5430406377928202,1.0,-0.00811243536208428,1269.0,1164.0,1150.375,1.1031185482994676,1.0118439639248071,0.0,0.6111111111111112,-8.355991730030329,181,201,62.63854411319066
176,Fordham,A10,16-13,103.40453824201899,274,103.96730960097753,79,0.4844005196935535,176,17.02102956748088,13.978970432519121,8.021029567480879,9.978970432519121,7-9,0.4074629163194038,0.15138623144667987,0.6155252227784921,0.4117280987213465,0.15138623144667987,0.5997527806419393,0.8719496708469557,0.9789583640190342,108.18858164389586,110.40253679585673,107.94846249152361,110.07354019570894,103.65838980845281,103.18179510081578,101.59215505412179,109.30182268459879,0.30128470841013294,2.0,-0.041996030143720886,1047.0,1096.0,1035.0875,1.0115086888789595,1.0588476819592545,0.47357324354951646,0.4375,-8.122605457146657,175,283,63.70314172856516
177,Green Bay,Horz,17-14,113.47117831387288,99,114.10152745867111,277,0.4840785323759755,177,17.794140807362293,14.205859192637707,12.0,8.0,12-8,0.4366391409957423,0.5060419431374542,0.39846759981780067,0.43071244094466854,0.5060419431374542,0.39846759981780067,0.8776911213180808,0.7975356803045615,110.80769333521056,111.85568580000607,110.59533915586091,111.96275132503949,113.42387775583907,112.6425184929609,100.46972877001743,107.33009447131732,0.31873204078431305,2.0,0.0061513973787464815,1526.0,1482.0,1308.0749999999998,1.1665997744777632,1.1329625594862682,0.0,0.6,-8.902835648873626,197,161,62.954970814213425
178,Massachusetts,MAC,15-15,110.22718388773848,153,111.002844221329,218,0.4798506115269647,178,15.73844297675405,15.26155702324595,6.738442976754049,11.26155702324595,6-11,0.40488099273900563,0.3610198005369487,0.4384219044229316,0.4016869743175273,0.3610198005369487,0.4310577109368342,0.9060778188315944,0.9252216882845551,107.49250068138535,110.94153879937306,107.44183131704344,111.03681554142157,110.22209303222992,113.61585699829503,0.0,0.0,0.0,0.0,-0.08455228205396637,1335.0,1376.0,1212.8875,1.1006791643907616,1.1344827941585678,0.30586642167317785,0.35294117647058826,-11.066075536287471,246,347,69.97994576893461
179,St. Bonaventure,A10,15-14,114.04592441753368,95,114.86388666735814,292,0.4794650245703557,179,15.566713189865407,15.433286810134593,4.566713189865407,13.433286810134593,4-12,0.4954839041044284,0.3855602132214818,0.5847969029468223,0.5097395419773443,0.3855602132214818,0.5994246127454671,0.8475793193322405,0.8978686428570263,108.69397250577723,107.97087691994757,109.15019536443351,107.84294755833271,114.73705548987594,117.44489915269716,110.88766253024215,115.84604595348446,0.37682147046895176,3.0,0.02015931517848446,1207.0,1262.0,1079.025,1.1186024420194156,1.1695743842821065,0.7164462911346252,0.25,-8.429907714346557,184,127,66.76420793751217
180,New Orleans,Slnd,14-16,109.91778841829053,158,111.25890346569852,219,0.46519058513108247,180,14.84569671506121,16.154303284938788,12.84569671506121,9.15430328493879,12-9,0.5054118497916686,0.7319987710935228,0.4083031692337311,0.4947950205234938,0.7319987710935228,0.3977571225630273,0.816008164275323,0.6078407523036798,108.96939029292153,107.72146459702535,108.60783210468537,107.85257876592306,110.52600992987428,112.30670020056286,105.32751701081553,99.9511867829187,0.6462319129827282,3.0,0.015818451373411202,1616.0,1594.0,1461.7375000000002,1.1055336542983947,1.090483072371065,0.17629014247824742,0.5714285714285714,-8.904573502326937,198,143,69.50336638123511
181,Monmouth,CAA,16-14,105.72049975658521,244,107.09355459892967,129,0.4629689953741112,181,16.601633550868247,14.398366449131752,10.601633550868248,7.398366449131752,10-7,0.41269079303407413,0.3843393057843222,0.43437134210741385,0.40897187599070767,0.3843393057843222,0.4267620655842084,0.896129762355191,0.8871912007263586,106.60461616425695,109.60598478977879,106.65057513859854,109.83128965234806,104.93602004293173,104.49249145042242,105.27413330496165,101.08762204596256,0.6145954392435758,1.0,-0.02107652769696078,1223.0,1184.0,1157.5249999999996,1.0565646530312525,1.0228720761970587,0.2974043646897156,0.5882352941176471,-9.71750964557604,219,230,66.80135560456186
182,UT Arlington,WAC,15-13,102.22573197413317,300,103.65747488239364,75,0.46009801987116217,182,15.879904514060787,14.120095485939213,7.8799045140607875,10.120095485939213,7-9,0.4754903270350829,0.46214613100365654,0.4854984740586526,0.47354921138505707,0.46214613100365654,0.4811512649726572,0.8638198007080423,0.8420738588780861,108.68569365512796,107.99369466822847,108.34890020400917,107.84678269658636,102.95506702138078,105.05795515148456,90.06936871495004,100.13921377861433,0.2281505121185108,2.0,0.045996887697065336,1105.0,1116.0,1084.375,1.0190201729106627,1.029164265129683,0.4463735922846948,0.4375,-7.856711411383428,171,76,64.98079124507011
183,Weber St.,BSky,16-14,111.89890002775425,117,113.53999040774661,264,0.4582394447061234,183,16.320649007936797,14.679350992063203,10.320649007936797,7.679350992063203,10-7,0.4220868455239258,0.4085351305679418,0.4324499216667369,0.4268779256061422,0.4085351305679418,0.4401254998003979,0.8786549559081027,0.8459024379313667,108.41739351221392,110.71623837878704,108.27312013627804,110.40491482460705,112.46328926903907,113.68340840107197,111.79279200399725,100.1833356422815,0.7791844501924525,1.0,-0.015493387632847022,1373.0,1344.0,1190.4750000000001,1.1533211533211531,1.1289611289611288,0.5706103280726348,0.5882352941176471,-9.238529558714916,212,217,68.36018782154173
184,Utah Tech,WAC,18-13,110.59036216355125,143,112.22313565950961,240,0.4579628130544535,184,18.371502244359124,13.628497755640876,11.371502244359124,6.6284977556408755,11-6,0.44992687883003074,0.4232715735387999,0.4718783067169265,0.45644219509150386,0.4232715735387999,0.48224156741027335,0.8437078775756994,0.795348684298035,107.27710770222129,106.85008755252302,107.38613919913736,106.76261078627276,112.22410934579942,111.70711886164766,107.73393980154411,106.4098753702013,0.5354932593380028,3.0,0.06788428260348478,1261.0,1249.0,1157.25,1.089652192698207,1.0792827824584144,0.6584169991971697,0.6470588235294118,-6.852744978731435,147,42,65.96426678045252
185,New Mexico St.,CUSA,13-15,110.36798320378287,149,112.07908035411069,236,0.4558842550924653,185,14.233171798860155,15.766828201139845,7.2331717988601545,12.766828201139845,6-12,0.434459606018327,0.36071390513778934,0.475429439840848,0.43299298336617176,0.36071390513778934,0.46913252248036297,0.8974817359278247,0.9039896664920117,108.59430085997296,109.06222203974694,108.52481398975509,109.20777886759778,110.34927861019693,112.94805980087087,0.0,0.0,0.0,0.0,-0.06214779227996581,1352.0,1377.0,1225.225,1.1034707910791897,1.123875206594707,0.4124602662359982,0.3333333333333333,-10.902614583722404,243,318,66.43172284181408
186,FIU,CUSA,14-15,107.67217702087234,190,109.38292791962878,183,0.4548033200962099,186,15.128663243247441,15.871336756752559,8.128663243247441,11.871336756752559,7-11,0.43834503313500683,0.36754018971410574,0.48161465967000194,0.44005144686385733,0.36754018971410574,0.47993263829622074,0.8634517035601253,0.8258840912123951,109.55651961068453,109.35234008954703,109.42479784481893,109.3304324210787,106.53692889537521,108.92045506225095,112.14764634111886,112.98071093580297,0.4787354470587464,2.0,-0.049088405598946394,1386.0,1418.0,1300.4875000000002,1.065754188333221,1.0903603456396158,0.4647944459321899,0.3888888888888889,-9.75340188778603,221,299,71.69627235530534
187,Northern Kentucky,Horz,18-13,107.69714068104824,189,109.42474744343573,184,0.45437440909711674,187,18.32612236731179,13.673877632688209,10.0,10.0,10-10,0.3671450416712827,0.3049117066752585,0.40137337591909594,0.3731916644214925,0.3049117066752585,0.40137337591909594,0.9044750594644871,0.8895734490284326,110.29380078264282,114.04609125038769,110.48161595834931,114.02081522682765,107.98812350560743,109.07011917880804,100.30202328773082,115.66245674860525,0.16265052917904924,1.0,-0.01514524946570206,1625.0,1560.0,1436.1499999999999,1.131497406259792,1.0862375100094002,0.0,0.5,-9.159658105377975,206,215,69.46696142135195
188,South Alabama,SB,21-10,106.64796390978202,223,108.40037257458353,161,0.4532794466390344,188,21.0,10.0,11.0,7.0,11-7,0.3494839085888213,0.3271973273677451,0.36557977280404297,0.3494839085888213,0.3271973273677451,0.36557977280404297,0.9229094217407934,0.9225720605128965,105.85839190210591,111.93914795745012,105.85839190210591,111.93914795745012,105.50456219744522,108.45561431925105,0.0,0.0,0.0,0.0,0.07093502874010083,1323.0,1272.0,1213.225,1.0904819798471017,1.0484452595355356,0.0,0.6111111111111112,-6.645312177249416,139,41,64.44375290252086
189,Texas A&M Corpus Chris,Slnd,16-14,103.0670996491767,284,104.90664812067965,93,0.44931405116573564,189,16.828185949783034,14.171814050216964,12.828185949783036,9.171814050216964,12-9,0.41561635449676065,0.4302897855706351,0.40932774117938575,0.4082043123853612,0.4302897855706351,0.39916934608229443,0.8608752469471174,0.7635974544590616,108.90792640844737,109.19177482171436,108.53015379083772,109.30460473496281,103.80265307038859,104.01857821452856,85.5046352200619,88.31956622411451,0.40793768515919154,2.0,-0.007058492267317584,1454.0,1416.0,1390.5249999999999,1.0456482263893134,1.0183204185469519,0.18584304904337828,0.5714285714285714,-8.527855393711178,186,196,66.2595907384868
190,Youngstown St.,Horz,15-16,107.36928299474381,201,109.3109042604267,181,0.4486558184571961,190,15.299565207879017,16.700434792120983,8.0,12.0,8-12,0.37370557882241395,0.32238301589282076,0.4019329884336903,0.3803154765974516,0.32238301589282076,0.4019329884336903,0.9044520835778207,0.8911323553240742,109.51036078901545,113.41818249110788,109.60417118726947,113.26310899118943,106.98384591619443,109.81581803020546,139.1210886687336,111.12586155088101,0.9298139121524572,1.0,-0.09673707903214102,1531.0,1515.0,1372.5375000000001,1.1154522189739806,1.103794978279282,0.0,0.4,-12.057288251804467,261,355,67.0642385992721
191,Tulane,Amer,17-12,107.11586071803535,213,109.1620803298056,179,0.44581092718902837,191,17.78824443649599,13.21175556350401,8.788244436495988,9.21175556350401,8-8,0.49251375877259906,0.40165371709583203,0.5663375426349722,0.4966735292245073,0.40165371709583203,0.5652989490952172,0.8694456077752153,0.9032831125188563,108.41698329220432,107.77192814122155,108.4808279974129,107.7327421512412,105.80289580026549,106.44976892035436,109.3763102096334,113.2114917834607,0.4021947575809576,2.0,0.10517578159163121,1139.0,1187.0,1102.0124999999998,1.03356359387938,1.0771202685994943,0.5569902007771765,0.5,-6.918885022999106,148,11,66.70336146657496
192,Jacksonville St.,CUSA,14-15,107.1790489458786,210,109.29394224402375,180,0.4440571901412439,192,14.886885388255202,16.1131146117448,9.886885388255202,10.113114611744798,9-9,0.4019129686117418,0.27796004642082894,0.47766197661729975,0.403828007325351,0.27796004642082894,0.47305538582283824,0.9061785621016872,0.9387765503426156,108.15089782215722,110.45485412147922,108.11403309622769,110.4417909389502,108.9723964183475,108.53318131864224,0.0,0.0,0.0,0.0,-0.07724272438284002,1302.0,1286.0,1190.8375,1.0933481688307598,1.0799122466331468,0.4315960686726844,0.5,-11.267655720225967,251,335,64.63288906664394
193,Missouri St.,CUSA,13-16,108.59530031588574,175,110.80364758958245,213,0.44237889304952455,193,14.103894807448235,16.896105192551765,8.103894807448237,11.896105192551765,7-11,0.4212354673532581,0.34598846837901026,0.46721974450418735,0.42404572403576984,0.34598846837901026,0.4669772146469876,0.891386289614735,0.8963763845874338,108.48882601884716,109.61130057565576,108.43336808096993,109.57089572960822,110.20669512633872,110.03765991181014,114.42347449818764,127.27395454967498,0.22723157762343033,1.0,-0.08720936496679832,1364.0,1350.0,1233.6000000000001,1.1057068741893643,1.0943579766536964,0.4647944459321899,0.3888888888888889,-11.626231299686197,254,349,65.37776216599012
194,Howard,MEAC,19-10,103.09689925592662,283,105.34701880737049,99,0.4382441736451908,194,20.65640734851635,10.34359265148365,10.65640734851635,3.34359265148365,9-3,0.23796728919783194,0.34789355562842245,0.08223841175449552,0.2303953120718188,0.34789355562842245,0.08771887346737155,0.9193971139616367,0.8630813318543711,102.35080375610113,113.75975242570996,101.93655559751258,114.11019200673947,102.7245035130585,102.77008943752384,95.7925202796059,112.04272329498399,0.14160778215848688,1.0,-0.07305709589825338,957.0,740.0,843.3125000000001,1.134810642555399,0.8774920329059511,0.12060164374462778,0.75,-6.973495940760797,151,331,68.92960163174322
195,Mercer,SC,19-12,111.89549579425426,118,114.40469173554459,282,0.43658525278882426,195,19.56172550092446,12.43827449907554,11.0,7.0,11-7,0.34793533473347305,0.43150008083624347,0.2875830181036946,0.3488370085336961,0.43150008083624347,0.2875830181036946,0.887327627262424,0.8018626436064966,108.28813317836385,113.33793294771729,108.36544260703866,113.41158680026871,112.32846323719008,115.79015925932448,103.45606953870858,98.40264392995545,0.6401264716402105,3.0,0.011327067798826751,1485.0,1384.0,1235.3000000000002,1.2021371326803203,1.1203756172589652,0.0,0.6111111111111112,-7.528601065609774,160,154,68.81385860336898
196,Campbell,CAA,13-17,110.21879222519934,154,112.70099539500228,249,0.4363190418502126,196,13.814283186587145,17.185716813412856,7.8142831865871445,10.185716813412855,7-10,0.48638144476326267,0.5294252698550276,0.4534655785166188,0.4768947010915288,0.5294252698550276,0.4389559569845573,0.8327673491771117,0.7441935912847342,109.73914137827423,108.12833376868855,109.55684099454159,108.4803314173883,112.01258628695284,112.65815339393583,101.59537004390013,109.27192051721245,0.30202421795179146,4.0,-0.02848630492537846,1305.0,1303.0,1168.2499999999998,1.117055424780655,1.1153434624438265,0.19229239093951225,0.4117647058823529,-10.465602801772823,231,242,69.42544402066109
197,Portland,WCC,13-18,106.69831860988022,222,109.14110397553549,178,0.43528602166776553,197,13.630936177301404,18.369063822698596,6.0,12.0,6-12,0.5539451020908125,0.4357639166501012,0.6392981804646597,0.5463456846035255,0.4357639166501012,0.6392981804646597,0.806662850614365,0.8734600945081396,111.60538328230278,106.87760240846846,111.40561412869187,107.08791160120752,107.69913465159756,108.81663232917137,115.5051031092758,110.81451081472,0.6169813922390538,6.0,0.008390709436961852,1252.0,1386.0,1222.8875,1.023806359947256,1.1333830789831443,0.0,0.3333333333333333,-10.222640489396468,227,156,68.23569830436703
198,Marist,MAAC,18-11,99.97205422342697,328,102.28171571769371,50,0.43470926762166484,198,18.539471409887888,11.460528590112114,12.0,8.0,12-8,0.29731352055912236,0.31666317893667667,0.28860617428922286,0.3006132957778475,0.31666317893667667,0.28860617428922286,0.938793728175377,0.9206719818554381,104.29436538803702,113.24552996404036,104.27735985165423,113.05328751015398,98.16426524275825,101.74403188758633,0.0,0.0,0.0,0.0,-0.030644121294741145,1360.0,1275.0,1324.9,1.0264925654766397,0.9623367801343496,0.0,0.6,-8.51797680817431,185,247,65.83627254292958
199,Drexel,CAA,16-14,103.19382593453054,280,105.65788895742146,104,0.4325708053916999,199,16.16170370324696,14.83829629675304,10.16170370324696,7.83829629675304,10-7,0.37934782991063504,0.3352895128189398,0.41303948415722563,0.39116203497213864,0.3352895128189398,0.43151441208278246,0.9090976476558906,0.9214373752497842,105.75490898252242,110.5335502754121,106.0518652054647,110.33005779627452,101.78301178917313,102.19195017838216,0.0,0.0,0.0,0.0,-0.03572497628060378,1123.0,1107.0,1094.1,1.0264144045334065,1.0117905127502058,0.7455881868172483,0.5882352941176471,-10.501106289706787,233,255,64.08555296977512
200,Furman,SC,19-12,105.92379657501391,238,108.55406961465285,165,0.4299445999393562,200,19.587801507256387,12.412198492743611,10.0,8.0,10-8,0.3199828005554798,0.3638437215753407,0.28830546870780266,0.3207937668174183,0.3638437215753407,0.28830546870780266,0.9313199136249304,0.9099085206764873,107.71931279681111,114.79236191136422,107.72564895468066,114.76670128929796,104.6891738459621,107.57170483550027,0.0,0.0,0.0,0.0,-0.01622640496179728,1335.0,1265.0,1199.7875000000001,1.1126970401008511,1.0543533750768364,0.0,0.5555555555555556,-9.013116755390456,202,218,65.67993124940739
201,Columbia,Ivy,16-11,107.98812679865048,184,110.77568749595807,211,0.4272476869541614,201,16.28026593271441,11.71973406728559,5.28026593271441,8.71973406728559,5-8,0.3859167399812018,0.3388282150021405,0.4366274591894215,0.39309360376728103,0.3388282150021405,0.44735899253242145,0.8850714062541646,0.8738028027274293,108.4612650091258,111.4905164549089,108.44341423451372,111.23127916140456,106.07002786520015,113.8517027737627,99.04142174376487,108.86652120826291,0.2520477652954046,2.0,0.03465493121564234,937.0,986.0,869.075,1.078157811466214,1.1345395966976382,0.586868925991421,0.38461538461538464,-7.080183389866752,153,94,66.37197725810815
202,Towson,CAA,16-14,102.51128437125118,296,105.33842240946201,98,0.4224164164684145,202,16.38805030762909,14.61194969237091,8.388050307629092,9.61194969237091,8-9,0.43826727909952606,0.4613336411632509,0.42062829634491294,0.4390002255911903,0.4613336411632509,0.42287053656692436,0.8559293532458279,0.7832275959321058,109.49324875484433,109.87053382518307,109.39747813212871,109.81212941522493,101.85546913757162,105.58176343040343,94.3704624752244,101.77125461354855,0.29561960938900045,3.0,0.025761628685722515,1134.0,1137.0,1097.3999999999999,1.0333515582285404,1.0360852925095683,0.46098862034111804,0.47058823529411764,-8.566476172843117,188,116,63.428192082173936
203,Marshall,SB,19-12,113.14563038320821,104,116.31532440570567,305,0.4212280320646395,203,19.0,12.0,11.0,7.0,11-7,0.4061875462280696,0.4509700565024793,0.3738446221409957,0.4061875462280696,0.4509700565024793,0.3738446221409957,0.8953650473246801,0.8582976173688753,107.48362810878076,110.72604112017851,107.48362810878076,110.72604112017851,114.44110036133935,117.5086032166841,115.89480752760095,123.90485647012602,0.3167913560629279,1.0,0.08156165360365464,1468.0,1422.0,1259.1374999999998,1.1658774359432549,1.1293444917651965,0.0,0.6111111111111112,-7.682531258242315,165,25,69.1724430961562
204,Siena,MAAC,20-11,107.52683229588712,195,110.68867930687036,209,0.4174419771017463,204,20.653184120295407,11.346815879704595,13.0,7.0,13-7,0.2985634644706103,0.32727479284702254,0.2827722338635835,0.2978461365906599,0.32727479284702254,0.2827722338635835,0.9307159033533149,0.896581531970876,103.35381033804292,112.6184637061038,103.23788260191378,112.48598386996777,109.45657151369701,111.1352414260974,90.86869296599194,105.74856182122178,0.14881065031158494,1.0,0.016447409682661562,1448.0,1327.0,1282.1625000000001,1.1293420295789338,1.0349702163337329,0.0,0.65,-8.054996978336975,173,141,64.56437974406187
205,La Salle,A10,8-21,103.87318134019071,268,106.93538805749459,126,0.41723809936599604,205,8.739652900366071,22.260347099633933,4.739652900366071,13.260347099633929,4-12,0.5863210871104765,0.5240828749938891,0.6368896344552036,0.5855368529575402,0.524082874993889,0.6299202814868439,0.7987222127163679,0.8033655241455103,111.63062183956211,106.43310428238847,111.21372618526065,106.15973713686616,104.1255132863457,105.81258794303228,100.19044594179563,107.89856358696692,0.2989369082989372,4.0,-0.07455616084145106,1043.0,1169.0,1055.1875,0.988449920037908,1.1078599774921518,0.5741654577399661,0.25,-13.492836259391009,291,332,64.9162482860375
206,Indiana St.,MVC,11-20,106.44707219292744,229,109.61987819394204,188,0.41635256552910005,206,11.0,20.0,4.0,16.0,4-16,0.47736832988798694,0.3082864211522482,0.5703633796926434,0.47736832988798694,0.3082864211522482,0.5703633796926434,0.8498006384661894,0.8721434781343668,108.33612412484761,107.50345258291247,108.33612412484761,107.50345258291247,107.6393249685788,110.66429858076785,106.47589722271016,105.41845654815954,0.5286636597505963,1.0,-0.10449962371732119,1463.0,1561.0,1401.5500000000002,1.0438443152224322,1.1137669009311117,0.0,0.2,-13.993944768773869,298,358,68.21498241953773
207,Detroit Mercy,Horz,15-14,109.56104147366824,160,112.86362906783864,252,0.4154374331420395,207,15.752846516512921,14.247153483487079,12.0,8.0,12-8,0.4267809512830348,0.474770367651321,0.40518571391730596,0.4205325223788112,0.474770367651321,0.40518571391730596,0.8772535697544647,0.783304698438466,110.071025563854,111.5771939474133,109.89805919967148,111.7479831625653,109.94169725098888,111.60903175603633,98.3437116330626,107.12724478973088,0.27213637848728595,1.0,0.018288642410116907,1584.0,1568.0,1391.1375,1.1386365474297113,1.1271351681627444,0.0,0.6,-9.214206963674297,211,133,68.93385593047692
208,Cal St. Fullerton,BW,15-15,108.66234619144049,173,111.98755666436303,234,0.4141979446564842,208,15.715684881242812,16.28431511875719,10.715684881242812,9.284315118757188,10-8,0.48039306441849094,0.5177486291059048,0.45548935462688167,0.48570444204690594,0.5177486291059048,0.4664779298115066,0.8585086015765924,0.8102941954738658,109.27297448261649,108.62402813799056,109.19866609977039,108.42813985580348,108.18323455862543,110.87757163576696,92.84037538883976,115.2777036601284,0.07661045155012887,2.0,0.05136689978117481,1434.0,1425.0,1327.6499999999999,1.0801039430572819,1.0733250480171732,0.5653751064731315,0.5555555555555556,-9.343712507460538,214,64,72.5564730028399
209,James Madison,SB,17-14,109.0777830703449,167,112.57685425852819,246,0.41020659534905907,209,17.0,14.0,9.0,9.0,9-9,0.3871367098560644,0.39472755521501995,0.38165443265237425,0.3871367098560644,0.39472755521501995,0.38165443265237425,0.8941862281104663,0.8567690016810499,106.71671605956244,111.0934096219044,106.71671605956244,111.0934096219044,107.36910244826794,111.10079352677889,117.25224681805007,121.64403448765246,0.39582976083381805,1.0,0.011786601733615343,1320.0,1289.0,1205.1750000000002,1.0952766195780694,1.0695542141182814,0.0,0.5,-9.665981733535885,218,153,65.21061646732701
210,Queens,ASun,18-13,114.63539457480223,87,118.4104386976006,334,0.40791216008443243,210,18.0,13.0,13.0,5.0,13-5,0.3783545944741156,0.5196848211800856,0.2762827640753595,0.3783545944741156,0.5196848211800856,0.2762827640753595,0.8545849711643021,0.7205938263552075,109.26295041368927,114.07416362255051,109.26295041368927,114.07416362255051,114.14004597663845,115.94086915560317,109.74444896292918,122.91357344571283,0.21361682685124803,4.0,0.027258659734687885,1554.0,1424.0,1264.5625,1.228883507141798,1.1260811545494984,0.0,0.7222222222222222,-7.460031797920607,159,112,69.19605750037104
211,Tarleton St.,WAC,14-16,103.9530418880064,266,107.3899253292638,137,0.4075599615223865,211,14.594818244503069,16.405181755496933,5.594818244503068,12.405181755496931,5-12,0.4478879275142362,0.38449531119237024,0.49636463411331005,0.44593126556598695,0.38449531119237024,0.49030167705804334,0.8543665760794935,0.8209553121414519,108.16105752242872,107.22003684678188,107.89201085290377,107.13799926244909,102.63189576934151,107.85000775333641,108.51638344659676,108.79742256650422,0.49256440841241933,3.0,-0.02143321144795074,1199.0,1279.0,1200.6625,0.9986153477767483,1.0652452291963812,0.3872314071185096,0.29411764705882354,-10.252735917994446,229,231,69.36133356948277
212,Quinnipiac,MAAC,19-12,103.80120481465991,269,107.67049881979,145,0.39630677616487797,212,19.460528590112112,12.539471409887886,12.0,8.0,12-8,0.3437232229923863,0.4558082232026765,0.28207647287672655,0.3465665369191252,0.4558082232026765,0.28207647287672655,0.896527980949465,0.8034830335822396,104.91960382734007,111.5692678527274,104.76000545361319,111.26966939616688,102.38743453415674,107.20816046029086,116.18958452136818,113.4424124131773,0.5683618353708532,2.0,0.03541784687067406,1473.0,1397.0,1382.3999999999999,1.0655381944444446,1.0105613425925928,0.0,0.6,-7.8185668706066975,170,92,69.6739674575434
213,Bethune Cookman,SWAC,17-13,104.16549316671515,263,108.06852515411862,153,0.39579361455946405,213,17.54246788621311,13.45753211378689,14.54246788621311,3.4575321137868893,14-3,0.3866254917851947,0.6327395500437785,0.1984206237051013,0.38352889412279045,0.6327395500437785,0.203543420402077,0.8276283631399253,0.6332077164767775,107.00315680823778,110.69690010473735,106.78671556606908,110.6276485731255,103.55196117974793,105.68412766717721,100.56252588336659,113.62247516505235,0.197155392597484,6.0,0.023315210983674728,1343.0,1197.0,1231.225,1.0907835692095271,0.9722024812686553,0.29063096425066415,0.8235294117647058,-6.694331200014003,142,121,68.806674735248
214,UMBC,AE,20-8,105.92592735146629,237,110.0516847054777,195,0.391880193364368,214,20.583107571618186,8.416892428381816,13.583107571618184,2.416892428381816,13-2,0.23180823560080682,0.32375130647260575,0.1521242408452478,0.23259580281601053,0.32375130647260575,0.15853195609502696,0.9276104842497636,0.8684591392383955,102.11366781677125,115.08095832728367,102.07717086036294,114.93083359946992,106.7241111576099,108.38456572390623,103.64036078910124,116.51167990433983,0.2064851250288106,1.0,0.008012876640453359,1122.0,963.0,981.7375000000002,1.1428716943174726,0.9809139408446758,0.25464768484171413,0.8666666666666667,-5.339000089692249,113,157,65.65307871476611
215,Rice,Amer,12-17,109.50388227961119,162,113.8331229650158,272,0.3903370422774786,215,13.112560603180487,17.887439396819513,7.112560603180487,10.887439396819513,6-10,0.47741692881743136,0.3994100684051785,0.5407975029023868,0.4697522570088969,0.3994100684051785,0.520554948778249,0.860884498979461,0.8675201140694397,109.53074692681173,108.53626736477406,109.04314479216849,108.6863258071714,110.68068395561092,114.59460396743621,100.45152490764177,117.78099525365683,0.13820920359394595,2.0,-0.031246230245972895,1163.0,1239.0,1066.2749999999999,1.0907129961782844,1.1619891678975875,0.35861451578514647,0.375,-11.642411199034333,255,248,65.41513840439218
