,pid,player,team,dunkasst,rimasst,midasst,3Passt
2467,46918,Andrew Garcia,Stony Brook,0.0,0.625,1.0,1.0
2468,46919,UC Iroegbu,Stony Brook,0.0,0.2857142857142857,0.0,0.8297872340425532
2469,46921,Junior Saintel,Stony Brook,0.6818181818181818,0.5652173913043478,0.42857142857142855,0.8333333333333334
2470,46922,Michael Almonacy,Stony Brook,0.0,0.0,0.0,0.8888888888888888
2471,46923,Andrew Fleming,Maine,0.5714285714285714,0.4,0.53125,1.0
2472,46924,Hassan Attia,Hartford,0.7391304347826086,0.5617977528089888,0.3333333333333333,0.0
2473,46925,Danny Evans,Maine,0.0,0.7368421052631579,0.3333333333333333,1.0
2474,46927,Jeffrey Uju,Bowling Green,1.0,1.0,0.0,0.0
2475,46947,Eric Lockett,FIU,1.0,0.44565217391304346,0.057692307692307696,0.8333333333333334
2476,46953,Moe McDonald,UT Rio Grande Valley,0.0,0.47058823529411764,0.21428571428571427,0.8888888888888888
2477,46969,Aaron Walker Jr.,Manhattan,0.6666666666666666,0.2,0.05,0.7777777777777778
2478,46971,Isaiah Reese,Canisius,0.0,0.32954545454545453,0.25,0.8
2479,46972,Spencer Foley,Canisius,0.0,0.2857142857142857,0.14285714285714285,0.9705882352941176
2480,46974,Selvedin Planincic,Canisius,0.9,0.8108108108108109,0.5,1.0
2481,46975,E.J. Crawford,Iona,1.0,0.2923076923076923,0.16129032258064516,0.92
2482,46977,Jan Svandrlik,Iona,1.0,0.16666666666666666,1.0,0.9666666666666667
2483,46981,Whit Moreman,Troy,0.0,0.5,0.0,0.0
2484,46982,Darian Adams,Troy,0.0,0.2727272727272727,0.42857142857142855,0.8
2485,46983,Juan Davis Jr.,Troy,0.75,0.5555555555555556,0.7142857142857143,1.0
2486,46984,Kevin Baker,Troy,0.0,0.1,0.2,0.6363636363636364
2487,46985,Tommy Funk,Army,0.0,0.18840579710144928,0.07142857142857142,0.696969696969697
2488,46987,Matt Wilson,Army,1.0,0.6698113207547169,0.7446808510638298,0.0
2489,46993,Isiah Osborne,UTEP,0.2,0.125,0.09090909090909091,0.868421052631579
2490,46998,Marcus Burk,Campbell,1.0,0.543859649122807,0.25,0.9746835443037974
2491,47002,Vincent Edwards,Purdue,0.7,0.33707865168539325,0.175,0.8431372549019608
2492,47006,Tyrik Dixon,Middle Tennessee,0.0,0.4,0.08333333333333333,0.8333333333333334
2493,47007,Brandon Walters,Middle Tennessee,0.8947368421052632,0.7008547008547008,0.5652173913043478,1.0
2494,47009,Phil Bledsoe,Marshall,0.0,0.4444444444444444,0.7777777777777778,0.8
2495,47010,Oliver Powell,Louisiana Tech,0.6,0.5178571428571429,0.6551724137931034,0.0
2496,47011,Jannson Williams,Marshall,0.7894736842105263,0.6764705882352942,1.0,1.0
2497,47012,Jalen Harris,Louisiana Tech,0.6,0.2,0.3076923076923077,0.9
2498,47013,JaColby Pemberton,Louisiana Tech,0.0,0.6923076923076923,0.3333333333333333,1.0
2499,47026,Josh Ayeni,St. Bonaventure,1.0,0.6111111111111112,0.9411764705882353,1.0
2500,47041,Kendall Small,Pacific,0.0,0.3,0.1111111111111111,0.5
2501,47057,Henry Baddley,Butler,0.4,0.7368421052631579,0.7272727272727273,0.85
2502,47058,Kamar Baldwin,Butler,0.0,0.16494845360824742,0.125,0.7551020408163265
2503,47060,Marc Reininger,Utah,0.0,0.0,0.0,0.0
2504,47061,Mustapha Traore,Monmouth,1.0,0.6666666666666666,0.38461538461538464,0.0
2505,47062,Ra'Mond Hines,Georgetown,0.0,0.0,0.0,0.0
2506,47099,Ibi Watson,Michigan,0.0,0.6666666666666666,0.2857142857142857,0.9
2507,47100,Jon Teske,Michigan,0.875,0.6176470588235294,0.5625,0.0
2508,47101,Travis Valmon,Maryland,0.0,0.0,0.0,1.0
2509,47102,Joshua Tomaic,Maryland,0.0,0.5555555555555556,0.0,1.0
2510,47104,Zavier Simpson,Michigan,0.0,0.14102564102564102,0.08333333333333333,0.875
2511,47106,Anthony Cowan Jr.,Maryland,0.0,0.14084507042253522,0.0625,0.5
2512,47108,Justin Jackson,Maryland,1.0,0.2631578947368421,0.25,1.0
2513,47142,Chas Brown,Duquesne,0.7857142857142857,0.5294117647058824,0.6666666666666666,0.0
2514,47151,Matt Deady,Indiana St.,0.5,0.2857142857142857,0.0,0.0
2515,47170,Evan Gross,Oregon,0.0,0.0,0.0,0.0
2516,47178,Kevin Hempy,Pepperdine,0.0,0.0,0.0,0.0
2517,47181,Steve Leonard,Temple,0.0,0.0,0.0,1.0
2518,47185,Tyquon Jordan,Houston Christian,0.0,0.0,0.0,0.0
2519,47187,Jared Chatham,Central Arkansas,1.0,1.0,0.5714285714285714,1.0
2520,47188,Aaron Weidenaar,Central Arkansas,0.0,0.75,1.0,1.0
2521,47191,Jacob Young,Texas,0.0,0.13157894736842105,0.0,0.9
2522,47192,Andrew Jones,Texas,0.4,0.2,0.125,0.8947368421052632
2523,47194,James Banks III,Texas,0.75,0.625,0.0,0.0
2524,47195,Ryan Betley,Penn,0.0,0.4791666666666667,0.1875,0.963855421686747
2525,47196,AJ Brodeur,Penn,0.75,0.5126050420168067,0.20512820512820512,0.8
2526,47197,Seth Towns,Harvard,0.125,0.3125,0.10869565217391304,0.5161290322580645
2527,47198,Henry Welsh,Harvard,0.0,0.7647058823529411,0.6,0.0
2528,47199,Zack Kaminsky,Penn,0.0,0.0,0.0,0.0
2529,47200,Jakub Mijakowski,Penn,0.0,0.0,0.0,1.0
2530,47201,Devon Goodman,Penn,0.0,0.391304347826087,0.0,1.0
2531,47202,Ray Jerome,Penn,0.0,0.0,0.0,1.0
2532,47203,Caleb Wood,Penn,0.0,0.5227272727272727,0.0,0.9682539682539683
2533,47207,Divonte Lumpkin,Texas Southern,0.0,1.0,0.0,0.0
2534,47210,Kevin Granger Jr.,Texas Southern,0.0,0.75,0.0,0.0
2535,47211,Lamont Walker,Texas Southern,1.0,0.44,0.4,0.9166666666666666
2536,47212,Cainan McClelland,Texas Southern,0.0,0.2857142857142857,0.0,0.875
2537,47213,Cameron Young,Quinnipiac,0.25,0.2159090909090909,0.1724137931034483,0.6833333333333333
2538,47215,Marvin Jean-Pierre,Louisiana Monroe,0.3333333333333333,0.3404255319148936,0.038461538461538464,0.8214285714285714
2539,47216,Kiir Deng,Louisiana Monroe,0.0,0.5,0.0,0.0
2540,47217,Sam Alabakis,Louisiana Monroe,0.0,0.8387096774193549,0.6,0.0
2541,47218,Larenz Stalcup,Louisiana,1.0,0.5714285714285714,0.8571428571428571,0.0
2542,47219,Kevin Morris,South Alabama,0.4,0.2857142857142857,0.2,0.0
2543,47220,Herb McGee,South Alabama,0.0,0.19230769230769232,0.16666666666666666,0.7727272727272727
2544,47221,Sam McDaniel,Louisiana Monroe,0.6666666666666666,0.375,0.3018867924528302,0.8412698412698413
2545,47222,Jordon Harris,Louisiana Monroe,0.0,0.23333333333333334,0.1111111111111111,0.7714285714285715
2546,47224,John Pettway,South Alabama,0.0,0.25,0.2,0.0
2547,47226,Ria'n Holland,Mercer,0.5,0.20512820512820512,0.21428571428571427,0.6956521739130435
2548,47232,Kyle Williams,Norfolk St.,0.0,0.5,0.3125,0.8870967741935484
2549,47236,Kellon Taylor,Duquesne,0.7777777777777778,0.5135135135135135,0.6,1.0
2550,47238,Caleb Davis,Duquesne,0.0,1.0,0.0,0.0
2551,47239,Chuba Ohams,Fordham,0.0,0.5,0.0,0.0
2552,47240,Will Tavares,Fordham,0.8333333333333334,0.39805825242718446,0.2857142857142857,0.8181818181818182
2553,47241,Perris Hicks,Fordham,0.0,0.42105263157894735,0.18181818181818182,0.7647058823529411
2554,47242,Najee Garvin,Charlotte,0.7,0.6538461538461539,0.391304347826087,0.0
2555,47243,Prokop Slanina,Fordham,1.0,0.7887323943661971,0.4864864864864865,0.8787878787878788
2556,47245,Tyler Rawson,Utah,0.8888888888888888,0.6,0.5652173913043478,0.9047619047619048
2557,47246,Justin Jordan,UNC Greensboro,0.0,0.0,0.0,0.0
2558,47272,Dominique Williams,Tennessee Martin,0.0,0.46875,0.3684210526315789,0.7142857142857143
2559,47293,Tyjhai Byers,Morgan St.,1.0,0.25,0.0,0.0
2560,47294,Stanley Davis,Morgan St.,0.4,0.18867924528301888,0.23809523809523808,0.75
2561,47298,Alex Ennis,Morgan St.,1.0,0.8,0.0,0.0
2562,47299,David Syfax,Morgan St.,0.6363636363636364,0.3870967741935484,0.5652173913043478,0.9166666666666666
2563,47300,Azariah Sykes,Morgan St.,0.0,0.375,1.0,0.0
2564,47301,Tiwian Kendley,Morgan St.,0.42857142857142855,0.34513274336283184,0.2857142857142857,0.6875
2565,47323,Justin Ravenel,Florida A&M,0.0,0.2727272727272727,0.4782608695652174,0.9166666666666666
2566,47324,Tommy Luce,Purdue,0.0,0.0,0.0,0.0
2567,47325,Carsen Edwards,Purdue,0.0,0.27058823529411763,0.23404255319148937,0.5979381443298969
2568,47326,Andre Wesson,Ohio St.,1.0,0.5625,0.0,1.0
2569,47328,C.J. Jackson,Ohio St.,0.0,0.18867924528301888,0.2,0.875
2570,47329,Micah Potter,Ohio St.,0.875,0.5714285714285714,0.8,1.0
2571,47330,Barret Benson,Northwestern,1.0,0.5263157894736842,0.5,0.0
2572,47331,Tino Malnati,Northwestern,0.0,0.0,0.0,0.0
2573,47337,Matt Bullock,Rutgers,0.0,0.0,0.4,0.0
2574,47402,Brendan Barry,Dartmouth,0.0,0.07142857142857142,0.17647058823529413,0.52
2575,47404,Kasheem Thomas,Cleveland St.,0.0,0.1935483870967742,0.18181818181818182,0.6428571428571429
2576,47405,Evan Clayborne,Cleveland St.,0.8666666666666667,0.7692307692307693,0.5,0.0
2577,47406,Jamarcus Hairston,Cleveland St.,1.0,0.76,0.6666666666666666,1.0
2578,47407,Mike Smith,Columbia,0.0,0.09210526315789473,0.11538461538461539,0.5208333333333334
2579,47408,Jake Killingsworth,Columbia,0.0,0.0,0.0,0.6666666666666666
2580,47409,Gavin Peppers,Central Michigan,0.0,0.07407407407407407,0.0,0.7647058823529411
2581,47410,Anthony Wright,Cleveland St.,0.5,0.4339622641509434,0.4,0.8947368421052632
2582,47412,Cullen Neal,Saint Mary's,0.0,0.09090909090909091,0.0,0.8461538461538461
2583,47415,Curtis Phillips Jr.,Tennessee Tech,0.0,0.359375,0.21052631578947367,0.8070175438596491
2584,47417,Femi Olujobi,North Carolina A&T,0.9166666666666666,0.6494845360824743,0.6666666666666666,0.875
2585,47424,Arnaldo Toro,George Washington,1.0,0.5892857142857143,0.6428571428571429,1.0
2586,47427,Unique McLean,Massachusetts,0.6666666666666666,0.5961538461538461,0.2857142857142857,0.9166666666666666
2587,47428,Chris Baldwin,Massachusetts,0.0,0.6,0.75,0.875
2588,47429,Justin Williams,George Washington,0.0,0.7857142857142857,0.0,1.0
2589,47431,Deontae North,Portland St.,0.0,0.2571428571428571,0.18604651162790697,0.6060606060606061
2590,47433,Sammis Reyes,Tulane,0.0,0.0,0.0,0.0
2591,47437,Jibreel Faulkner,Canisius,0.75,0.631578947368421,0.6666666666666666,0.9
2592,47441,Aaren Smith,Rutgers,0.0,0.0,0.0,0.0
2593,47446,Matt Lindsey,Coastal Carolina,0.0,0.0,0.0,0.7692307692307693
2594,47473,Maricus Glenn,Savannah St.,1.0,0.6666666666666666,0.0,0.0
2595,47485,Brendon Myles,Florida A&M,0.0,0.5,0.375,0.0
2596,47486,Raivis Scerbinskis,Winthrop,0.0,0.0,0.0,1.0
2597,47488,Desmond Williams,Florida A&M,0.625,0.26744186046511625,0.3277310924369748,0.45454545454545453
2598,47489,Rashad Austin,Florida A&M,0.0,1.0,0.0,0.0
2599,47490,Marcus Barham,Florida A&M,1.0,0.37209302325581395,0.1794871794871795,0.8333333333333334
2600,47491,Nasir Core,Florida A&M,0.0,0.16666666666666666,0.3333333333333333,0.9230769230769231
2601,47493,Kai Tease,Howard,0.0,0.3333333333333333,0.0,0.8
2602,47494,Charles Williams,Howard,0.7692307692307693,0.47058823529411764,0.3804347826086957,0.8767123287671232
2603,47502,Jakub Jokl,Utah,0.0,0.6666666666666666,0.0,0.0
2604,47506,Payton Pritchard,Oregon,0.0,0.15714285714285714,0.2608695652173913,0.8
2605,47507,Dallas Walton,Colorado,0.7857142857142857,0.6666666666666666,0.391304347826087,1.0
2606,47508,Keith Smith,Oregon,1.0,0.45454545454545453,0.2,0.0
2607,47509,M.J. Cage,Oregon,1.0,0.6666666666666666,0.0,1.0
2608,47510,Jaquori McLaughlin,Oregon St.,0.0,0.0,0.0,0.0
2609,47513,Ronnie Stacy,Oregon St.,0.0,0.3,1.0,0.0
2610,47514,Kodye Pugh,Stanford,0.5,0.25,0.0,1.0
2611,47515,Ben Kone,Oregon St.,0.0,0.0,0.0,0.0
2612,47549,Jordan Giles,UMKC,0.0,0.32432432432432434,0.045454545454545456,1.0
2613,47550,Isaiah Ross,UMKC,0.0,0.20833333333333334,0.19047619047619047,0.8813559322033898
2614,47555,Xavier Bishop,UMKC,0.0,0.06666666666666667,0.0,0.5714285714285714
2615,47560,Xavier McDaniel Jr.,UT Rio Grande Valley,0.5,0.32142857142857145,0.631578947368421,1.0
2616,47562,Omari Spellman,Villanova,0.8076923076923077,0.423728813559322,0.5,0.9692307692307692
2617,47564,Matt Kennedy,Villanova,0.0,0.0,0.0,0.0
2618,47565,Tom Leibig,Villanova,0.0,0.0,0.0,0.0
2619,47567,Denny Grace,Villanova,0.0,0.0,0.0,1.0
2620,47568,Brad Calipari,Kentucky,0.0,0.0,0.0,1.0
2621,47575,Randy Phillips,Radford,1.0,0.4647887323943662,0.25,0.0
2622,47576,Phil Fayne,Illinois St.,0.8372093023255814,0.7086614173228346,0.30434782608695654,0.0
2623,47578,Donald Hicks,Radford,0.0,0.45454545454545453,0.11764705882352941,0.85
2624,47579,Dalen Traore,Evansville,0.0,0.75,1.0,0.0
2625,47580,Carlik Jones,Radford,0.0,0.09375,0.05714285714285714,0.78125
2626,47581,Dru Smith,Evansville,0.0,0.22,0.23809523809523808,0.6666666666666666
2627,47582,Christian Bradford,Radford,0.0,0.45,0.0,0.9615384615384616
2628,47585,John Hall,Evansville,0.0,0.42105263157894735,0.5555555555555556,1.0
2629,47586,D'Angelo Richardson,Southern Miss,0.0,0.2,0.7333333333333333,1.0
2630,47587,Josh Conley,Southern Miss,0.0,0.0,0.0,0.0
2631,47589,Anfernee Hampton,Southern Miss,1.0,0.375,0.5454545454545454,1.0
2632,47590,Robert Martin,Rice,0.0,0.23076923076923078,0.0,0.9
2633,47591,Austin Meyer,Rice,0.6666666666666666,0.7894736842105263,0.5833333333333334,0.0
2634,47592,Ethan Good,Bowling Green,0.0,0.0,0.0,0.0
2635,47593,Grant Youngkin,Rice,0.0,0.0,0.0,0.0
2636,47598,Braxton Bonds,Houston Christian,0.3333333333333333,0.23809523809523808,0.125,0.7142857142857143
2637,47600,Brock Bertram,Buffalo,0.0,0.6666666666666666,1.0,0.0
2638,47609,JT Escobar,North Florida,0.0,0.1111111111111111,0.2857142857142857,0.7721518987341772
2639,47615,Malik Newman,Kansas,0.75,0.25675675675675674,0.14814814814814814,0.8117647058823529
2640,47628,Leon Gilmore III,Stephen F. Austin,0.7,0.44,0.25,0.875
2641,47633,Rokas Ulvydas,UCF,1.0,0.6875,0.3333333333333333,0.0
2642,47634,Valentine Sangoyomi,Houston,0.0,1.0,1.0,0.0
2643,47636,Armoni Brooks,Houston,0.25,0.3125,0.18181818181818182,0.9879518072289156
2644,47637,Quentin Goodin,Xavier,0.4,0.273972602739726,0.42857142857142855,0.8421052631578947
2645,47639,Tyrique Jones,Xavier,0.8695652173913043,0.676056338028169,0.3076923076923077,0.0
2646,47640,Kalif Young,Providence,0.6666666666666666,0.7058823529411765,0.6666666666666666,0.0
2647,47641,Alpha Diallo,Providence,0.75,0.5048543689320388,0.35714285714285715,0.9333333333333333
2648,47642,Jimario Rivers,Memphis,0.6666666666666666,0.66,0.52,1.0
2649,47670,Jamar Ergas,Washington St.,0.0,1.0,0.0,0.0
2650,47671,Sam Timmins,Washington,0.64,0.48,0.0,0.0
2651,47672,Nick Rakocevic,USC,0.9130434782608695,0.6213592233009708,0.5652173913043478,0.0
2652,47674,Jonah Mathews,USC,0.0,0.3142857142857143,0.5,0.9482758620689655
2653,47675,Harrison Henderson,USC,1.0,0.5,0.0,0.0
2654,47676,Carlos Johnson,Washington,0.8,0.5294117647058824,0.16666666666666666,1.0
2655,47689,Ade Murkey,Denver,0.8888888888888888,0.35555555555555557,0.36363636363636365,0.0
2656,47690,Jax Levitch,Purdue Fort Wayne,0.0,0.0,1.0,0.975
2657,47695,Jordon King,Purdue Fort Wayne,0.0,0.3888888888888889,0.0,0.9130434782608695
2658,47697,Antonio Bisutti,Ohio,0.0,0.0,0.0,0.0
2659,47733,Devin Davis,Houston,0.9090909090909091,0.43103448275862066,0.5408163265306123,1.0
2660,47748,Daniel Cummings,Tennessee St.,0.0,1.0,0.0,1.0
2661,47750,Delano Spencer,Tennessee St.,0.0,0.125,0.13636363636363635,0.6447368421052632
2662,47751,Kevion Stewart,SIU Edwardsville,0.0,0.0,0.0,0.875
2663,47752,Mike Fofana,Tennessee Martin,1.0,0.6428571428571429,0.4,0.0
2664,47753,Stephaun Adams,Tennessee Tech,0.0,0.0,0.0,1.0
2665,47769,Sammy Friday,Siena,1.0,0.38095238095238093,0.0,0.0
2666,47770,David Park,UMBC,0.0,0.0,0.0,0.0
2667,47771,John Ogwuche,New Hampshire,0.0,0.0,0.3,0.8148148148148148
2668,47773,Jordan Barnes,Indiana St.,0.0,0.041666666666666664,0.125,0.6111111111111112
2669,47774,Jeff Dowtin,Rhode Island,0.8333333333333334,0.34545454545454546,0.21428571428571427,0.8333333333333334
2670,47777,Braedon Bayer,Syracuse,0.0,0.0,1.0,0.0
2671,47779,Tyus Battle,Syracuse,0.3,0.19696969696969696,0.15384615384615385,0.6493506493506493
2672,47780,Luke Rosinski,New Hampshire,0.0,0.0,1.0,0.0
2673,47781,Tyrie Jackson,Virginia Tech,1.0,0.5263157894736842,0.0,0.8333333333333334
2674,47783,Nick Fullard,Virginia Tech,0.0,0.0,0.0,0.0
2675,47837,Keith Pinckney,Old Dominion,0.0,0.0,0.25,1.0
2676,47843,Braun Hartfield,Youngstown St.,0.5714285714285714,0.410958904109589,0.30434782608695654,0.7333333333333333
2677,47875,Lorenzo Hunt,Mississippi Valley St.,0.5,0.375,0.8,1.0
2678,47878,Jamal Watson,Mississippi Valley St.,1.0,0.6666666666666666,0.375,0.0
2679,47885,Julian Roche,Santa Clara,0.0,0.0,0.0,0.0
2680,47888,Javonntie Jackson,Long Beach St.,0.0,0.6666666666666666,0.0,0.0
2681,47889,Jordan Griffin,Long Beach St.,0.0,0.6666666666666666,0.42857142857142855,0.8108108108108109
2682,47890,Clifton Powell Jr.,UC Santa Barbara,0.0,0.0,0.6666666666666666,0.0
2683,47892,Max Heidegger,UC Santa Barbara,0.0,0.28846153846153844,0.14705882352941177,0.7415730337078652
2684,47893,Jalen Canty,UC Santa Barbara,0.8461538461538461,0.65,0.5384615384615384,0.0
2685,47897,Louis Adams,Wyoming,0.5833333333333334,0.27586206896551724,0.125,0.9523809523809523
2686,47898,Diogo Brito,Utah St.,0.8,0.5208333333333334,0.0,0.9047619047619048
2687,47899,Abel Porter,Utah St.,0.0,0.3333333333333333,0.0,1.0
2688,47901,Daron Henson,Utah St.,0.0,0.6666666666666666,1.0,1.0
2689,47902,Sam Merrill,Utah St.,0.0,0.2413793103448276,0.2,0.7157894736842105
2690,47904,Koby McEwen,Utah St.,0.8,0.2807017543859649,0.16666666666666666,0.6290322580645161
2691,47905,Klay Stall,Utah St.,1.0,0.7777777777777778,0.0,0.0
2692,47911,Jared Printy,Western Michigan,0.0,1.0,0.0,0.8461538461538461
2693,47912,James Gordon IV,Toledo,0.0,0.42857142857142855,1.0,1.0
2694,47913,Justin Roberts,Toledo,0.0,0.0,0.0,1.0
2695,47914,Jason Carter,Ohio,0.0,0.0,0.0,0.0
2696,47916,Che Bob,Colorado St.,0.4,0.36065573770491804,0.13636363636363635,0.6666666666666666
2697,47918,Christian Vital,Connecticut,0.0,0.3076923076923077,0.05555555555555555,0.7941176470588235
2698,47931,Trayvon Reed,Texas Southern,0.8875,0.7788461538461539,1.0,1.0
2699,47934,Joseph Lopez,Sacred Heart,0.75,0.5299145299145299,0.13333333333333333,1.0
2700,47935,Isaiah Wright,San Diego,0.0,0.21212121212121213,0.038461538461538464,0.7058823529411765
2701,47946,Kameron Chatman,Detroit Mercy,0.6666666666666666,0.3148148148148148,0.3137254901960784,0.8627450980392157
2702,47970,Zach Radz,Sacred Heart,0.0,0.5294117647058824,0.2,0.8333333333333334
2703,47974,Richmond Aririguzoh,Princeton,1.0,0.4782608695652174,0.0,0.0
2704,47975,Olivier Cadieux,Fairfield,0.0,0.0,0.0,0.0
2705,47976,Jose Morales,Princeton,0.0,0.0,0.5,1.0
2706,47977,Will Gladson,Princeton,1.0,0.5833333333333334,0.4,1.0
2707,47980,Jordan Lyons,Furman,0.0,0.1875,0.09090909090909091,0.9387755102040817
2708,47984,Steven Whitley,Norfolk St.,0.0,0.08974358974358974,0.09090909090909091,0.27586206896551724
2709,47996,Kristian Doolittle,Oklahoma,0.0,0.2857142857142857,0.14285714285714285,1.0
2710,47997,Xavier Sneed,Kansas St.,0.6,0.47368421052631576,0.42105263157894735,0.9846153846153847
2711,47998,Kameron McGusty,Oklahoma,0.0,0.6216216216216216,0.3157894736842105,0.8823529411764706
2712,47999,Matt Freeman,Oklahoma,0.0,0.0,0.8,0.8571428571428571
2713,48002,Brian Patrick,Kansas St.,0.0,0.8,0.0,1.0
2714,48003,James Love III,Kansas St.,0.0,1.0,0.0,0.0
2715,48004,Jordan Shepherd,Oklahoma,0.5,0.36363636363636365,0.0,0.8333333333333334
2716,48006,Samuel Idowu,Saint Peter's,1.0,0.569620253164557,0.52,0.9629629629629629
2717,48015,Pat McNamara,Fairleigh Dickinson,0.0,0.6,0.0,0.9166666666666666
2718,48029,Nick Ward,Michigan St.,0.84375,0.656,0.6388888888888888,0.0
2719,48032,Marlon Stewart,North Dakota,0.0,0.203125,0.11764705882352941,0.9393939393939394
2720,48036,Frederick Scott,Rider,0.6,0.32075471698113206,0.0,0.75
2721,48044,Isiah Deas,La Salle,0.5,0.275,0.3125,0.8529411764705882
2722,48045,Sam Burkart,Milwaukee,0.0,0.0,0.0,0.0
2723,48051,Zach Sellers,Savannah St.,0.0,0.16071428571428573,0.0,0.7105263157894737
2724,48055,Austin Dasent,Savannah St.,0.0,0.4090909090909091,0.0,0.8333333333333334
2725,48069,Joe Garza,New Mexico St.,0.0,0.0,0.0,1.0
2726,48070,Jemerrio Jones,New Mexico St.,0.6428571428571429,0.4672897196261682,0.15151515151515152,0.6666666666666666
2727,48071,Oscar Frayer,Grand Canyon,0.5217391304347826,0.4166666666666667,0.3333333333333333,0.7948717948717948
2728,48072,Fiifi Aidoo,Grand Canyon,0.75,0.5909090909090909,0.0,0.8333333333333334
2729,48073,Deionte Simmons,Chicago St.,0.8666666666666667,0.5465116279069767,0.5714285714285714,0.0
2730,48074,Glen Burns,Chicago St.,0.0,0.21212121212121213,0.05555555555555555,0.5454545454545454
2731,48075,Johnny McCants,New Mexico St.,0.7391304347826086,0.6078431372549019,0.3333333333333333,0.0
2732,48076,Shaq Carr,Grand Canyon,1.0,0.43478260869565216,0.0,0.3333333333333333
2733,48077,Nehemiah Allen,Grand Canyon,0.0,1.0,0.0,0.0
2734,48078,Ibrahima Sankare,Grand Canyon,0.0,0.25,0.0,0.0
2735,48080,Nate Kennell,Bradley,0.0,0.2,0.2777777777777778,0.90625
2736,48083,JaShaun Smith,Longwood,0.6666666666666666,0.4074074074074074,0.3333333333333333,0.875
2737,48085,Jahleem Montague,Longwood,1.0,0.7333333333333333,0.25,0.0
2738,48087,Darrell Brown Jr.,Bradley,0.0,0.04,0.1044776119402985,0.723404255319149
2739,48088,Koch Bar,Bradley,0.8333333333333334,0.7777777777777778,0.47058823529411764,0.0
2740,48091,Matt Milon,William & Mary,1.0,0.6363636363636364,0.4444444444444444,0.8656716417910447
2741,48092,Spencer Sutton,Oral Roberts,0.0,0.0,0.0,1.0
2742,48094,Chris Miller,Oral Roberts,1.0,0.5882352941176471,0.17391304347826086,0.0
2743,48096,Kellen Manek,Oral Roberts,0.0,0.0,0.0,1.0
2744,48097,Tyson Ward,North Dakota St.,0.4666666666666667,0.323943661971831,0.25,0.7352941176470589
2745,48098,Cameron Hunter,North Dakota St.,0.0,0.09090909090909091,0.0,0.7948717948717948
2746,48099,Jared Samuelson,North Dakota St.,0.0,1.0,0.0,0.9117647058823529
2747,48101,Jack Stensgard,South Dakota,0.0,0.0,0.0,0.0
2748,48102,Jontray Harris,Oral Roberts,1.0,0.2222222222222222,0.2222222222222222,0.8
2749,48111,Satchel Pierce,Penn St.,0.6666666666666666,0.625,0.6666666666666666,0.0
2750,48112,Isaac Gassman,Illinois St.,0.0,0.42857142857142855,0.6363636363636364,0.9583333333333334
2751,48113,Lorenzen Wright Jr.,Tennessee Martin,0.0,0.0,0.0,0.75
2752,48114,Rasheem Dunn,St. Francis NY,0.0,0.14457831325301204,0.0625,0.5609756097560976
2753,48120,Derrick Alston,Boise St.,1.0,0.5,0.0,1.0
2754,48123,Justinian Jessup,Boise St.,0.0,0.2,0.11764705882352941,0.8735632183908046
2755,48141,Omar Mostafa,William & Mary,0.0,0.0,0.0,0.0
2756,48142,Dontay Caruthers,Buffalo,0.0,0.44,0.0,0.8571428571428571
2757,48145,Davonta Jordan,Buffalo,0.0,0.16216216216216217,0.0,0.8947368421052632
2758,48147,Sid Tomes,Air Force,0.0,0.0,0.0,0.9629629629629629
2759,48153,Clay Weatherspoon,Southern Miss,0.0,0.0,0.0,0.0
2760,48159,Ian Kinard,South Carolina St.,0.5,0.41379310344827586,0.42857142857142855,1.0
2761,48162,James Richardson,South Carolina St.,0.42857142857142855,0.4358974358974359,0.0967741935483871,0.6470588235294118
2762,48163,Janai Raynor Powell,South Carolina St.,0.0,0.02702702702702703,0.06060606060606061,0.45454545454545453
2763,48164,David Bottenberg,South Carolina St.,0.5,0.5,0.75,0.0
2764,48168,Ozante Fields,South Carolina St.,0.3333333333333333,0.375,0.38461538461538464,0.0
2765,48170,Tommy Kuhse,Saint Mary's,0.0,0.3333333333333333,0.0,1.0
2766,48171,Jock Perry,Saint Mary's,0.0,0.0,0.5714285714285714,1.0
2767,48172,Elijah Thomas,Saint Mary's,0.6666666666666666,0.5,0.0,1.0
2768,48176,Joseph Smoyer,Portland,1.0,0.5,1.0,0.0
2769,48177,Jordan Ford,Saint Mary's,0.0,0.18571428571428572,0.034482758620689655,0.7254901960784313
2770,48179,Juwan Gray,San Diego,0.7272727272727273,0.5813953488372093,0.4166666666666667,0.9375
2771,48181,Justin Wertner,UC Irvine,0.0,0.5,1.0,1.0
2772,48182,John Edgar Jr.,UC Irvine,0.3333333333333333,0.391304347826087,0.46153846153846156,1.0
2773,48183,Evan Leonard,UC Irvine,0.0,0.29310344827586204,0.10714285714285714,0.8888888888888888
2774,48184,Eyassu Worku,UC Irvine,0.0,0.03773584905660377,0.1320754716981132,0.7586206896551724
2775,48186,Tommy Rutherford,UC Irvine,1.0,0.47058823529411764,0.45454545454545453,1.0
2776,48187,Brad Greene,UC Irvine,0.0,0.6,0.5555555555555556,0.0
2777,48188,Jake Krafka,Denver,0.0,0.5238095238095238,0.7857142857142857,1.0
2778,48189,Luke Neff,Denver,0.0,1.0,0.0,0.8333333333333334
2779,48197,Nick Rogers,IU Indy,1.0,0.6363636363636364,0.0,0.875
