,pid,player,team,dunkasst,rimasst,midasst,3Passt
2073,40190,Xavier Hill-Mais,Oakland,0.75,0.6666666666666666,0.8518518518518519,1.0
2074,40193,Matt Neufeld,Saint Louis,1.0,0.7142857142857143,1.0,0.0
2075,40194,Jermaine Bishop,Saint Louis,0.0,0.2727272727272727,0.25,0.6666666666666666
2076,40195,Samir Doughty,VCU,0.5,0.27586206896551724,0.09090909090909091,0.8260869565217391
2077,40197,Jonathan Radner,Syracuse,0.0,0.0,0.0,0.0
2078,40198,Ky Feldman,Syracuse,0.0,0.0,0.0,0.0
2079,40201,Jimond Ivey,Akron,0.75,0.5747126436781609,0.4,0.8823529411764706
2080,40203,Aaron Jordan,Illinois,0.0,0.0,0.0,1.0
2081,40204,Jalen Coleman-Lands,Illinois,0.0,0.5,0.2631578947368421,0.7692307692307693
2082,40214,Maurice Kirby,Loyola Chicago,0.0,0.8125,0.25,0.0
2083,40217,Jeremy Johnson,Milwaukee,1.0,0.5625,0.3333333333333333,0.9545454545454546
2084,40220,Lavone Holland II,Northern Kentucky,0.4,0.17567567567567569,0.05263157894736842,0.5818181818181818
2085,40228,Drew McDonald,Northern Kentucky,0.0,0.3875,0.2962962962962963,0.9411764705882353
2086,40243,Jonathan Kasibabu,Fairfield,0.9523809523809523,0.6,0.0,1.0
2087,40251,Ramone Snowden,James Madison,0.0,0.23684210526315788,0.16666666666666666,0.8125
2088,40253,Brandon Austin,Alabama,0.0,1.0,0.0,0.0
2089,40255,Derrien King,Washington St.,0.0,0.0,0.0,0.8
2090,40256,Robert Franks,Washington St.,0.8571428571428571,0.5555555555555556,0.6666666666666666,0.8421052631578947
2091,40257,Viont'e Daniels,Washington St.,0.0,0.0,0.3333333333333333,1.0
2092,40284,Kyle Meyer,Houston,0.5,0.3181818181818182,0.4,0.5
2093,40286,Pat Ingram,Idaho,0.0,0.23333333333333334,0.0,1.0
2094,40303,Derick Newton,Stetson,0.0,0.3409090909090909,0.3333333333333333,0.8571428571428571
2095,40304,Blake Hamilton,Buffalo,0.6,0.1686746987951807,0.0,0.4444444444444444
2096,40317,Nick Blair,Idaho,0.0,0.5,0.5,1.0
2097,40322,Carson Smith,USC Upstate,0.0,1.0,0.75,1.0
2098,40326,Dylan Johns,Cal St. Northridge,0.5,0.38461538461538464,0.6428571428571429,0.0
2099,40330,Andrew Rowsey,Marquette,0.0,0.25,0.21052631578947367,0.676056338028169
2100,40341,"Kwan Cheatham, Jr.",Akron,1.0,0.2413793103448276,0.2692307692307692,0.9102564102564102
2101,40350,Brenden Morris,Weber St.,0.0,0.0,0.0,0.0
2102,40352,Nick Parker,Campbell,0.0,0.0,0.0,1.0
2103,40353,Josh Crumpler,Campbell,0.0,0.0,0.0,0.0
2104,40358,Daine Muller,Oregon St.,0.0,0.0,0.0,0.8181818181818182
2105,40371,Ellis Dozier,Ohio,1.0,0.3333333333333333,0.0,0.0
2106,40385,Tevin Bellinger,Prairie View A&M,0.5,0.1875,0.06060606060606061,0.7560975609756098
2107,40386,Lavonne Davis,Prairie View A&M,0.0,0.0,0.0,0.0
2108,40387,Malik Amos,Prairie View A&M,0.0,0.0,0.0,0.0
2109,40395,Stephon Sharp,Minnesota,0.0,0.0,0.0,0.0
2110,40396,Brent Hibbitts,Michigan,0.0,0.0,0.0,1.0
2111,40399,Moritz Wagner,Michigan,0.4,0.4673913043478261,0.22580645161290322,0.9111111111111111
2112,40401,Ak Ojo,Manhattan,0.3333333333333333,0.625,0.0,0.0
2113,40402,Paris Collins,Jackson St.,0.5,0.23684210526315788,0.08,0.725
2114,40403,Bobby Duncan,The Citadel,0.0,1.0,0.0,0.0
2115,40404,Deonte Hearns,Grambling St.,0.0,0.36363636363636365,0.0,0.0
2116,40407,Grant Riller,Charleston,0.0,0.15294117647058825,0.12903225806451613,0.8378378378378378
2117,40409,Peyton Woods,Chattanooga,0.0,0.0,0.0,1.0
2118,40411,Ahmad Gilbert,Minnesota,0.0,0.0,0.0,0.8571428571428571
2119,40413,Thomas Capuano,Manhattan,0.0,0.375,0.03333333333333333,0.96875
2120,40422,Zane Najdawi,The Citadel,0.5,0.47368421052631576,0.34285714285714286,0.9642857142857143
2121,40426,Ryan Funk,Marist,0.42857142857142855,0.4090909090909091,0.25,0.9012345679012346
2122,40427,Clarence Williams,East Carolina,0.5,0.5555555555555556,0.3,0.6666666666666666
2123,40428,Hayden Dalton,Wyoming,0.42857142857142855,0.4,0.5666666666666667,0.86
2124,40435,"Glen Pierre, Jr.",SIU Edwardsville,0.0,0.0,1.0,0.0
2125,40437,Johnathan Burroughs-Cook,Chattanooga,0.0,0.19298245614035087,0.15384615384615385,0.631578947368421
2126,40439,Dalton Soffer,Seton Hall,0.0,0.0,0.0,1.0
2127,40441,Tyler Lydon,Syracuse,0.6,0.43478260869565216,0.45454545454545453,0.8571428571428571
2128,40442,Justin James,Wyoming,0.4782608695652174,0.2823529411764706,0.1746031746031746,0.8085106382978723
2129,40446,Bryce Thurston,Mount St. Mary's,0.0,0.0,1.0,0.0
2130,40447,Jehyve Floyd,Holy Cross,0.8,0.4444444444444444,0.0,0.0
2131,40451,Karl Charles,Holy Cross,0.0,0.5,0.3333333333333333,0.9696969696969697
2132,40452,Francisco Amiel,Colgate,0.0,0.1111111111111111,0.0,0.8181818181818182
2133,40453,Dave Krmpotich,Colgate,0.0,0.25,0.0,0.0
2134,40454,Matija Milin,Fairfield,1.0,0.84375,0.6666666666666666,0.9655172413793104
2135,40456,Isaiah Still,Robert Morris,1.0,0.19736842105263158,0.26666666666666666,0.8333333333333334
2136,40457,Matt Zignorski,Holy Cross,0.0,0.7142857142857143,0.0,1.0
2137,40460,Jarrell Brantley,Charleston,0.8888888888888888,0.23711340206185566,0.35,0.967741935483871
2138,40461,Thomas Bryant,Indiana,0.6756756756756757,0.4948453608247423,0.5,0.9565217391304348
2139,40467,Ryan Fazekas,Providence,0.0,1.0,0.6666666666666666,0.8636363636363636
2140,40472,Michael Benkert,Belmont,0.0,0.0,0.0,0.8333333333333334
2141,40473,Seth Adelsperger,Belmont,1.0,0.7142857142857143,0.5,0.0
2142,40474,Khalil Ahmad,Cal St. Fullerton,0.75,0.19047619047619047,0.46153846153846156,0.6538461538461539
2143,40475,Dylan Windler,Belmont,0.5,0.46296296296296297,0.16666666666666666,0.8108108108108109
2144,40476,Jamal Smith,Cal St. Fullerton,0.0,0.5,0.0,0.5
2145,40477,Kevin McClain,Belmont,0.0,0.16666666666666666,0.0,0.4375
2146,40480,Lionheart Leslie,Cal St. Fullerton,0.0,0.2463768115942029,0.14814814814814814,0.9166666666666666
2147,40481,Kyle Allman,Cal St. Fullerton,0.8571428571428571,0.39622641509433965,0.2894736842105263,0.9090909090909091
2148,40486,Keyshawn Evans,Illinois St.,0.0,0.0,0.1,0.8490566037735849
2149,40490,Ronnie Suggs,Bradley,0.0,0.0,0.2,1.0
2150,40491,Dwayne Lautier-Ogunleye,Bradley,1.0,0.25,0.125,0.9285714285714286
2151,40493,Callum Barker,Bradley,1.0,0.6153846153846154,0.4,0.0
2152,40494,Johannes Dolven,Drake,0.0,0.5,0.25,0.0
2153,40495,Nick McGlynn,Drake,1.0,0.52,0.4,1.0
2154,40497,Billy Wampler,Drake,1.0,0.4666666666666667,0.23809523809523808,0.8813559322033898
2155,40498,Juwan Morgan,Indiana,0.38461538461538464,0.5,0.25,0.8
2156,40499,Josh Fortune,Colorado,0.3333333333333333,0.55,0.4,0.8214285714285714
2157,40500,Luke Walker,Louisiana Tech,0.0,0.0,0.0,0.0
2158,40501,Admassu Williams,Prairie View A&M,0.0,0.6363636363636364,1.0,0.0
2159,40503,Kyle Massie,UTSA,0.0,0.0,0.0,0.0
2160,40506,Torian Graham,Arizona St.,0.6206896551724138,0.4225352112676056,0.3333333333333333,0.8240740740740741
2161,40509,Armon Fletcher,Southern Illinois,0.8181818181818182,0.2830188679245283,0.06666666666666667,0.8666666666666667
2162,40510,Jordan Caroline,Nevada,0.5652173913043478,0.5192307692307693,0.42857142857142855,0.6296296296296297
2163,40513,Austin Weiher,Southern Illinois,0.0,0.5,0.8333333333333334,0.8571428571428571
2164,40515,Deion Lavender,UAB,0.0,0.09803921568627451,0.26666666666666666,0.6666666666666666
2165,40516,Chaz Glotta,Northern Colorado,0.0,0.08695652173913043,0.3333333333333333,0.8571428571428571
2166,40523,Reggie Reid,Florida Gulf Coast,0.0,0.16666666666666666,0.0,0.6363636363636364
2167,40530,Josh Burnett,Kennesaw St.,0.0,0.6666666666666666,0.5,0.0
2168,40535,Veer Singh,Seton Hall,0.0,0.0,0.0,0.0
2169,40538,Jovante' Spivey,Sam Houston St.,0.0,0.3333333333333333,0.16666666666666666,1.0
2170,40543,Bailey Walker,Northwestern St.,0.0,0.0,0.0,0.6
2171,40568,Eddie Davis III,Southern Miss,0.6666666666666666,0.3888888888888889,0.45454545454545453,0.7142857142857143
2172,40570,Trevor Manuel,Loyola Marymount,0.8888888888888888,0.6363636363636364,1.0,0.9
2173,40575,Thomas Sanchez,Fordham,0.0,0.0,0.0,1.0
2174,40576,Joseph Chartouny,Fordham,0.0,0.3392857142857143,0.2,0.84
2175,40577,Jesse Bunting,Fordham,0.5,0.5333333333333333,0.5,1.0
2176,40578,David Pekarek,Fordham,0.0,1.0,0.0,0.9
2177,40579,DeAndre Abram,George Mason,1.0,0.8333333333333334,0.5,1.0
2178,40580,Danny Dixon,George Mason,0.0,0.5,0.0,0.0
2179,40582,Kameron Murrell,George Mason,0.0,0.0,0.0,0.0
2180,40583,Jordan Roland,George Washington,0.6666666666666666,0.23809523809523808,0.3333333333333333,0.7441860465116279
2181,40599,Christian Williams,Iowa,0.0,0.2727272727272727,0.125,0.5
2182,40601,Jordan Dallas,Weber St.,1.0,0.7777777777777778,0.6,0.0
2183,40608,Austin Venable,Presbyterian,0.5,0.52,0.7142857142857143,0.0
2184,40616,Jacob Broussard,Louisiana,0.0,0.0,0.0,0.0
2185,40627,T.J. Dunans,Auburn,0.5,0.19047619047619047,0.07407407407407407,0.6666666666666666
2186,40628,KeVaughn Allen,Florida,0.75,0.17857142857142858,0.058823529411764705,0.6794871794871795
2187,40631,Lawson Schaffer,Alabama,0.0,0.0,0.0,0.75
2188,40632,Horace Spencer,Auburn,0.7272727272727273,0.6666666666666666,0.5,0.0
2189,40633,Donta Hall,Alabama,0.5757575757575758,0.5223880597014925,0.4166666666666667,0.0
2190,40634,Dazon Ingram,Alabama,0.7,0.30303030303030304,0.12903225806451613,0.6666666666666666
2191,40637,Bryce Brown,Auburn,0.5,0.3,0.5,0.7142857142857143
2192,40643,Ta'Jay Henry,Mississippi Valley St.,0.25,0.30666666666666664,0.3333333333333333,0.0
2193,40650,Doyin Akintobi-Adeyeye,Syracuse,1.0,0.75,0.0,0.0
2194,40656,DeJuan Marrero,Morehead St.,0.25,0.46774193548387094,0.64,0.0
2195,40671,Trey Tate,Auburn,0.0,0.0,0.0,0.0
2196,40685,Anthony Bilas,Wake Forest,0.0,0.0,0.0,0.0
2197,40688,Edward Stephens,South Carolina St.,0.0,0.5,0.07692307692307693,0.8032786885245902
2198,40703,David Andoh,St. Bonaventure,0.0,0.34782608695652173,0.819672131147541,1.0
2199,40704,Steve Rogers,Alabama St.,0.0,0.15384615384615385,0.5,0.7894736842105263
2200,40718,Chad Lott,Rice,0.5555555555555556,0.3333333333333333,0.21739130434782608,0.6666666666666666
2201,40720,Paulo Cruz,Arizona,0.0,0.0,0.0,0.0
2202,40725,Myles Franklin,Idaho,0.0,0.0,0.0,1.0
2203,40726,Marquez Letcher-Ellis,Rice,0.3076923076923077,0.2777777777777778,0.16666666666666666,0.8235294117647058
2204,40730,Lucas Campbell,Tennessee,0.0,0.0,0.0,0.0
2205,40731,Lamonte Turner,Tennessee,0.0,0.0,0.3,0.7804878048780488
2206,40735,Chace Franklin,Jackson St.,0.0,0.0,0.0,1.0
2207,40736,Robin Jorch,Boise St.,1.0,0.6875,0.16666666666666666,0.0
2208,40745,Kirkland Humphrey,Eastern Kentucky,0.0,0.0,0.0,0.0
2209,40750,Jarrell Holliman,South Carolina,0.0,0.0,0.0,0.0
2210,40751,Charles Jackson,Arkansas Pine Bluff,0.0,0.14285714285714285,0.14285714285714285,0.7073170731707317
2211,40759,Kylan Phillips,Mississippi Valley St.,0.0,0.2,0.5454545454545454,0.6153846153846154
2212,40760,Kethan Savage,Butler,0.5,0.14705882352941177,0.06896551724137931,0.8571428571428571
2213,40762,"Ronald Strother, Jr.",Mississippi Valley St.,0.0,0.4,1.0,1.0
2214,40764,Michael Matlock,Mississippi Valley St.,0.0,0.17647058823529413,0.0,0.0
2215,40768,Grant Gibb,Eastern Washington,0.0,0.0,0.0,0.0
2216,40771,Deshon Bayless,Arkansas Pine Bluff,0.5,0.2857142857142857,0.5,0.8
2217,40774,Jaquan Lynch,Arkansas Pine Bluff,0.0,0.125,0.029411764705882353,0.75
2218,40776,Marcus Wallace,Arkansas Pine Bluff,0.0,0.5384615384615384,0.25,0.7272727272727273
2219,40777,Marquis Cunningham,Arkansas Pine Bluff,0.0,0.5714285714285714,0.36363636363636365,0.0
2220,40778,DeRias Johnson,Southern,0.0,1.0,0.0,0.0
2221,40782,Nigel Ribeiro,Grambling St.,0.0,0.05263157894736842,0.375,0.56
2222,40783,Tyler Roberson,Syracuse,0.8620689655172413,0.7391304347826086,0.8571428571428571,0.0
2223,40784,Joshua Ko,Florida Gulf Coast,0.0,0.0,0.0,1.0
2224,40789,Terrence Thompson,Marshall,0.38461538461538464,0.3559322033898305,0.75,0.8571428571428571
2225,40791,Hayden Farquhar,Abilene Christian,0.0,0.5238095238095238,0.3333333333333333,0.8709677419354839
2226,40806,AJ Sumbry,Wagner,0.8,0.5405405405405406,0.25,0.0
2227,40809,Hayden Howell,Abilene Christian,1.0,0.6129032258064516,0.5909090909090909,0.0
2228,40811,Armani Chaney,Tennessee St.,0.0,0.125,0.07692307692307693,0.6153846153846154
2229,40812,Ivan Venegas,UTEP,0.0,0.5,0.0,0.0
2230,40814,Paul Thomas,UTEP,0.0,0.5789473684210527,0.45614035087719296,0.0
2231,40820,J.R. Harris,UTSA,0.0,0.0,0.0,1.0
2232,40836,McKay Cannon,Weber St.,0.0,0.0,0.0,0.7692307692307693
2233,40838,Dupree McBrayer,Minnesota,0.7777777777777778,0.2765957446808511,0.2727272727272727,0.7837837837837838
2234,40841,Antoine Pittman,Bradley,0.0,0.21428571428571427,0.15384615384615385,1.0
2235,40842,Matt Galloway,Virginia Tech,0.0,0.0,0.0,1.0
2236,40844,Johnny Hamilton,Virginia Tech,0.0,0.0,0.0,0.0
2237,40845,Chris Clarke,Virginia Tech,0.4,0.3170731707317073,0.0,0.6666666666666666
2238,40846,Justin Robinson,Virginia Tech,0.0,0.16326530612244897,0.1111111111111111,0.8055555555555556
2239,40851,Peter Hanley,Bradley,0.0,1.0,0.0,0.0
2240,40852,Luuk van Bree,Bradley,1.0,0.3,0.15384615384615385,1.0
2241,40853,Josh Davis,Western Michigan,0.6666666666666666,0.5,0.5,0.6
2242,40854,Deividas Zemgulis,Penn St.,0.0,0.5,0.0,0.6666666666666666
2243,40856,Emmanuel Nzekwesi,Oral Roberts,0.7,0.509090909090909,0.35135135135135137,0.9473684210526315
2244,40857,Trhae Mitchell,South Alabama,1.0,0.42857142857142855,0.14285714285714285,1.0
2245,40859,Nikola Marijan,South Alabama,0.0,0.0,0.0,0.0
2246,40860,Wade Martin,Louisiana Monroe,0.0,0.25,0.3,1.0
2247,40861,Shaq Calhoun,South Alabama,0.3333333333333333,0.375,0.0,0.7027027027027027
2248,40862,Travis Munnings,Louisiana Monroe,0.3333333333333333,0.5925925925925926,0.5294117647058824,0.9803921568627451
2249,40864,Jerekius Davis,Louisiana,0.0,0.4482758620689655,0.21428571428571427,0.9090909090909091
2250,40865,Ramses Sandifer,Louisiana Monroe,0.0,1.0,0.0,0.0
2251,40867,Quinn Taylor,Utah St.,0.8,0.7192982456140351,0.0,1.0
2252,40883,Lagerald Vick,Kansas,0.75,0.6666666666666666,0.4,0.9117647058823529
2253,40884,Donte DiVincenzo,Villanova,0.6,0.4,0.22727272727272727,0.6666666666666666
2254,40885,Jalen Brunson,Villanova,0.0,0.21505376344086022,0.08333333333333333,0.5952380952380952
2255,40886,Rashard Odomes,Oklahoma,0.2631578947368421,0.25,0.3181818181818182,1.0
2256,40889,Alex Foster,Bradley,0.0,0.8,0.6666666666666666,0.0
2257,40890,Jaylen Brantley,Maryland,0.0,0.2,0.0,0.8333333333333334
2258,40891,Tim Delaney,Villanova,0.0,0.0,0.0,1.0
2259,40901,Tayler Persons,Ball St.,0.0,0.21428571428571427,0.10843373493975904,0.6904761904761905
2260,40904,Alex Illikainen,Wisconsin,0.0,0.5,0.0,1.0
2261,40906,James Harvey,McNeese St.,0.0,0.2857142857142857,0.16666666666666666,0.6862745098039216
2262,40909,Nick Garth,Lamar,0.0,0.13793103448275862,0.3333333333333333,0.8354430379746836
2263,40913,Terrance Hubby,Lamar,0.0,0.25,0.0,0.0
2264,40914,Micheal Warren,Cal St. Northridge,0.0,0.7241379310344828,0.6,0.9642857142857143
2265,40915,Josh Nzeakor,Lamar,0.8461538461538461,0.4625,0.6666666666666666,0.0
2266,40932,Geno Crandall,North Dakota,0.4166666666666667,0.21176470588235294,0.0625,0.7837837837837838
2267,40937,Malcolm Laws,Nebraska,0.0,0.0,0.0,0.0
2268,40951,Rashaan Holloway,Massachusetts,0.8421052631578947,0.7459016393442623,0.4,0.0
2269,40953,Collin Goss,George Washington,1.0,0.4,0.5,0.0
2270,40954,Kassoum Yakwe,St. John's,0.75,0.5945945945945946,0.5,0.0
2271,40958,Darius Thompson,Virginia,0.6,0.4634146341463415,0.4,1.0
2272,40962,Steve Harris,Austin Peay,0.0,0.0,0.0,1.0
2273,40977,Michael Ramey,Southern Miss,0.0,0.2857142857142857,0.3,0.7368421052631579
2274,40982,Kenny Jones,Austin Peay,0.7352941176470589,0.4036697247706422,0.26666666666666666,0.5
2275,40999,Brandon Sampson,LSU,0.6666666666666666,0.2777777777777778,0.14285714285714285,0.8461538461538461
2276,41000,Derek Ogbeide,Georgia,0.9,0.6923076923076923,0.6818181818181818,0.0
2277,41003,Thomas Davis,Tennessee St.,0.0,0.0,0.0,0.0
2278,41005,Kevarrius Hayes,Florida,0.8888888888888888,0.640625,0.6153846153846154,0.0
2279,41006,Frank Mason III,Kansas,1.0,0.22429906542056074,0.09615384615384616,0.5609756097560976
2280,41007,Keith Stone,Florida,1.0,0.6086956521739131,0.6666666666666666,1.0
2281,41008,Samson Oyediran,Tennessee St.,0.0,0.0,1.0,1.0
2282,41009,E'Torrion Wilridge,Georgia,1.0,0.6,0.0,1.0
2283,41010,William Jackson II,Georgia,0.0,0.09090909090909091,0.18181818181818182,0.8333333333333334
2284,41011,Connor O'Neill,Georgia,0.0,0.0,0.0,0.0
2285,41012,Mike Edwards,Georgia,1.0,0.59375,0.7727272727272727,0.0
2286,41034,Kedar Edwards,Tennessee Martin,0.6190476190476191,0.5121951219512195,0.2916666666666667,0.8333333333333334
2287,41051,Jacorey Williams,Middle Tennessee,0.9375,0.5287356321839081,0.29375,0.5
2288,41064,JeQuan Lewis,VCU,0.0,0.13793103448275862,0.15384615384615385,0.6867469879518072
2289,41077,Ahmad Wagner,Iowa,1.0,0.6037735849056604,0.3,0.0
2290,41082,Glynn Watson Jr.,Nebraska,0.0,0.09090909090909091,0.06,0.5208333333333334
2291,41086,Brady Schuck,Furman,0.0,0.0,1.0,0.0
2292,41088,Tahjai Teague,Ball St.,0.6875,0.3898305084745763,0.3,0.9333333333333333
2293,41092,Dylan Miller,North Dakota St.,0.7777777777777778,0.7931034482758621,0.8181818181818182,0.0
2294,41093,Quaran Jones,Eastern Michigan,0.8,0.6428571428571429,0.3333333333333333,0.0
2295,41110,Logan Primerano,UMass Lowell,0.0,0.325,0.0625,0.8
2296,41113,James Holder,Georgia Southern,0.0,0.0,0.0,0.0
2297,41115,Jon'te Dotson,Northern Colorado,1.0,0.6190476190476191,0.0,0.9375
2298,41131,Kendall Smith,Cal St. Northridge,0.2222222222222222,0.20588235294117646,0.11538461538461539,0.7105263157894737
2299,41133,Matt McQuaid,Michigan St.,0.0,0.5,0.5454545454545454,0.9761904761904762
2300,41137,Marshawn Blackmon,Eastern Illinois,0.0,0.0,1.0,0.0
2301,41139,Patrick Muldoon,Eastern Illinois,0.0,0.5,0.7878787878787878,0.0
2302,41140,Lucas Jones,Eastern Illinois,0.0,0.0,0.0,0.0
2303,41141,Aboubacar Diallo,Eastern Illinois,0.5,0.5,0.0,0.0
2304,41142,Christopher Thomas,Alabama A&M,0.0,0.875,0.5,0.3333333333333333
2305,41145,Mohamed Sherif,Alabama A&M,0.4,0.2903225806451613,0.6666666666666666,0.0
2306,41148,Conner George,Michigan St.,0.0,1.0,0.0,0.0
2307,41149,Alex Zhao,Penn St.,0.0,0.0,0.0,0.0
2308,41154,Jacob Kilgore,Marshall,0.0,0.0,0.0,0.5
2309,41156,Dainan Swoope,Elon,0.0,0.037037037037037035,0.0,0.7543859649122807
2310,41164,Zach Lewis,Massachusetts,0.0,0.25925925925925924,0.30434782608695654,0.7906976744186046
2311,41167,Ajdin Penava,Marshall,0.75,0.6774193548387096,0.3333333333333333,0.6666666666666666
2312,41171,Jalen Duke,Tennessee St.,0.0,0.0,0.0,0.0
2313,41172,Hakeem Rogers,Tennessee Tech,0.0,0.37209302325581395,0.1,0.7818181818181819
2314,41173,Markell Henderson,Tennessee Tech,1.0,0.4,0.16666666666666666,1.0
2315,41174,Micaiah Henry,Tennessee Tech,0.875,0.6666666666666666,0.47368421052631576,0.0
2316,41176,Courtney Alexander II,Tennessee Tech,0.4,0.375,0.625,0.0
2317,41180,ShawnDre' Jones,Richmond,0.0,0.1791044776119403,0.27419354838709675,0.8115942028985508
2318,41196,Jordan Naughton,Wyoming,0.8636363636363636,0.7333333333333333,0.7,0.0
2319,41198,Morris Marshall,Wyoming,0.0,0.0,1.0,1.0
2320,41199,Andrew Moemeka,Wyoming,0.6,0.631578947368421,0.0,0.0
2321,41202,Ervins Meznieks,Boston College,0.0,0.0,0.0,1.0
2322,41214,Kadavion Evans,Louisiana,0.0,0.5,0.0,0.5
2323,41221,Austin Donaldson,Georgia St.,0.0,0.09090909090909091,0.0,0.0
2324,41223,Andre Fox,High Point,0.0,0.1951219512195122,0.17142857142857143,0.8125
2325,41227,Brion Sanchious,Murray St.,1.0,0.6388888888888888,0.3333333333333333,0.0
2326,41228,Thomas Smallwood,UAB,0.0,0.8,0.0,0.0
2327,41232,Carlos Anderson,SIU Edwardsville,0.5,0.3333333333333333,0.18604651162790697,0.4
2328,41233,Devin Thornton,SIU Edwardsville,0.0,0.1875,0.7,0.9090909090909091
2329,41238,Marquelle McIntyre,Akron,0.0,0.0,0.0,0.0
2330,41240,Jordan Hunter,Saint Mary's,1.0,0.5454545454545454,0.6,0.0
2331,41241,Doral Moore,Wake Forest,0.8235294117647058,0.7391304347826086,0.7777777777777778,0.0
2332,41242,Bryant Crawford,Wake Forest,0.375,0.21176470588235294,0.16666666666666666,0.5
2333,41243,Avery Johnson Jr.,Alabama,0.0,0.15625,0.05263157894736842,0.8181818181818182
2334,41245,Tariq Owens,St. John's,0.5833333333333334,0.5957446808510638,0.8333333333333334,0.0
2335,41246,Elijah Burns,Notre Dame,0.0,0.0,0.0,0.0
2336,41251,Luke Maye,North Carolina,0.75,0.7,0.71875,1.0
2337,41254,Matt Hauser,Santa Clara,0.0,0.2222222222222222,0.25,0.775
2338,41255,Henrik Jadersten,Santa Clara,1.0,0.6428571428571429,0.4444444444444444,1.0
2339,41256,Mladen Djordjevic,San Francisco,0.0,0.36363636363636365,0.0,0.8235294117647058
2340,41257,KJ Feagin,Santa Clara,0.0,0.05555555555555555,0.26666666666666666,0.7843137254901961
2341,41258,Nate Renfro,San Francisco,0.6842105263157895,0.48214285714285715,0.3333333333333333,1.0
2342,41259,Nelson Maxwell,Cleveland St.,0.0,0.1,0.25,1.0
2343,41263,Marquill Smith,San Francisco,0.0,0.0,0.0,0.4
2344,41264,Venjie Wallis,New Orleans,0.0,0.0,0.0,0.0
2345,41265,Cameron Reed,New Orleans,0.0,0.0,0.0,0.5
2346,41271,Richard Laku,McNeese St.,0.5,0.2857142857142857,0.5,0.8333333333333334
2347,41273,Jarren Greenwood,McNeese St.,0.0,0.07692307692307693,0.25,0.5714285714285714
2348,41274,Danny Cohen,New Orleans,0.0,1.0,0.0,0.0
2349,41275,AJ Brown,McNeese St.,1.0,0.6666666666666666,0.5,0.0
2350,41276,Erik Thomas,New Orleans,0.9130434782608695,0.6293706293706294,0.5777777777777777,1.0
2351,41277,Coleman Edwards,New Orleans,0.0,0.0,1.0,0.5
2352,41284,K'Ja Johnson,Florida A&M,0.0,0.0,0.2,0.625
2353,41291,Schuyler Rimmer,Florida,1.0,0.6666666666666666,0.0,0.0
2354,41293,Terry Maston,Baylor,0.6666666666666666,0.55,0.6938775510204082,0.0
2355,41295,Ethan Haslam,South Alabama,0.0,0.0,0.0,0.0
2356,41299,Junior Robinson,Mount St. Mary's,0.0,0.14814814814814814,0.0,0.6
2357,41310,Desure Buie,Hofstra,0.0,0.0,1.0,1.0
2358,41312,Obinna Oleka,Arizona St.,0.9210526315789473,0.6444444444444445,0.37037037037037035,0.9583333333333334
2359,41315,Roman Davis,California,0.0,0.2,0.0,0.0
2360,41316,Ivan Rabb,California,0.6190476190476191,0.5465116279069767,0.43859649122807015,1.0
2361,41319,Josh Newkirk,Indiana,1.0,0.19298245614035087,0.2727272727272727,0.8571428571428571
2362,41343,Kenny Kaminski,Ohio,1.0,0.47619047619047616,0.4,0.8571428571428571
2363,41352,Donte Fitzpatrick-Dorsey,Mississippi,0.0,0.5,0.0,0.0
2364,41354,Quinndary Weatherspoon,Mississippi St.,0.44,0.25773195876288657,0.27586206896551724,0.5957446808510638
2365,41355,Antonio Blakeney,LSU,0.8333333333333334,0.36507936507936506,0.15384615384615385,0.6037735849056604
2366,41357,Rasheed Brooks,Mississippi,0.0,0.29411764705882354,0.4,0.8095238095238095
2367,41358,Terence Davis,Mississippi,0.5,0.34959349593495936,0.3793103448275862,0.8367346938775511
2368,41364,Aric Holman,Mississippi St.,0.7894736842105263,0.6363636363636364,0.375,1.0
2369,41368,Chad Brown,UCF,0.6363636363636364,0.358974358974359,0.4,0.0
2370,41371,Sedrick Barefield,Utah,0.0,0.19230769230769232,0.0,0.8484848484848485
2371,41373,Jahmal McMurray,South Florida,0.0,0.0,0.0,0.2
2372,41374,Luis Santos,South Florida,0.5,0.4375,0.32,0.0
2373,41382,Tacko Fall,UCF,0.5769230769230769,0.5283018867924528,0.4444444444444444,0.0
2374,41383,Marcus Washington,Louisiana Monroe,0.4,0.4411764705882353,0.3,0.9090909090909091
2375,41387,Billy Giles,Robert Morris,1.0,0.5789473684210527,0.6923076923076923,0.0
2376,41389,Mrdjan Gasevic,Delaware St.,1.0,0.6956521739130435,0.17647058823529413,0.0
2377,41401,Stanford Robinson,Rhode Island,0.75,0.21052631578947367,0.22727272727272727,0.9523809523809523
2378,41407,Sam Norton,Loyola MD,0.0,0.0,0.0,0.0
2379,41420,Josh Martin,Cal Poly,0.5,0.3333333333333333,0.0,1.0
2380,41424,Brett Barney,Wichita St.,0.0,0.4,0.0,0.0
2381,41430,Joel Angus III,Southeast Missouri St.,0.0,0.0,1.0,0.0
2382,41434,KiShawn Pritchett,Davidson,0.0,0.3125,0.0,1.0
2383,41447,Damyean Dotson,Houston,0.2857142857142857,0.29411764705882354,0.23333333333333334,0.8240740740740741
2384,41448,Tarekeyi Edogi,Tulsa,0.6956521739130435,0.6341463414634146,0.625,0.0
