,pid,player,team,dunkasst,rimasst,midasst,3Passt
1952,26109,Marcel Davis,Utah St.,0.0,0.2857142857142857,0.5,1.0
1953,26110,Jason Hawthorne,Western Illinois,0.0,0.0,0.2,0.0
1954,26111,Tenale Roland,Utah St.,0.0,0.25,0.14285714285714285,0.8421052631578947
1955,26113,Michael Frazier,Florida,0.6666666666666666,0.3076923076923077,0.2857142857142857,0.940677966101695
1956,26114,Dillon Graham,Florida,0.0,0.0,0.0,0.0
1957,26121,Jared Klein,Western Michigan,0.0,0.2,0.09090909090909091,0.8
1958,26124,A.J. Avery,Western Michigan,0.0,0.4,0.7333333333333333,0.0
1959,26125,Charles Harris,Western Michigan,0.0,0.4,0.0,0.5
1960,26136,Terry Henderson,West Virginia,0.6666666666666666,0.4,0.4,0.9574468085106383
1961,26139,Albert Thomas,Delaware St.,0.0,0.2,0.0625,1.0
1962,26143,Fred VanVleet,Wichita St.,0.0,0.1076923076923077,0.06896551724137931,0.4864864864864865
1963,26150,Jordan Montgomery,Kennesaw St.,0.0,1.0,0.0,1.0
1964,26151,Jake Thomas,Marquette,0.0,1.0,0.75,0.8656716417910447
1965,26168,Jay Parker,Illinois Chicago,0.0,0.125,0.2,1.0
1966,26170,Petey McClain,East Tennessee St.,0.0,0.17391304347826086,0.0,0.75
1967,26177,Justin Simmons,Nebraska Omaha,0.6363636363636364,0.375,0.12121212121212122,0.9615384615384616
1968,26179,J. Cunnigham D,UNC Asheville,0.7272727272727273,0.5063291139240507,0.21212121212121213,0.0
1969,26185,Amadou Sidibe,Fairfield,1.0,0.4897959183673469,0.2857142857142857,0.0
1970,26200,Reece Williams,Albany,0.0,0.0,0.0,0.0
1971,26203,Javan Felix,Texas,0.0,0.09090909090909091,0.14285714285714285,0.8852459016393442
1972,26204,Zach En'Wezoh,Columbia,0.5,0.3684210526315789,0.5,0.0
1973,26205,Michael Albrecht,Michigan,0.0,0.3333333333333333,0.2,0.75
1974,26206,Demarcus Holland,Texas,0.625,0.36,0.42857142857142855,1.0
1975,26210,Brison White,Northwestern St.,0.42424242424242425,0.46153846153846156,0.3877551020408163,1.0
1976,26220,Dequan Hicks,Northwestern St.,0.4444444444444444,0.5164835164835165,0.559322033898305,1.0
1977,26221,Matt Killian,Northwestern St.,0.0,0.6666666666666666,0.0,1.0
1978,26222,Dustin Adams,Northwestern St.,0.0,0.0,1.0,0.0
1979,26223,Dadrian Harris,Northwestern St.,0.0,0.0,0.0,1.0
1980,26226,Phillip Lawrence,Marist,0.75,0.7,0.5,1.0
1981,26231,Jordan Roper,Clemson,0.42857142857142855,0.20833333333333334,0.21875,0.8484848484848485
1982,26248,Barrington Alston,Towson,0.0,0.0,0.0,0.0
1983,26269,Aaron Morgan,UMBC,0.0,0.0,0.0,0.8181818181818182
1984,26270,Malik Garner,UMBC,1.0,0.48,0.4666666666666667,0.9230769230769231
1985,26271,Kyle Weldon,Army,0.0,0.0,0.0,0.0
1986,26273,Martino Brock,South Florida,0.8571428571428571,0.5128205128205128,0.631578947368421,1.0
1987,26278,Willie Clayton,Charlotte,1.0,0.6132075471698113,0.5238095238095238,0.0
1988,26279,Zach LeDay,South Florida,0.7142857142857143,0.5,0.6428571428571429,1.0
1989,26291,Josh Adams,Wyoming,0.5555555555555556,0.37662337662337664,0.22857142857142856,0.5652173913043478
1990,26292,Derek Cooke Jr.,Wyoming,0.9696969696969697,0.8194444444444444,0.4,0.0
1991,26307,Aubrey Williams,UCLA,0.0,0.0,0.0,0.0
1992,26308,Dom Samac,Denver,1.0,0.7142857142857143,0.0,1.0
1993,26309,Jordan Giusti,Saint Mary's,0.0,0.3076923076923077,1.0,1.0
1994,26311,Kyle Anderson,UCLA,0.42857142857142855,0.19642857142857142,0.1958762886597938,0.8214285714285714
1995,26312,Rob Lewis,Houston Christian,0.0,0.0967741935483871,0.10204081632653061,0.7777777777777778
1996,26313,Landry Nnoko,Clemson,0.8,0.576271186440678,0.8181818181818182,0.0
1997,26314,Jeremiah Aska,Hartford,0.0,0.0,0.0,0.0
1998,26315,Steve Perpiglia,Boston College,0.0,0.0,1.0,0.0
1999,26320,Chris Lewis,Delaware St.,0.0,0.0,0.0,1.0
2000,26321,Jacob Hazzard,Arizona,0.0,1.0,0.3333333333333333,0.5
2001,26322,Kaleb Tarczewski,Arizona,0.8571428571428571,0.6276595744680851,0.7647058823529411,0.0
2002,26325,Brandon Ashley,Arizona,0.8571428571428571,0.46,0.625,0.9090909090909091
2003,26327,Gabe York,Arizona,0.5,0.6190476190476191,0.5,0.9649122807017544
2004,26335,Quinton Chievous,Tennessee,0.0,1.0,0.0,0.0
2005,26336,Tevin Prescott,Winthrop,0.9166666666666666,0.6470588235294118,0.5238095238095238,0.0
2006,26346,Joel James,North Carolina,0.0,0.375,0.6666666666666666,0.0
2007,26348,Travis Wilkins,Ohio,0.0,0.46153846153846156,0.5714285714285714,0.9444444444444444
2008,26351,Ian Chiles,Morgan St.,0.7413793103448276,0.6015625,0.5,0.0
2009,26353,Tre Hale-Edmerson,Cal St. Northridge,1.0,0.4888888888888889,0.5135135135135135,1.0
2010,26354,Damon Sherman-Newsome,Colgate,0.0,0.15789473684210525,0.13636363636363635,0.8823529411764706
2011,26355,Alex Ramon,Colgate,0.0,0.5,0.3333333333333333,1.0
2012,26357,Drake Thomas,Southern Utah,0.0,0.0,0.0,1.0
2013,26363,James Woodard,Tulsa,0.625,0.2711864406779661,0.2894736842105263,0.8307692307692308
2014,26364,Rashad Ray,Tulsa,0.0,0.16326530612244897,0.0,0.8
2015,26366,D'Andre Wright,Tulsa,0.8333333333333334,0.6585365853658537,0.5128205128205128,1.0
2016,26367,Nick Wood,Tulsa,0.0,0.0,0.0,1.0
2017,26384,Jameel Warney,Stony Brook,0.76,0.5578231292517006,0.5294117647058824,0.0
2018,26385,Carson Puriefoy,Stony Brook,0.0,0.13333333333333333,0.09090909090909091,0.7105263157894737
2019,26393,Marcus Byrd,Denver,0.0,0.75,0.7142857142857143,0.9807692307692307
2020,26405,Hyjii Thomas,UTSA,0.8333333333333334,0.2553191489361702,0.16666666666666666,0.6923076923076923
2021,26407,Travis Rollo,Army,0.0,0.7333333333333333,0.0,0.0
2022,26408,Tanner Plomb,Army,0.7777777777777778,0.5294117647058824,0.2916666666666667,0.9705882352941176
2023,26410,Matt Gramling,Army,0.0,0.19047619047619047,0.047619047619047616,0.875
2024,26411,Kevin Ferguson,Army,0.8888888888888888,0.5862068965517241,0.5,0.0
2025,26412,Dylan Cox,Army,0.0,0.2696629213483146,0.5,0.9285714285714286
2026,26418,Larry Toomey,Army,1.0,0.4230769230769231,0.5,1.0
2027,26421,Spencer Collins,Wofford,1.0,0.3389830508474576,0.3181818181818182,0.9565217391304348
2028,26422,CJ Neumann,Wofford,0.8333333333333334,0.6,0.8333333333333334,1.0
2029,26423,Justin Gordon,Wofford,0.8333333333333334,0.5813953488372093,0.09090909090909091,0.0
2030,26432,Baryn Houston,Alabama A&M,0.0,0.0,0.0,1.0
2031,26433,Chadrack Lufile,Wichita St.,0.0,0.5714285714285714,0.4666666666666667,0.0
2032,26434,Marcellous Bell,Jacksonville,0.0,0.0,0.0,0.8333333333333334
2033,26438,Trey Davis,Richmond,0.6666666666666666,0.3404255319148936,0.1,1.0
2034,26441,Taran Brown,UC Santa Barbara,0.6666666666666666,0.5517241379310345,0.5,0.868421052631579
2035,26442,Phil Forte,Oklahoma St.,0.0,0.3333333333333333,0.2,0.8888888888888888
2036,26445,Andrew Poulter,Little Rock,0.0,1.0,0.5,0.0
2037,26446,Jabari Brown,Missouri,0.7142857142857143,0.3974358974358974,0.2,0.8625
2038,26448,Justin Goldsborough,Lehigh,1.0,0.72,0.6428571428571429,0.0
2039,26454,Devon Carter,Lehigh,0.0,0.0,0.0,0.0
2040,26456,Leroy Isler,Little Rock,0.0,0.37142857142857144,0.3,0.6666666666666666
2041,26462,Sommy Ogukwe,Liberty,0.0,0.0,0.0,0.0
2042,26468,Montrezl Harrell,Louisville,0.7959183673469388,0.6306818181818182,0.5111111111111111,0.5
2043,26469,JJ O'Brien,San Diego St.,0.8333333333333334,0.39285714285714285,0.15151515151515152,1.0
2044,26471,Brandon Conley,Oral Roberts,0.6666666666666666,0.4583333333333333,0.5,0.0
2045,26472,Corbin Byford,Oral Roberts,1.0,0.5,0.0,0.0
2046,26483,Zay Henderson,Murray St.,0.0,0.75,0.0,0.0
2047,26484,Terron Gillmore,Murray St.,0.0,1.0,0.0,0.0
2048,26485,Tyler Rambo,Murray St.,0.7142857142857143,0.55,0.5,0.0
2049,26486,C.J. Ford,Murray St.,1.0,0.7142857142857143,0.0,0.0
2050,26497,Dylan Brossman,Boston University,0.0,0.0,0.0,1.0
2051,26498,Justin Alston,Boston University,0.75,0.6875,1.0,0.0
2052,26501,James Hunter,Washington St.,1.0,1.0,1.0,0.0
2053,26525,Tahjere McCall,Niagara,0.6666666666666666,0.21153846153846154,0.1875,0.5
2054,26540,Kayel Locke,UNC Greensboro,0.0,0.3870967741935484,0.34,0.75
2055,26546,Tony Gill,Pacific,1.0,0.6515151515151515,0.4722222222222222,0.868421052631579
2056,26547,David Nyarsuk,Cincinnati,1.0,0.7777777777777778,0.6666666666666666,0.0
2057,26549,Titus Rubles,Cincinnati,0.5454545454545454,0.42857142857142855,0.18518518518518517,0.0
2058,26551,Caris LeVert,Michigan,0.5454545454545454,0.2631578947368421,0.06521739130434782,0.8333333333333334
2059,26555,Daveon Balls,Northern Illinois,0.0,0.36363636363636365,0.0625,0.8181818181818182
2060,26556,Phillip Anglade,VMI,0.75,0.34615384615384615,0.23076923076923078,0.0
2061,26557,James Robinson,Pittsburgh,0.0,0.43333333333333335,0.3793103448275862,0.9583333333333334
2062,26560,Tevin Falzon,Sacred Heart,0.0,0.391304347826087,0.5454545454545454,1.0
2063,26562,Tyler Ellerman,Iowa St.,0.0,1.0,1.0,0.0
2064,26565,Marshall Guilmette,East Carolina,0.0,1.0,0.3333333333333333,0.0
2065,26566,Allan Chaney,High Point,0.8,0.4444444444444444,0.5714285714285714,0.0
2066,26568,Ross Wilson,Rice,1.0,0.4,0.6363636363636364,0.0
2067,26569,Shane Plunkett,Rhode Island,0.0,0.0,0.0,0.0
2068,26570,Eric Youncofski,Rhode Island,0.0,0.0,0.0,0.0
2069,26572,Zach Auguste,Notre Dame,0.8666666666666667,0.6825396825396826,0.5217391304347826,0.0
2070,26574,Austin Burgett,Notre Dame,1.0,0.36363636363636365,0.8,1.0
2071,26575,Alex Phillips,Nebraska Omaha,0.0,0.5454545454545454,0.3,0.9285714285714286
2072,26578,Maurice Walker,Minnesota,0.9090909090909091,0.7058823529411765,0.5789473684210527,0.0
2073,26582,Manny Arop,Indiana St.,0.5,0.3684210526315789,0.3170731707317073,0.8837209302325582
2074,26589,Corey Gray,Chicago St.,0.0,0.18181818181818182,0.1111111111111111,0.8888888888888888
2075,26595,Isaiah Ivey,Gardner Webb,0.0,0.5,0.75,0.875
2076,26596,Jerome Hill,Gardner Webb,0.8333333333333334,0.525,0.532258064516129,0.0
2077,26597,Adam Sweeney,Gardner Webb,0.0,0.0,0.0,0.0
2078,26609,Antonin Galaya,North Carolina Central,0.0,0.0,1.0,1.0
2079,26614,Khion Sankey,Lipscomb,0.0,0.32,0.25,0.9393939393939394
2080,26620,Marcus Colbert,Montana St.,0.0,0.058823529411764705,0.125,0.5609756097560976
2081,26630,Marshall Wood,Virginia Tech,0.0,0.5555555555555556,0.5,0.9411764705882353
2082,26636,Matt Sellers,Wyoming,0.0,0.0,1.0,0.0
2083,26638,Nathan Sobey,Wyoming,0.6,0.48333333333333334,0.2608695652173913,0.8636363636363636
2084,26645,Trantell Knight,Middle Tennessee,0.0,0.13333333333333333,0.25,0.6666666666666666
2085,26651,Wally Judge,Rutgers,0.9375,0.6101694915254238,0.5714285714285714,0.0
2086,26657,Christian Beyer,Virginia Tech,0.0,0.375,0.6666666666666666,1.0
2087,26665,Tao Xu,San Francisco,0.0,0.0,1.0,0.0
2088,26669,Przemek Karnowski,Gonzaga,0.9444444444444444,0.6511627906976745,0.45098039215686275,0.0
2089,26670,Nathaniel Mason,Sam Houston St.,0.75,0.7272727272727273,0.6875,1.0
2090,26671,Drew Barham,Gonzaga,0.0,0.38461538461538464,0.0,0.9827586206896551
2091,26672,Mitch McCormick,Sam Houston St.,0.0,1.0,0.0,1.0
2092,26673,Terrance Motley,Sam Houston St.,0.5,0.46938775510204084,0.7619047619047619,1.0
2093,26694,Ahmad Abdullah,North Carolina A&T,0.0,0.3333333333333333,0.5,1.0
2094,26701,Ron Baker,Wichita St.,0.4,0.26,0.2608695652173913,0.7272727272727273
2095,26705,Phil Guglielmo,Navy,0.0,0.0,0.0,0.0
2096,26707,Antonio Biglow,Montana St.,0.0,0.06666666666666667,0.034482758620689655,0.9
2097,26708,Taylor Echols,Georgia,0.0,0.0,0.0,0.6363636363636364
2098,26713,Jalen Love,Denver,1.0,0.6486486486486487,0.21428571428571427,0.8863636363636364
2099,26714,Bryant Rucker,Denver,0.0,0.6956521739130435,0.08333333333333333,0.8666666666666667
2100,26716,Charles Mann,Georgia,0.3333333333333333,0.11267605633802817,0.034482758620689655,0.38095238095238093
2101,26717,Kenny Gaines,Georgia,0.6666666666666666,0.43636363636363634,0.25925925925925924,0.8596491228070176
2102,26718,Brandon Morris,Georgia,0.5555555555555556,0.26666666666666666,0.25,1.0
2103,26720,Ethan O'Day,Vermont,0.9,0.6065573770491803,0.6111111111111112,0.0
2104,26732,Tyler Alderman,Jacksonville,0.0,0.6923076923076923,0.8,0.0
2105,26734,Kordario Fleming,Jacksonville,0.0,0.4,0.75,0.0
2106,26736,Jarvis Haywood,Jacksonville,0.0,0.2962962962962963,0.24193548387096775,0.8484848484848485
2107,26739,Tony Sabato,Elon,0.0,0.6666666666666666,0.3333333333333333,0.0
2108,26743,Tanner Samson,Elon,0.0,1.0,1.0,0.9264705882352942
2109,26750,Ethan Mackey,Maine,0.0,0.56,0.6666666666666666,0.0
2110,26754,Josh Smith,Clemson,0.0,0.4,0.7777777777777778,0.0
2111,26762,Tim Marshall,VMI,0.0,0.2727272727272727,1.0,0.9130434782608695
2112,26764,Bryan Harris,UMBC,0.0,0.25,0.4,0.8333333333333334
2113,26768,Amos Wilson,Lamar,0.8571428571428571,0.5076923076923077,0.6363636363636364,0.0
2114,26771,Charles Mitchell,Maryland,0.8,0.4117647058823529,0.24,0.0
2115,26772,Shaquille Cleare,Maryland,1.0,0.6785714285714286,0.45454545454545453,0.0
2116,26773,Jake Layman,Maryland,0.55,0.3877551020408163,0.6,0.9344262295081968
2117,26775,Seth Allen,Maryland,0.0,0.038461538461538464,0.0,0.6326530612244898
2118,26776,Aaron Rountree,Wake Forest,0.5,0.5,0.8571428571428571,1.0
2119,26777,T.J. Warren,N.C. State,0.5405405405405406,0.4739583333333333,0.35,0.9354838709677419
2120,26779,Dajuan Coleman,Syracuse,0.3333333333333333,0.23809523809523808,0.0,0.0
2121,26795,Langston Burnett,Wagner,0.0,0.5,0.0,1.0
2122,26801,Rohan Brown,La Salle,0.0,0.6875,1.0,1.0
2123,26811,Laquinton Ross,Ohio St.,0.8,0.2875,0.27419354838709675,0.9761904761904762
2124,26819,Marcus Hutchins,Savannah St.,0.0,0.0,0.0,0.0
2125,26821,Omar Oraby,USC,0.7916666666666666,0.5833333333333334,0.5294117647058824,0.0
2126,26822,Strahinja Gavrilovic,USC,1.0,0.7142857142857143,0.5,1.0
2127,26824,J.T. Terrell,USC,0.5,0.3,0.32,0.8275862068965517
2128,26830,Davon Haynes,Arkansas Pine Bluff,0.7916666666666666,0.4606741573033708,0.5294117647058824,1.0
2129,26831,Tevin Hammond,Arkansas Pine Bluff,0.0,0.23076923076923078,0.18181818181818182,0.6851851851851852
2130,26832,Matthew Hezekiah,South Carolina St.,0.8,0.6056338028169014,0.696969696969697,0.0
2131,26834,Chasen Campbell,South Carolina St.,0.0,1.0,1.0,0.0
2132,26836,Patrick Myers,South Carolina St.,0.0,0.0,1.0,1.0
2133,26837,Shaquiel Mitchell,South Carolina St.,0.0,0.5,0.5,1.0
2134,26843,Gabe Snider,Illinois Chicago,0.0,0.75,0.14285714285714285,0.8888888888888888
2135,26846,Jalen Palm,Monmouth,0.0,0.0,0.0,1.0
2136,26851,Tyrone O'Garro,Monmouth,0.9166666666666666,0.6086956521739131,0.3333333333333333,0.0
2137,26859,Cleanthony Early,Wichita St.,0.8421052631578947,0.6842105263157895,0.5365853658536586,0.9375
2138,26861,Cody McDavis,Northern Colorado,1.0,0.7058823529411765,0.5333333333333333,0.0
2139,26868,Jamere Dismukes,Chicago St.,0.0,0.0,0.0,0.0
2140,26872,Dwaun Anderson,Wagner,0.75,0.4864864864864865,0.23076923076923078,0.9
2141,26884,Zach Gordon,Cal Poly,0.8,0.875,0.5,0.0
2142,26885,Anthony Silvestri,Cal Poly,0.0,0.0,0.5,0.95
2143,26886,Brian Bennett,Cal Poly,0.0,0.6097560975609756,0.3902439024390244,0.0
2144,26889,Jake Bittle,South Dakota St.,0.0,0.46875,0.14285714285714285,0.875
2145,26893,Haiishen McIntyre,High Point,0.0,0.26666666666666666,0.3333333333333333,0.0
2146,26895,Derrell Edwards,High Point,0.0,0.5833333333333334,0.625,1.0
2147,26902,Brett Bisping,Siena,0.6,0.5728155339805825,0.6904761904761905,1.0
2148,26903,Xavier Munford,Rhode Island,0.6666666666666666,0.475,0.13157894736842105,0.7868852459016393
2149,26909,Marcus Tyus,Nebraska Omaha,0.5,0.4375,0.15,0.9032258064516129
2150,26911,Martin Seiferth,Eastern Washington,0.90625,0.7333333333333333,0.5833333333333334,0.0
2151,26915,Ben Millaud-Meunier,Saint Francis,0.0,0.21428571428571427,0.16666666666666666,0.9285714285714286
2152,26917,Daniel Ochefu,Villanova,0.8709677419354839,0.7741935483870968,0.35714285714285715,0.0
2153,26918,Henry Lowe,Villanova,0.0,1.0,0.0,1.0
2154,26922,Alex Poythress,Kentucky,0.7297297297297297,0.5,0.4,1.0
2155,26925,Keelan Garrett,McNeese St.,0.0,0.2857142857142857,0.09090909090909091,0.8125
2156,26929,Onzie Branch,Gardner Webb,0.75,0.5833333333333334,0.7,0.0
2157,26932,Kendrec Ferrara,Furman,1.0,0.4074074074074074,0.2826086956521739,0.875
2158,26943,Kevin Aronis,New Mexico St.,1.0,0.25,0.6,0.9324324324324325
2159,26944,Dylan Green,Lipscomb,0.0,1.0,0.0,0.0
2160,26947,J.J. Butler,Lipscomb,0.0,0.5,0.5,0.75
2161,26948,Geron Johnson,Memphis,0.72,0.46875,0.2,1.0
2162,26952,Anthony Cole,Memphis,0.0,0.0,0.0,0.0
2163,26956,Imoh Silas,Siena,1.0,0.574468085106383,0.23529411764705882,0.0
2164,26966,Adam Savion,Hofstra,0.0,0.0,0.0,0.0
2165,26984,Denzel Valentine,Michigan St.,0.75,0.4411764705882353,0.45161290322580644,0.8837209302325582
2166,26986,Spencer Parker,Bowling Green,0.7777777777777778,0.41935483870967744,0.37037037037037035,0.875
2167,26987,Richaun Holmes,Bowling Green,0.7358490566037735,0.5377358490566038,0.34615384615384615,1.0
2168,26988,Matt Costello,Michigan St.,1.0,0.8837209302325582,0.6666666666666666,0.0
2169,26989,Gary Harris,Michigan St.,0.4090909090909091,0.4307692307692308,0.40816326530612246,0.8518518518518519
2170,26993,Millaun Brown,Louisiana Monroe,1.0,0.4444444444444444,0.0,0.0
2171,26994,Kyle Koszuta,Louisiana Monroe,0.0,1.0,1.0,1.0
2172,27001,Geovonie McKnight,Miami OH,0.4,0.36,0.2127659574468085,1.0
2173,27003,Jack Montague,Yale,0.0,0.0,0.14285714285714285,0.7777777777777778
2174,27004,Nick Victor,Yale,0.0,0.2894736842105263,0.15,1.0
2175,27006,Jalen Hyde,Rutgers,0.0,0.0,0.0,0.0
2176,27010,Mindaugas Kacinas,South Carolina,0.75,0.6666666666666666,0.5625,0.0
2177,27012,Michael Carrera,South Carolina,0.7142857142857143,0.5813953488372093,0.5714285714285714,1.0
2178,27014,Austin Constable,South Carolina,0.0,0.0,0.0,0.0
2179,27015,Laimonas Chatkevicius,South Carolina,1.0,0.7058823529411765,0.6774193548387096,0.0
2180,27018,Terrell Brown,Central Arkansas,1.0,0.68,0.3157894736842105,0.0
2181,27019,Daouda Berete,Central Arkansas,0.5,0.1875,0.1111111111111111,1.0
2182,27020,Justin Colvin,Alabama A&M,1.0,0.375,0.3333333333333333,1.0
2183,27025,Justin Sears,Yale,0.5862068965517241,0.37142857142857144,0.5555555555555556,0.5
2184,27027,Ramon Mercado,Hampton,1.0,0.4166666666666667,1.0,0.9375
2185,27029,Reggie Price,Hampton,0.0,0.5,0.5,1.0
2186,27031,Jordan Downing,Presbyterian,1.0,0.25396825396825395,0.3103448275862069,0.6486486486486487
2187,27034,Josh Pierre,Arkansas St.,0.0,0.0,0.0,1.0
2188,27035,Cameron Golden,Arkansas St.,0.0,0.42105263157894735,0.3684210526315789,0.7857142857142857
2189,27037,Steve Johnston,Fairfield,0.0,0.0,0.0,1.0
2190,27038,Aaron Thomas,Florida St.,0.48148148148148145,0.22772277227722773,0.125,0.6666666666666666
2191,27040,Reggie McAdams,Akron,1.0,0.5,0.125,0.9375
2192,27041,Seth Kisler,Arkansas St.,0.0,0.25,0.0,1.0
2193,27042,Kelvin Downs,Arkansas St.,0.0,0.15384615384615385,0.6666666666666666,0.0
2194,27043,Dionte Adams,Hampton,1.0,0.3333333333333333,0.3333333333333333,0.0
2195,27051,Dejan Kravic,Texas Tech,0.625,0.45588235294117646,0.2962962962962963,1.0
2196,27061,Alfonzo Houston,North Carolina Central,0.6,0.5194805194805194,0.6111111111111112,1.0
2197,27062,Ricky Kreklow,California,0.0,0.6153846153846154,1.0,0.9259259259259259
2198,27063,Jalan West,Northwestern St.,0.0,0.1694915254237288,0.04081632653061224,0.6716417910447762
2199,27064,Garrett Galvin,California,0.0,0.0,0.0,0.0
2200,27071,Hunter Williams,Troy,0.0,0.08333333333333333,0.21428571428571427,0.6703296703296703
2201,27074,Jeff Mullahey,Troy,0.0,0.18181818181818182,0.09090909090909091,0.9302325581395349
2202,27082,David Walker,Northeastern,0.6923076923076923,0.48214285714285715,0.2857142857142857,0.8125
2203,27083,Zach Stahl,Northeastern,0.0,0.581081081081081,0.8,1.0
2204,27084,Derrico Peck,Northeastern,0.7,0.44,0.0,1.0
2205,27088,Dajuan Graf,Florida Gulf Coast,0.0,0.21052631578947367,0.1935483870967742,1.0
2206,27097,Brendyn Taylor,USC,0.0,0.5,1.0,1.0
2207,27108,Kris Gulley,Long Beach St.,1.0,0.375,0.2857142857142857,1.0
2208,27109,Steven Jones,UC Riverside,0.5,0.45454545454545453,0.07142857142857142,1.0
2209,27110,Taylor Johns,UC Riverside,0.875,0.48936170212765956,0.40540540540540543,1.0
2210,27112,Luke Hager,UNC Wilmington,1.0,0.6666666666666666,0.6,1.0
2211,27120,Jeffery Moss,Murray St.,0.8571428571428571,0.34,0.2571428571428571,0.8888888888888888
2212,27122,Kyle McElvain,UT Arlington,0.0,1.0,0.0,1.0
2213,27124,Isaiah Cousins,Oklahoma,0.0,0.2222222222222222,0.1694915254237288,0.868421052631579
2214,27126,Buddy Hield,Oklahoma,0.6923076923076923,0.32142857142857145,0.22727272727272727,0.9111111111111111
2215,27129,Semaj Christon,Xavier,0.7272727272727273,0.5966386554621849,0.25396825396825395,0.5263157894736842
2216,27130,Davon Marshall,Liberty,0.0,0.11764705882352941,0.23076923076923078,0.90625
2217,27150,Shawn Valentine,Rider,0.0,0.125,0.25,1.0
2218,27156,Tim Thomas,Pacific,0.5,0.4166666666666667,0.6,0.0
2219,27160,Troy Joseph,LIU,0.5,0.52,0.0,1.0
2220,27165,Bryn Forbes,Cleveland St.,0.0,0.4642857142857143,0.2702702702702703,0.88
2221,27168,Matt Stacho,Illinois St.,0.0,0.0,0.0,0.0
2222,27185,D.J. Griggs,LIU,0.0,0.5454545454545454,0.3333333333333333,0.9090909090909091
2223,27199,Nate Duhon,Chicago St.,0.0,0.4444444444444444,0.17142857142857143,1.0
2224,27203,Bakari Turner,Morehead St.,0.0,0.4166666666666667,0.5,1.0
2225,27204,Christopher Hyder,Southern,0.0,0.2,0.0,0.0
2226,27207,Kenneth Hall,Western Carolina,0.6666666666666666,0.42105263157894735,0.2,0.0
2227,27210,Ryan Harrow,Georgia St.,1.0,0.2125984251968504,0.07142857142857142,0.9310344827586207
2228,27212,Lester Wilson,East Tennessee St.,0.75,0.5,0.25806451612903225,0.9193548387096774
2229,27214,JT Yoho,Wright St.,0.0,0.3870967741935484,0.4117647058823529,0.95
2230,27220,Jerran Young,Wright St.,0.5833333333333334,0.48333333333333334,0.42857142857142855,0.8333333333333334
2231,27226,Patrick Farrell,Villanova,0.0,0.0,0.0,0.0
2232,27228,Donovon Jack,Penn St.,1.0,0.6222222222222222,0.23529411764705882,0.9473684210526315
2233,27229,Lorenzo Cugini,High Point,0.0,0.7931034482758621,0.7037037037037037,0.9705882352941176
2234,27230,Adam Weary,High Point,0.0,0.1746031746031746,0.3333333333333333,0.8823529411764706
2235,27231,Ryan Arcidiacono,Villanova,0.0,0.3076923076923077,0.2857142857142857,0.6779661016949152
2236,27234,Brandon Taylor,Penn St.,0.0,0.375,0.37037037037037035,0.9782608695652174
2237,27236,Tom Maayan,Seton Hall,0.0,0.4,0.0,0.5
2238,27242,Rich Audu,Siena,0.0,0.0,0.0,1.0
2239,27269,Marko Gujanicic,George Mason,0.0,0.5625,0.3181818181818182,1.0
2240,27273,Derek Reese,Tennessee,0.75,0.5714285714285714,1.0,1.0
2241,27274,Armani Moore,Tennessee,0.0,0.36363636363636365,0.3,0.8333333333333334
2242,27276,Aaron Washington,UMKC,0.0,0.16666666666666666,0.0,0.0
2243,27282,Daiquan Walker,UCF,0.0,0.05263157894736842,0.14285714285714285,0.7
2244,27283,J.C. Hampton,Lipscomb,0.0,0.23333333333333334,0.08695652173913043,0.8395061728395061
2245,27286,Jahii Carson,Arizona St.,0.25,0.20535714285714285,0.09523809523809523,0.7777777777777778
2246,27288,Tim Derksen,San Francisco,1.0,0.5178571428571429,0.2,0.9583333333333334
2247,27290,David Allen,Georgetown,0.0,0.0,0.0,0.0
2248,27305,D'Vauntes Smith-Rivera,Georgetown,0.0,0.45,0.1388888888888889,0.7121212121212122
2249,27315,Bryce Pressley,Portland,0.0,0.3548387096774194,0.3,0.972972972972973
2250,27319,Malcolm Miller,Southern,0.5,0.4594594594594595,0.29411764705882354,0.8266666666666667
2251,27323,Stephen Domingo,Georgetown,0.0,0.0,0.0,1.0
2252,27332,Tyler Davis,Alabama A&M,0.0,0.2,0.25,0.8461538461538461
2253,27333,Arthur Capers,Alabama A&M,0.7142857142857143,0.4358974358974359,0.4375,0.9615384615384616
2254,27351,Alexander Ricketts,Utah,0.0,0.0,0.0,0.0
2255,27359,Boris Bojanovsky,Florida St.,0.7692307692307693,0.6607142857142857,0.47619047619047616,0.0
2256,27360,Devon Bookert,Florida St.,0.0,0.058823529411764705,0.02564102564102564,0.7727272727272727
2257,27361,Montay Brandon,Florida St.,0.5454545454545454,0.2857142857142857,0.2222222222222222,0.6666666666666666
2258,27365,Mckenzie Moore,UTEP,0.5,0.15384615384615385,0.25,0.75
2259,27367,Michael Ojo,Florida St.,0.5714285714285714,0.5833333333333334,0.45454545454545453,0.0
2260,27393,D.J. Balentine,Evansville,1.0,0.21666666666666667,0.5324675324675324,0.6027397260273972
2261,27394,Alex Bran,Chattanooga,0.0,0.0,0.3333333333333333,0.7272727272727273
2262,27395,Kevin Brown,Louisiana,0.0,0.375,0.0,0.90625
2263,27397,Tyrone Wallace,California,0.7142857142857143,0.391304347826087,0.13793103448275862,0.8604651162790697
