,pid,player,team,dunkasst,rimasst,midasst,3Passt
2006,76884,Pierre Geneste Jr.,Fresno St.,0.8333333333333334,0.7,0.0,0.0
2007,76885,Jayden Dawson,Loyola Chicago,1.0,0.6,0.38461538461538464,0.8433734939759037
2008,76886,Jalen Quinn,Loyola Chicago,0.0,0.13559322033898305,0.21739130434782608,0.875
2009,76887,Christoph Tilly,Santa Clara,0.7,0.6306306306306306,0.4375,0.9411764705882353
2010,76888,Jake Ensminger,Santa Clara,1.0,0.5294117647058824,0.0,1.0
2011,76889,Kosy Akametu,Santa Clara,0.0,0.6666666666666666,0.25,1.0
2012,76892,Liam Carney,High Point,0.0,0.0,0.0,1.0
2013,76893,Braden Huff,Gonzaga,1.0,0.7590361445783133,0.625,1.0
2014,76894,Jaylen Peterson,Presbyterian,0.7916666666666666,0.41935483870967744,0.3333333333333333,0.0
2015,76897,Amaree Abram,Louisiana Tech,0.0,0.40384615384615385,0.058823529411764705,0.8333333333333334
2016,76898,Deon Perry,Fairfield,0.0,0.24,0.1875,0.5777777777777777
2017,76899,Garrett Brennan,Loyola MD,0.0,0.75,0.0,0.0
2018,76901,Jordan Crawford,Eastern Kentucky,0.5,0.4090909090909091,0.0,0.75
2019,76903,Isaiah Carr,Denver,0.9,0.6666666666666666,0.0,0.0
2020,76904,Derrick Michael Xzavierro,Long Beach St.,0.8571428571428571,0.5641025641025641,0.2857142857142857,0.8
2021,76905,Freds Pauls Bagatskis,Le Moyne,1.0,1.0,1.0,0.9
2022,76907,Amari Jedkins,Montana,0.25,0.5555555555555556,0.0,1.0
2023,76909,Ian Sabourin,Xavier,0.0,0.0,1.0,0.0
2024,76910,Lajae Jones,St. Bonaventure,0.5454545454545454,0.3392857142857143,0.1111111111111111,0.8936170212765957
2025,76912,Shy Odom,Vermont,0.0,0.8,0.0,1.0
2026,76914,Atticus Schuler,Dayton,0.0,1.0,0.0,0.0
2027,76915,Ose Okojie,Howard,1.0,0.5555555555555556,0.0,0.0
2028,76921,Deangelo Elisee,Purdue Fort Wayne,0.875,0.7368421052631579,0.0,1.0
2029,76922,Paul Otieno,Quinnipiac,0.8333333333333334,0.5614035087719298,0.3333333333333333,1.0
2030,76924,Federiko Federiko,Texas Tech,1.0,0.8082191780821918,1.0,0.0
2031,76927,JJ White,Nebraska Omaha,0.0,0.109375,0.041666666666666664,0.5076923076923077
2032,76928,Jaeden Marshall,Niagara,0.0,0.38095238095238093,0.08333333333333333,0.8604651162790697
2033,76931,Drake Allen,Utah St.,0.6666666666666666,0.5510204081632653,0.125,0.8
2034,76932,Bryant Selebangue,McNeese St.,1.0,0.6818181818181818,0.5,0.0
2035,76934,Jayhlon Young,Maryland,1.0,0.3333333333333333,0.0,0.9166666666666666
2036,76935,Cam Morris III,UMass Lowell,0.6666666666666666,0.589041095890411,0.5,1.0
2037,76937,Devan Sapp,UMBC,0.0,0.7272727272727273,0.3333333333333333,1.0
2038,76939,Bernard Pelote,Western Carolina,0.9,0.3114754098360656,0.11538461538461539,0.8392857142857143
2039,76940,Caleb Robinson,Nicholls St.,1.0,0.26666666666666666,0.0,1.0
2040,76943,Tony Felder,Radford,0.0,0.0,0.0,0.6666666666666666
2041,76944,Taeshaud Jackson,Northern Colorado,0.0,0.6666666666666666,1.0,1.0
2042,76946,Rickey Bradley,VMI,0.0,0.1951219512195122,0.15,0.6041666666666666
2043,76947,Asher Woods,Tulane,1.0,0.45098039215686275,0.4166666666666667,0.8333333333333334
2044,76948,Matt Hayman,Stephen F. Austin,0.5,0.265625,0.15789473684210525,0.7931034482758621
2045,76950,Jalil Beaubrun,Appalachian St.,0.8333333333333334,0.5774647887323944,0.17647058823529413,1.0
2046,76951,Maximus Nelson,Purdue Fort Wayne,0.0,0.5,0.0,0.953125
2047,76952,Nick Martinelli,Northwestern,0.5,0.43617021276595747,0.528,0.78125
2048,76953,Terry Anderson,High Point,0.0,0.14285714285714285,0.0,1.0
2049,76956,Cam Denson,Long Beach St.,1.0,0.4411764705882353,0.0,1.0
2050,76960,Duane Posey,Texas Southern,0.5,0.45454545454545453,0.6,0.0
2051,76961,Jakevion Buckley,Southeastern Louisiana,0.0,0.1827956989247312,0.041666666666666664,0.5333333333333333
2052,76962,Dantwan Grimes,Tarleton St.,0.0,0.06451612903225806,0.2,0.7272727272727273
2053,76964,Ben Gold,Marquette,0.6666666666666666,0.625,1.0,1.0
2054,76967,Harrison Carrington,Colorado,0.42857142857142855,0.65,1.0,1.0
2055,76968,Shammah Scott,Akron,1.0,0.3695652173913043,0.15384615384615385,0.6739130434782609
2056,76969,Bruce Thornton,Ohio St.,0.0,0.04878048780487805,0.11494252873563218,0.6271186440677966
2057,76970,Martavious Russell,Mississippi St.,0.6666666666666666,0.6666666666666666,0.0,0.5
2058,76971,Alphonzo Billups III,VCU,1.0,0.375,0.0,0.8461538461538461
2059,76973,"Shawn Jones, Jr.",Mississippi St.,0.8181818181818182,0.6410256410256411,0.5,1.0
2060,76976,Skyy Clark,UCLA,1.0,0.5142857142857142,0.25,0.7291666666666666
2061,76977,Jayden Epps,Georgetown,0.0,0.2608695652173913,0.10526315789473684,0.7358490566037735
2062,76978,Sencire Harris,West Virginia,0.4,0.37735849056603776,0.42857142857142855,1.0
2063,76982,Titus Yearout,Idaho,0.0,0.14285714285714285,0.0,0.6666666666666666
2064,76983,Nigel Burris,Weber St.,0.0,0.3448275862068966,0.25,0.9047619047619048
2065,76985,Amarr Knox,Alabama St.,0.0,0.11214953271028037,0.2631578947368421,0.7435897435897436
2066,76986,Kendal Parker,Mississippi Valley St.,0.0,0.0,0.0,0.625
2067,76988,RaSheed Jones,Coastal Carolina,0.7142857142857143,0.41379310344827586,0.04,0.5737704918032787
2068,76990,Cinque Lemon,Western Carolina,0.0,0.6666666666666666,0.0,1.0
2069,76991,Marcus Kell,Western Carolina,0.0,0.23076923076923078,0.5,1.0
2070,76997,Masen Miller,North Dakota St.,0.0,0.16666666666666666,1.0,0.9512195121951219
2071,77000,Cole Farrell,Portland St.,1.0,0.2727272727272727,0.1111111111111111,0.85
2072,77002,Fletcher Loyer,Purdue,0.0,0.7,0.5423728813559322,0.9333333333333333
2073,77003,Cale Jacobsen,Nebraska,0.0,0.6,0.5,1.0
2074,77004,Henry Burt,Nebraska,0.0,1.0,0.0,0.0
2075,77005,Hayden Welling,Utah Valley,1.0,0.6818181818181818,0.45454545454545453,1.0
2076,77008,Mason Hanback,Southeast Missouri St.,1.0,1.0,0.0,0.0
2077,77009,Regimantas Ciunys,UMBC,0.75,0.5416666666666666,0.3333333333333333,1.0
2078,77011,Christ Essandoko,Providence,0.8333333333333334,0.5625,1.0,1.0
2079,77013,Elijah Chol,UC Irvine,1.0,0.625,0.0,0.0
2080,77014,Yohan Traore,SMU,0.9411764705882353,0.5869565217391305,0.4444444444444444,1.0
2081,77015,Quinton Webb,New Mexico,1.0,1.0,0.0,0.0
2082,77016,Cade Tyson,North Carolina,1.0,0.5833333333333334,0.6666666666666666,1.0
2083,77017,Kheni Briggs,Albany,0.0,0.32142857142857145,0.5,0.8571428571428571
2084,77018,Tyeree Bryan,Santa Clara,0.8,0.41304347826086957,0.0,0.9545454545454546
2085,77019,Presley Patterson,Auburn,0.0,1.0,0.0,1.0
2086,77020,Kyler VanderJagt,Central Michigan,0.0,0.17857142857142858,0.2972972972972973,0.9705882352941176
2087,77021,Chance Westry,Syracuse,0.0,0.0,0.0,0.0
2088,77023,Bryson Ogletree,North Carolina A&T,0.5,0.5833333333333334,0.0,0.9411764705882353
2089,77026,Tobi Lawal,Virginia Tech,0.6041666666666666,0.4673913043478261,0.23076923076923078,0.9565217391304348
2090,77028,Ugonna Onyenso,Kansas St.,0.9090909090909091,0.72,1.0,0.0
2091,77031,Hansel Enmanuel,Austin Peay,0.0,0.35294117647058826,0.5,1.0
2092,77032,Obinnaya Okafor,VCU,0.0,1.0,0.0,0.0
2093,77035,Naz Brown,Coastal Carolina,0.0,0.0,0.0,0.9
2094,77037,Peter Suder,Miami OH,0.0,0.2926829268292683,0.025,0.5641025641025641
2095,77038,Nik Graves,Charlotte,0.0,0.16883116883116883,0.0,0.6666666666666666
2096,77040,Bryan Etumnu,Merrimack,1.0,0.8607594936708861,0.0,0.8636363636363636
2097,77042,Rob Martin,Southeast Missouri St.,0.0,0.1,0.22,0.7073170731707317
2098,77044,Cruz Davis,Hofstra,0.0,0.18571428571428572,0.0,0.6785714285714286
2099,77045,Malik Reneau,Indiana,0.8333333333333334,0.6095238095238096,0.2903225806451613,0.3333333333333333
2100,77046,CJ Gunn,DePaul,0.7222222222222222,0.5081967213114754,0.38095238095238093,0.9056603773584906
2101,77050,Tyren Moore,UAB,0.0,0.0,0.2631578947368421,0.8070175438596491
2102,77052,Cam Gregory,Campbell,0.0,0.3275862068965517,0.0,0.9473684210526315
2103,77053,Jamar Franklin,Jacksonville St.,0.0,0.2222222222222222,0.0,0.88
2104,77055,Henry Thengvall,Wichita St.,0.0,1.0,0.0,0.0
2105,77056,Austin Nunez,Arizona St.,0.0,1.0,0.0,1.0
2106,77057,Duke Brennan,Grand Canyon,0.875,0.7241379310344828,0.5,0.0
2107,77059,Elijah Ormiston,South Alabama,1.0,0.45,0.5,1.0
2108,77060,Chase Lowe,William & Mary,0.0,0.25,0.0,1.0
2109,77062,Isaiah Jones,Oakland,1.0,0.4117647058823529,0.21428571428571427,1.0
2110,77063,Julian Lual,Alcorn St.,0.5,0.5294117647058824,0.3333333333333333,0.9523809523809523
2111,77068,Austin Williams,Elon,0.0,0.0,0.0,0.0
2112,77071,Donovan Atwell,UNC Greensboro,0.0,0.29411764705882354,0.21739130434782608,0.788235294117647
2113,77073,Jordan Chatman,Florida A&M,0.0,0.5238095238095238,0.5,0.8478260869565217
2114,77074,Maximus Fuentes,Jacksonville,0.0,0.0,0.0,0.0
2115,77075,Jaxon Ellingsworth,UT Arlington,1.0,0.5833333333333334,0.375,1.0
2116,77082,Jaden Bradley,Arizona,0.5714285714285714,0.41304347826086957,0.17073170731707318,0.88
2117,77083,Rylan Griffen,Kansas,0.8,0.4117647058823529,0.16666666666666666,0.975609756097561
2118,77085,Tyler Hendricks,UCF,1.0,0.5,0.42857142857142855,0.9166666666666666
2119,77088,Jesaiah McWright,Tulsa,0.5,0.21428571428571427,0.0,1.0
2120,77089,Yann Farell,East Carolina,0.0,0.4,0.625,0.9487179487179487
2121,77091,Cade Pendleton,UC San Diego,0.0,1.0,0.0,1.0
2122,77093,Jac Mani,UC Davis,0.0,1.0,0.0,1.0
2123,77094,Trey Pettigrew,Eastern Michigan,0.0,0.14285714285714285,0.0,1.0
2124,77096,Zek Tekin,Le Moyne,0.0,0.2972972972972973,0.0,1.0
2125,77097,Chris Ubochi,Penn,0.0,0.0,0.0,0.0
2126,77098,Jaquel Morris,Saint Peter's,0.2857142857142857,0.42105263157894735,0.0,0.0
2127,77099,Ryan Mabrey,Quinnipiac,0.0,0.5,0.25,0.896551724137931
2128,77100,Tyler Bilodeau,UCLA,0.8235294117647058,0.6896551724137931,0.6,0.9473684210526315
2129,77102,Elijah Jamison,UNC Wilmington,0.0,0.16666666666666666,0.0,1.0
2130,77103,Billy Smith,Bellarmine,0.5,0.33962264150943394,0.045454545454545456,0.9428571428571428
2131,77104,Chandler Pigge,Harvard,0.4,0.4891304347826087,0.23076923076923078,0.9655172413793104
2132,77105,Chisom Okpara,Stanford,1.0,0.21052631578947367,0.16666666666666666,0.7777777777777778
2133,77106,Sadraque NgaNga,San Jose St.,1.0,0.3333333333333333,0.5555555555555556,0.95
2134,77107,Khalil Farmer,Hofstra,0.0,0.6666666666666666,0.5714285714285714,0.9523809523809523
2135,77108,Jace Whiting,UNLV,0.0,0.0,0.0,0.0
2136,77110,Rich Rolf,Charlotte,1.0,0.7619047619047619,1.0,1.0
2137,77113,Elijah Jones,UTEP,0.8333333333333334,0.72,0.8,1.0
2138,77116,Dorian Finister,Sam Houston St.,0.8,0.42857142857142855,0.29411764705882354,0.9166666666666666
2139,77119,Xavier Brown,James Madison,0.6666666666666666,0.1111111111111111,0.0,0.7407407407407407
2140,77120,Travis Roberts,Marist,0.0,0.2857142857142857,0.0,1.0
2141,77121,Demarion Watson,Iowa St.,1.0,0.8,0.0,1.0
2142,77122,Tamin Lipsey,Iowa St.,1.0,0.3972602739726027,0.16666666666666666,0.8717948717948718
2143,77123,Eli King,North Dakota,0.8333333333333334,0.43902439024390244,0.23076923076923078,0.825
2144,77125,Simeon Cottle,Kennesaw St.,1.0,0.28205128205128205,0.30952380952380953,0.759493670886076
2145,77126,Taj Manning,Kansas St.,0.0,0.0,0.0,1.0
2146,77128,Maliq Brown,Duke,0.6,0.6956521739130435,0.0,1.0
2147,77129,Bryson Dawkins,Houston Christian,0.6363636363636364,0.36666666666666664,0.125,0.5370370370370371
2148,77130,Chris Bell,Syracuse,0.6,0.5555555555555556,0.4090909090909091,0.9361702127659575
2149,77132,Lamine Niang,Tennessee Martin,0.6666666666666666,0.64,0.42857142857142855,1.0
2150,77133,Kaseem Watson,Delaware St.,0.75,0.39759036144578314,0.5569620253164557,1.0
2151,77134,Johnnie Walter,Penn,0.0,0.5,0.0,1.0
2152,77136,Dae Dae Hunter,New Orleans,0.0,0.0,0.2727272727272727,0.8461538461538461
2153,77140,Jalen Reed,LSU,0.8,0.39285714285714285,0.5,1.0
2154,77142,Tommy Conniff,Lehigh,0.0,0.6666666666666666,0.75,1.0
2155,77143,Chance Stephens,Maryland,0.0,0.0,0.0,0.3333333333333333
2156,77145,Zuby Ejiofor,St. John's,0.7391304347826086,0.541095890410959,0.6521739130434783,0.9
2157,77146,Cole Sherman,Louisville,0.0,0.0,0.0,1.0
2158,77147,Jaret Valencia,Monmouth,0.75,0.5897435897435898,0.5384615384615384,1.0
2159,77149,Youri Fritz,Northeastern,1.0,0.575,0.5,0.0
2160,77150,Braden Sparks,Fairfield,0.0,0.1111111111111111,0.10714285714285714,0.8043478260869565
2161,77153,Wilder Evers,Kansas,1.0,1.0,0.0,1.0
2162,77156,Colin McKenzie,South Carolina St.,0.5,0.3333333333333333,0.7142857142857143,0.9666666666666667
2163,77157,RJ Godfrey,Georgia,0.8,0.6724137931034483,0.24,0.0
2164,77158,Devin Ceaser,Old Dominion,0.0,0.35294117647058826,0.12,0.5
2165,77159,Noah Williamson,Bucknell,0.7692307692307693,0.4407894736842105,0.375,1.0
2166,77160,Josh Fulton,Bucknell,0.5,0.8333333333333334,0.0,0.0
2167,77161,Dillon Hunter,Clemson,0.0,0.2222222222222222,0.2,1.0
2168,77162,Brady Muller,Bucknell,0.0,1.0,0.0,1.0
2169,77163,Matt Kelly,Clemson,0.0,0.0,0.0,1.0
2170,77164,Chauncey Wiggins,Clemson,0.8571428571428571,0.6521739130434783,0.36585365853658536,1.0
2171,77165,Ruot Bijiek,Bucknell,0.6666666666666666,0.7021276595744681,0.46153846153846156,1.0
2172,77166,Chauncey Gibson,Prairie View A&M,0.0,0.3333333333333333,0.6,0.6666666666666666
2173,77167,Harry Rouhliadeff,Hawaii,1.0,0.5238095238095238,0.3333333333333333,1.0
2174,77169,Max Scharnowski,Alabama,1.0,1.0,0.0,0.0
2175,77170,Colby Tanner,Abilene Christian,0.0,0.0,0.0,1.0
2176,77173,Goanar Biliew,Bradley,0.0,0.0,0.0,1.0
2177,77177,Jason Drake,Drexel,0.0,0.11627906976744186,0.0625,0.675
2178,77180,Chendall Weaver,Texas,0.6666666666666666,0.375,0.0,1.0
2179,77181,Tre White,Illinois,0.75,0.5555555555555556,0.3157894736842105,0.8260869565217391
2180,77182,Brayden O'Connor,George Mason,0.25,0.16363636363636364,0.0625,0.8333333333333334
2181,77183,Vincent Iwuchukwu,St. John's,1.0,0.8620689655172413,0.5,0.0
2182,77184,Oziyah Sellers,Stanford,0.5882352941176471,0.5263157894736842,0.34545454545454546,0.9661016949152542
2183,77185,Bessanty Saragba,Texas St.,0.0,0.0,1.0,0.0
2184,77186,Cameron Fens,South Dakota,0.75,0.6727272727272727,0.0,0.0
2185,77187,CJ Jones,Kansas St.,0.75,0.40625,0.19047619047619047,0.8235294117647058
2186,77188,Hunter Jacobson,Northern Iowa,0.0,0.0,0.0,0.0
2187,77191,JR Jacobs,New Orleans,0.0,0.21739130434782608,0.0,0.8571428571428571
2188,77194,Mike Walz,Richmond,1.0,0.5185185185185185,0.3142857142857143,1.0
2189,77195,Michael Eley,Tulane,0.0,0.3333333333333333,1.0,1.0
2190,77196,Mekhi Mason,Washington,0.0,0.375,0.375,0.9411764705882353
2191,77198,Killian Gribben,Maine,1.0,0.859375,0.6,0.0
2192,77199,Brendan Coyle,Siena,1.0,0.631578947368421,0.6666666666666666,0.9893617021276596
2193,77201,Andrew Akuchie,Rice,0.875,0.6470588235294118,0.38461538461538464,1.0
2194,77203,Javier Ezquerra,Wagner,0.0,0.2857142857142857,0.07142857142857142,0.7837837837837838
2195,77204,Jaylen Dorsey,Western Kentucky,0.0,0.0,0.0,1.0
2196,77206,Tyrone Marshall,Western Kentucky,0.5454545454545454,0.3220338983050847,0.14285714285714285,0.9302325581395349
2197,77210,Derick Hamilton,UTEP,0.75,0.5428571428571428,0.5333333333333333,0.0
2198,77214,Ramel Lloyd Jr.,Long Beach St.,0.0,0.5714285714285714,0.0,1.0
2199,77216,Sam Alexis,Florida,0.7333333333333333,0.5666666666666667,0.23076923076923078,1.0
2200,77217,Cameron Tweedy,Fairleigh Dickinson,0.0,0.5,0.2,0.0
2201,77218,Sean Moore,UNC Wilmington,0.8,0.5102040816326531,0.15384615384615385,0.9142857142857143
2202,77219,Jerome Beya,Bethune Cookman,0.0,1.0,0.0,0.0
2203,77220,Elliott Black,Merrimack,0.0,0.0,0.0,0.0
2204,77223,Tre Holloman,Michigan St.,0.0,0.12903225806451613,0.2647058823529412,0.9375
2205,77224,Jaxon Kohler,Michigan St.,1.0,0.5909090909090909,0.4074074074074074,0.9473684210526315
2206,77225,Nick Sanders,Michigan St.,0.0,0.0,0.6666666666666666,0.0
2207,77226,Carson Cooper,Michigan St.,0.9285714285714286,0.76,0.7142857142857143,0.0
2208,77227,Solomon Washington,Texas A&M,0.75,0.5357142857142857,0.45454545454545453,1.0
2209,77228,Jordan Williams,Vanderbilt,0.0,0.5,0.0,1.0
2210,77231,Tyrese Proctor,Duke,0.375,0.4318181818181818,0.25,0.8202247191011236
2211,77232,Justin Abson,Georgia,0.6,0.5294117647058824,0.14285714285714285,1.0
2212,77233,Aidan Braccia,Belmont,0.0,0.0,0.0,0.0
2213,77234,Elijah Perkins,Saint Peter's,1.0,0.5,0.0,0.0
2214,77235,Jake Dykstra,Belmont,0.0,1.0,0.0,0.0
2215,77238,Keith Robbins,Belmont,0.0,0.0,0.0,0.0
2216,77239,Elijah Fisher,Pacific,0.625,0.336734693877551,0.23809523809523808,0.9444444444444444
2217,77240,Nico Nobili,Boston University,0.5,0.34615384615384615,0.0,1.0
2218,77241,Jackson Paveletzke,Ohio,0.0,0.19101123595505617,0.10204081632653061,0.7
2219,77242,Ben Roy,Boston University,0.0,0.21052631578947367,0.1111111111111111,1.0
2220,77243,Robert Jennings,Oklahoma St.,0.8,0.5777777777777777,0.5,1.0
2221,77244,Pop Isaacs,Creighton,0.0,0.3,0.25,0.8695652173913043
2222,77245,CJ Williams,Auburn,0.0,0.0,1.0,0.0
2223,77248,Otto Landrum,Boston University,1.0,0.4666666666666667,0.2,1.0
2224,77249,Chandler Baker,Colgate,0.0,0.7894736842105263,0.4230769230769231,0.9375
2225,77251,Christian Reeves,Clemson,0.8,0.8,1.0,0.0
2226,77252,Justin Morgan,Murray St.,0.0,0.5,1.0,1.0
2227,77253,Patrick Chew,Murray St.,0.0,0.0,0.0,0.0
2228,77254,Jaden Schutt,Virginia Tech,1.0,0.5,0.2,0.8421052631578947
2229,77256,Paul Lewis,UTSA,0.0,0.0,0.0,0.0
2230,77257,Keba Keita,BYU,0.8936170212765957,0.68,0.8,0.0
2231,77258,Luka Tarlac,Cal Poly,0.75,0.4838709677419355,0.5,0.0
2232,77259,Mason Falslev,Utah St.,0.625,0.4336283185840708,0.32142857142857145,0.8627450980392157
2233,77260,Ethan Potter,Utah Valley,1.0,0.7209302325581395,0.4230769230769231,1.0
2234,77261,Antwonne Holmes,UTEP,0.0,0.0,0.0,0.0
2235,77263,Jamal Sumlin,Kent St.,0.0,0.2,0.12,0.9166666666666666
2236,77264,Colin Smith,UC Santa Barbara,0.6666666666666666,0.7142857142857143,0.18181818181818182,1.0
2237,77267,Julian Brown,Samford,0.0,0.4,0.0,0.8888888888888888
2238,77269,Jack Ingold,Lipscomb,0.0,1.0,0.0,0.0
2239,77270,Kentrell Pullian,Milwaukee,0.3333333333333333,0.25757575757575757,0.2727272727272727,0.8666666666666667
2240,77271,Marko Maletic,Western Illinois,0.0,0.20833333333333334,0.11904761904761904,0.8227848101265823
2241,77272,Max Jones,Kansas St.,0.5555555555555556,0.4782608695652174,0.3157894736842105,0.9111111111111111
2242,77276,Malik Moore,Montana,1.0,0.3939393939393939,0.4411764705882353,0.7931034482758621
2243,77279,Connor Essegian,Nebraska,0.0,0.5185185185185185,0.55,0.9230769230769231
2244,77280,Josh Ojianwuna,Baylor,0.9354838709677419,0.7959183673469388,0.4166666666666667,0.0
2245,77281,Zion Cruz,Rider,0.6666666666666666,0.32608695652173914,0.20930232558139536,0.8064516129032258
2246,77283,Rowan Brumbaugh,Tulane,0.0,0.29333333333333333,0.24,0.8135593220338984
2247,77284,Yoro Diallo,Winthrop,0.6666666666666666,0.5,1.0,1.0
2248,77286,Blake Floyd,North Alabama,0.0,0.0,0.0,1.0
2249,77287,Jalen Hampton,Missouri St.,0.6363636363636364,0.6575342465753424,0.8,1.0
2250,77288,Jalen Pitre,Sacramento St.,0.0,0.3333333333333333,0.0,1.0
2251,77289,Evan Mahaffey,Ohio St.,0.625,0.5789473684210527,0.3,0.0
2252,77292,Terrance Arceneaux,Houston,0.7142857142857143,0.3235294117647059,0.25,0.8571428571428571
2253,77293,Jaden Kirkwood,Holy Cross,0.0,1.0,0.0,1.0
2254,77295,BJ Freeman,Arizona St.,1.0,0.30952380952380953,0.13043478260869565,0.7547169811320755
2255,77299,Isaac Traudt,Creighton,0.6666666666666666,0.5714285714285714,0.3333333333333333,1.0
2256,77300,Isaac McKneely,Virginia,0.0,0.45,0.25806451612903225,0.8613861386138614
2257,77302,Leon Bond III,Northern Iowa,0.6923076923076923,0.45454545454545453,0.25925925925925924,1.0
2258,77306,Dylan Darling,Idaho St.,0.0,0.08108108108108109,0.02702702702702703,0.42
2259,77316,Jlynn Counter,Middle Tennessee,1.0,0.22807017543859648,0.047619047619047616,0.8157894736842105
2260,77317,Conrad Hawley,Iowa St.,0.0,0.0,0.0,0.0
2261,77318,Omar Harris,Campbell,0.0,0.0,0.0,1.0
2262,77319,Wesley Johnson,Campbell,0.0,0.0,0.0,1.0
2263,77320,Will Shaver,UAB,0.0,0.0,0.0,0.0
2264,77321,ND Okafor,Washington St.,1.0,0.8448275862068966,0.7692307692307693,0.0
2265,77322,Elijah Walsh,Campbell,1.0,0.44,0.0,0.9
2266,77323,Masai Troutman,Northeastern,1.0,0.4375,0.2,0.7368421052631579
2267,77324,Landon Lewis,Brown,0.8095238095238095,0.6078431372549019,0.45714285714285713,0.0
2268,77325,Jamai Felt,Bowling Green,0.9,0.6610169491525424,0.6666666666666666,1.0
2269,77326,Anthony McComb III,New Hampshire,0.0,0.23404255319148937,0.17777777777777778,0.8
2270,77327,Kam Craft,Miami OH,0.0,0.41935483870967744,0.13157894736842105,0.9512195121951219
2271,77328,Desmond Claude,USC,0.375,0.22549019607843138,0.11538461538461539,0.43478260869565216
2272,77329,"John Lovelace, Jr.",Milwaukee,1.0,0.45454545454545453,0.4,0.9285714285714286
2273,77331,AJ Lesburt Jr.,Brown,0.0,0.5,0.2,0.8297872340425532
2274,77334,Kadyn Betts,Minnesota,0.0,1.0,0.0,0.8333333333333334
2275,77335,Braeden Carrington,Tulsa,0.0,0.5,1.0,0.7435897435897436
2276,77337,Damien Mayo Jr.,Southern Illinois,0.75,0.45161290322580644,0.36363636363636365,1.0
2277,77339,N.J. Benson,DePaul,0.8378378378378378,0.5232558139534884,0.6923076923076923,1.0
2278,77342,Kyran Ratliff,Louisiana,1.0,0.6382978723404256,0.4,0.875
2279,77343,Christian Watson,Southern Miss,0.6,0.6666666666666666,0.27586206896551724,0.8333333333333334
2280,77345,TJ Grant,Mercer,0.0,1.0,0.0,1.0
2281,77346,Michael Zanoni,Penn,0.0,0.6666666666666666,0.5,0.9166666666666666
2282,77347,Chancellor White,Louisiana,0.0,0.0,0.4,0.7058823529411765
2283,77348,David Craig,Tennessee Tech,1.0,0.75,0.5,0.0
2284,77349,Danilo Jovanovich,Milwaukee,0.0,0.7777777777777778,0.7777777777777778,0.0
2285,77355,Malachi Douyon,Santa Clara,0.0,0.0,0.0,1.0
2286,77356,Vernon Collins,Western Carolina,0.8181818181818182,0.4883720930232558,0.6666666666666666,0.0
2287,77358,Brendan Yarusso,Santa Clara,0.0,0.0,0.0,0.0
2288,77361,Arnas Sakenis,SIU Edwardsville,0.7857142857142857,0.6756756756756757,1.0,0.0
2289,77362,Cam Brent,Mississippi,0.0,0.0,1.0,0.0
2290,77367,DJ Richards,McNeese St.,0.0,0.4444444444444444,0.3333333333333333,0.9615384615384616
2291,77369,Mike Woods,Navy,0.75,0.43333333333333335,0.6153846153846154,1.0
2292,77371,Sam Krist,Navy,0.0,0.0,0.0,1.0
2293,77372,Derrin Boyd,Charleston,0.0,0.325,0.3888888888888889,0.9178082191780822
2294,77376,Trent Scott,Morehead St.,0.0,0.3333333333333333,0.0,0.0
2295,77378,Jed Miller,Montana St.,0.0,0.4444444444444444,0.5,0.7619047619047619
2296,77379,Rob Lawson,Morgan St.,0.0,0.4666666666666667,0.14285714285714285,0.6153846153846154
2297,77390,Precious Idiaru,Longwood,0.0,0.0,0.0,0.0
2298,77391,Joshua Jefferson,Iowa St.,0.6153846153846154,0.5196078431372549,0.1794871794871795,0.9444444444444444
2299,77393,Aidan Mahaney,Connecticut,0.0,0.17391304347826086,0.5,0.6956521739130435
2300,77394,Adou Thiero,Arkansas,0.6444444444444445,0.4482758620689655,0.275,1.0
2301,77402,Kevin Gad,Saint Mary's,0.0,0.0,0.3333333333333333,1.0
2302,77404,Donovan Oday,Cal St. Fullerton,0.2222222222222222,0.10843373493975904,0.3333333333333333,0.8181818181818182
2303,77411,Keon Thompson,Stephen F. Austin,0.3333333333333333,0.2073170731707317,0.25,1.0
2304,77412,RJ Luis Jr.,St. John's,0.6923076923076923,0.5,0.27450980392156865,0.8913043478260869
2305,77413,Caelum Swanton-Rodger,Old Dominion,0.71875,0.5932203389830508,0.5333333333333333,0.0
2306,77414,Dion Brown,Boston College,1.0,0.34782608695652173,0.2413793103448276,0.9523809523809523
2307,77420,Trevan Leonhardt,Utah Valley,0.0,0.4375,0.2727272727272727,0.7727272727272727
2308,77421,Juanse Gorosito,Ball St.,0.0,0.0,0.14285714285714285,0.8656716417910447
2309,77422,Kamari Lands,Middle Tennessee,0.0,0.2222222222222222,0.08333333333333333,0.8275862068965517
2310,77424,Tae Davis,Notre Dame,0.5714285714285714,0.26495726495726496,0.25,1.0
2311,77427,Jaquan Sanders,Hofstra,0.0,0.6,0.125,1.0
2312,77428,Devin Ree,Louisiana Tech,0.0,0.38461538461538464,0.0,1.0
2313,77430,Moe Odum,Pepperdine,0.0,0.20930232558139536,0.26666666666666666,0.49122807017543857
2314,77432,Luke Hunger,Northwestern,0.6666666666666666,0.5714285714285714,0.7777777777777778,0.5
2315,77433,Dior Johnson,UCF,0.0,0.4444444444444444,0.5,0.8571428571428571
