,pid,player,team,dunkasst,rimasst,midasst,3Passt
2373,23422,Ryan Boatright,Connecticut,0.7692307692307693,0.5,0.13333333333333333,0.7441860465116279
2374,23429,Remi Barry,New Mexico St.,0.0,0.23076923076923078,0.7058823529411765,1.0
2375,23430,Kevin Foster,Fresno St.,0.8571428571428571,0.4594594594594595,0.42857142857142855,0.9166666666666666
2376,23432,Johnny Hill,Illinois St.,1.0,0.4,0.19444444444444445,1.0
2377,23439,Austin Etherington,Indiana,1.0,0.6666666666666666,0.0,0.0
2378,23442,Jared Smoot,Navy,1.0,0.6666666666666666,0.0,0.0
2379,23443,Travis Wear,UCLA,0.9285714285714286,0.6666666666666666,0.5952380952380952,0.75
2380,23447,James Ewing,Toledo,0.0,0.0,0.0,0.0
2381,23453,Lonnie Robinson,Fairleigh Dickinson,0.7777777777777778,0.4666666666666667,0.1,0.9722222222222222
2382,23454,Alex Rosenberg,Columbia,0.0,0.3,0.4,0.8823529411764706
2383,23455,Kinu Rochford,Fairleigh Dickinson,0.5,0.5319148936170213,0.391304347826087,0.0
2384,23456,Kilian Cato,Maine,0.0,1.0,0.0,1.0
2385,23459,Greg Mays,Green Bay,0.7619047619047619,0.660377358490566,0.6470588235294118,1.0
2386,23474,Aj Mathew,Toledo,0.0,0.0,0.0,1.0
2387,23477,P.J. Horgan,The Citadel,0.8333333333333334,0.6530612244897959,0.5652173913043478,0.5
2388,23478,Noel Johnson,Auburn,0.0,0.6666666666666666,0.6666666666666666,0.9534883720930233
2389,23479,Jordan Percell,Morehead St.,0.0,0.0,0.0,0.0
2390,23481,Ashton Moore,The Citadel,0.0,0.2727272727272727,0.30434782608695654,0.9166666666666666
2391,23482,Lawrence Miller,The Citadel,0.0,1.0,0.6,0.75
2392,23483,Zach Sanchez,Saint Mary's,0.0,0.0,0.0,0.0
2393,23484,Kasey Wilson,UCF,0.75,0.7948717948717948,0.6666666666666666,0.9722222222222222
2394,23488,James Kennedy,Boston University,0.0,0.5,0.3333333333333333,0.0
2395,23502,Markee Teal,Florida A&M,0.5,0.35294117647058826,0.5666666666666667,0.0
2396,23508,Lazabian Jackson,Arkansas Pine Bluff,1.0,0.3939393939393939,0.17391304347826086,0.8571428571428571
2397,23513,Paul Scotland,Bethune Cookman,0.0,0.2,0.11764705882352941,0.8484848484848485
2398,23514,Tahj Tate,Delaware St.,0.2857142857142857,0.22413793103448276,0.10204081632653061,0.3548387096774194
2399,23519,Greg Allen,USC,0.0,0.0,0.0,1.0
2400,23522,Dylan Garrity,Sacramento St.,0.0,0.08695652173913043,0.10714285714285714,0.65
2401,23530,Guy Edi,Gonzaga,0.5,0.3333333333333333,0.0,1.0
2402,23539,Jordan Shanklin,IU Indy,0.0,0.14285714285714285,0.0,0.9117647058823529
2403,23545,Patrick Konan,New Hampshire,0.75,0.41025641025641024,0.22727272727272727,0.8913043478260869
2404,23556,Wade Morgan,Stanford,0.0,0.0,0.0,0.0
2405,23559,Shannon Scott,Ohio St.,0.0,0.22857142857142856,0.3888888888888889,0.9090909090909091
2406,23561,Onochie Ochie,Southeastern Louisiana,0.8,0.6363636363636364,0.42857142857142855,0.7647058823529411
2407,23566,Kadeem Jack,Rutgers,0.6923076923076923,0.5,0.8620689655172413,0.0
2408,23572,Elliott Eliason,Minnesota,1.0,0.7222222222222222,0.75,0.0
2409,23584,Evan Anderson,Wisconsin,0.0,1.0,0.3333333333333333,0.0
2410,23601,Anthony Borden,Central Arkansas,0.7894736842105263,0.5757575757575758,0.38461538461538464,0.0
2411,23605,Chris Rice,Binghamton,0.0,0.0,0.0,1.0
2412,23611,Jalen Cannon,St. Francis NY,0.875,0.49166666666666664,0.4772727272727273,1.0
2413,23613,Roosevelt Jones,Butler,0.0,0.3157894736842105,0.20930232558139536,0.0
2414,23614,Jackson Aldridge,Butler,0.0,0.0,1.0,1.0
2415,23615,Rodney Cooper,Alabama,0.875,0.5294117647058824,0.34146341463414637,0.9736842105263158
2416,23616,Elliot Kampen,Butler,0.0,0.0,0.0,0.0
2417,23618,Christien Sager,Oklahoma St.,0.0,0.0,0.75,1.0
2418,23634,Jamir Hanner,Marshall,0.625,0.5882352941176471,0.75,1.0
2419,23635,Robert Goff,Marshall,0.8571428571428571,0.5897435897435898,0.8421052631578947,0.0
2420,23636,Dennis Tinnon,Marshall,0.9090909090909091,0.5294117647058824,0.46153846153846156,0.9230769230769231
2421,23637,Chris Martin,Marshall,0.0,0.25,0.5,0.8571428571428571
2422,23638,C.J. Barksdale,Virginia Tech,0.5,0.3023255813953488,0.6153846153846154,0.0
2423,23648,Haralds Karlis,Seton Hall,0.5,0.6428571428571429,0.3333333333333333,1.0
2424,23649,Stephen Maxwell,Cal St. Northridge,0.9047619047619048,0.7416666666666667,0.40476190476190477,0.0
2425,23650,Jalen Ragland,UTEP,0.0,0.5,0.625,1.0
2426,23651,Robbie Stenzel,Eastern Kentucky,0.0,0.0,0.0,1.0
2427,23653,Justin Wright,Troy,0.0,0.25,0.0,1.0
2428,23658,Michael Coger,Delaware St.,0.0,0.0,0.0,0.0
2429,23672,Nino Johnson,Southeast Missouri St.,0.7741935483870968,0.6153846153846154,0.5641025641025641,0.0
2430,23675,Keon Blackledge,Alabama,0.0,0.0,0.0,0.0
2431,23677,Adam Folker,UC Irvine,1.0,0.8021978021978022,0.41935483870967744,0.0
2432,23680,Michael Holyfield,Sam Houston St.,0.7272727272727273,0.5483870967741935,0.2857142857142857,0.0
2433,23683,Darius Gatson,Sam Houston St.,0.0,0.3,0.35714285714285715,0.8222222222222222
2434,23685,Elfrid Payton,Louisiana,0.2222222222222222,0.11304347826086956,0.019230769230769232,0.625
2435,23689,Christopher Rickert,Iowa,0.0,1.0,0.5,0.0
2436,23692,Branden Dawson,Michigan St.,0.5357142857142857,0.5555555555555556,0.35714285714285715,0.0
2437,23697,Joey Racer,Virginia Tech,0.0,0.0,0.0,1.0
2438,23704,Lenny Antwi,North Dakota,0.0,0.4,0.15384615384615385,0.967741935483871
2439,23707,Olatunji Kosile,Maryland Eastern Shore,0.8333333333333334,0.5,0.6,0.0
2440,23711,Jeremy Atkinson,UNC Asheville,0.7333333333333333,0.5461538461538461,0.041666666666666664,0.8571428571428571
2441,23713,Paolo Mancasola,UC Davis,0.0,0.1935483870967742,0.08333333333333333,1.0
2442,23720,Jordan Hickert,Eastern Washington,1.0,0.2,0.0,0.96
2443,23723,Adrien Coleman,Bethune Cookman,0.85,0.42441860465116277,0.19444444444444445,0.875
2444,23724,Jordan Stone,Utah St.,1.0,0.7222222222222222,1.0,0.0
2445,23729,Jake Barnett,Saint Louis,0.0,0.5,0.0,0.9583333333333334
2446,23732,Hal Bateman,Stephen F. Austin,0.2857142857142857,0.2682926829268293,0.09375,1.0
2447,23733,Aaron Brown,Mount St. Mary's,0.0,0.0,0.0,0.0
2448,23734,Ronnie Boggs,Jacksonville St.,0.4166666666666667,0.47540983606557374,0.4444444444444444,0.7916666666666666
2449,23735,Alex Gauna,Michigan St.,0.0,0.8461538461538461,0.8571428571428571,0.0
2450,23736,James Sinclair,Western Carolina,0.0,0.23684210526315788,0.15384615384615385,0.8695652173913043
2451,23737,Jean Louisme,North Carolina A&T,1.0,0.46875,0.375,0.8490566037735849
2452,23738,Jonathon Williams,Wagner,0.3076923076923077,0.41284403669724773,0.5,0.8461538461538461
2453,23739,Alex Nesbitt,Harvard,0.0,0.0,1.0,0.0
2454,23742,Jordan Tolbert,Texas Tech,0.6097560975609756,0.5108695652173914,0.4166666666666667,0.0
2455,23743,Nate Butler,TCU,0.0,0.5238095238095238,0.3333333333333333,1.0
2456,23745,Waylan Siverand,North Carolina A&T,0.0,0.0,1.0,0.0
2457,23751,Xavier Ford,Buffalo,1.0,0.47619047619047616,0.8,0.0
2458,23755,Jonah Travis,Harvard,0.7857142857142857,0.7241379310344828,0.4,0.0
2459,23767,Olivier Mbaigoto,Central Michigan,0.0,0.5625,0.65,1.0
2460,23771,Ryan Cook,UMBC,0.5,0.23943661971830985,0.1956521739130435,0.8
2461,23773,Anthony Strickland,Eastern Michigan,1.0,0.7142857142857143,0.6666666666666666,0.0
2462,23774,Herdie Lawrence,Austin Peay,1.0,0.25,0.0,1.0
2463,23777,Spencer Jennings,Wake Forest,0.0,0.0,0.0,0.0
2464,23779,Jonathan Jefferson,Alabama St.,0.0,0.0,0.5,0.0
2465,23780,Kenneth Ortiz,Wagner,0.0,0.15555555555555556,0.07407407407407407,0.625
2466,23781,Reggie Arceneaux,Wright St.,0.0,0.0,0.21621621621621623,0.782608695652174
2467,23784,Terell Parks,Western Illinois,0.8333333333333334,0.7088607594936709,0.4222222222222222,0.0
2468,23786,Filip Cvjeticanin,Florida Gulf Coast,0.0,0.4,0.4,0.9259259259259259
2469,23788,Clarence Trent,Seattle,0.6428571428571429,0.4576271186440678,0.75,0.8947368421052632
2470,23789,Tyler Brown,Illinois St.,0.7368421052631579,0.375,0.08888888888888889,0.6375
2471,23790,Blake Brumwell,Montana St.,0.0,0.6666666666666666,0.5,0.0
2472,23794,Bryant Allen,Illinois St.,0.0,0.2692307692307692,0.2,0.782608695652174
2473,23795,Kennon Dvorak,Texas A&M Corpus Chris,0.0,0.5,0.0,0.5
2474,23798,Javon Dawson,Jacksonville,1.0,0.5333333333333333,0.3939393939393939,1.0
2475,23803,Trevor Menke,Nebraska,0.0,0.0,0.0,0.0
2476,23806,Charlon Kloof,St. Bonaventure,0.25,0.1875,0.0,0.8333333333333334
2477,23807,David Bruce,Hampton,0.3333333333333333,0.47368421052631576,0.5454545454545454,0.0
2478,23808,Jasper Williams,Hampton,0.0,0.6666666666666666,0.3333333333333333,1.0
2479,23810,Jerian Grant,Notre Dame,0.42857142857142855,0.35294117647058826,0.25,0.5384615384615384
2480,23812,Tyler Strange,Gardner Webb,0.0,0.15625,0.0,0.7666666666666667
2481,23816,Dante Williams,Oakland,0.6666666666666666,0.3157894736842105,0.25,1.0
2482,23820,Maxie Esho,Massachusetts,0.7666666666666667,0.7058823529411765,0.6,1.0
2483,23827,Evan Richard,Milwaukee,0.0,0.6,0.375,1.0
2484,23832,Aquil Younger,Drexel,0.0,0.25,0.2,0.0
2485,23846,Ryan McCoy,Manhattan,0.0,0.25,0.0,1.0
2486,23847,Donovan Kates,Manhattan,0.0,0.4,0.2,0.9259259259259259
2487,23849,Phillip Crawford,Alabama St.,0.2,0.5263157894736842,0.5178571428571429,0.0
2488,23863,Reggie Spencer,Northeastern,0.8235294117647058,0.5217391304347826,0.29411764705882354,0.0
2489,23877,Andre Smith,Winthrop,0.0,0.2,0.10526315789473684,0.7547169811320755
2490,23882,P.J. Santavenere,St. Francis NY,0.0,0.1111111111111111,1.0,0.8823529411764706
2491,23887,Derrick Henry,Winthrop,0.0,0.21428571428571427,0.0625,0.9230769230769231
2492,23892,Maxwell Lenox,Army,0.0,0.18181818181818182,0.75,1.0
2493,23901,Remy Roberts-Burnett,Western Illinois,0.5,0.43478260869565216,0.3333333333333333,0.75
2494,23963,Kevin Bailey,Portland,0.625,0.38636363636363635,0.32558139534883723,0.8235294117647058
2495,23967,Brenton Williams,South Carolina,0.0,0.3333333333333333,0.2,0.92
2496,23968,Reece Chamberlain,Belmont,0.0,0.3333333333333333,0.2,1.0
2497,23971,Omar Strong,Texas Southern,0.0,0.16666666666666666,0.1875,0.7166666666666667
2498,23973,Rob Elam,USC Upstate,0.0,1.0,0.5,0.0
2499,23977,Sherrod Wright,George Mason,0.36363636363636365,0.3626373626373626,0.16923076923076924,0.8085106382978723
2500,23978,Ramon Galloway,La Salle,0.6086956521739131,0.4307692307692308,0.14705882352941177,0.7127659574468085
2501,23979,Nate Rogers,UMKC,0.0,0.2727272727272727,0.08333333333333333,0.8285714285714286
2502,23980,Donte Hill,Old Dominion,0.0,0.3018867924528302,0.2,0.7619047619047619
2503,23983,Luther Page,Alabama St.,1.0,0.48148148148148145,0.5,0.0
2504,23984,Nate Garth,UC Santa Barbara,0.0,0.0,0.0,0.6666666666666666
2505,23985,Hugo Naurais,Wagner,1.0,1.0,0.0,1.0
2506,23986,Jarell Byrd,Wofford,0.8333333333333334,0.5,0.45454545454545453,1.0
2507,23991,Jullian Powers,Oregon St.,0.0,0.0,0.0,0.0
2508,23995,Derrick Randall,Rutgers,0.6,0.6842105263157895,1.0,0.0
2509,23999,Jarnell Stokes,Tennessee,0.7368421052631579,0.4186046511627907,0.3333333333333333,0.0
2510,24010,Cody Zeller,Indiana,0.6964285714285714,0.5637583892617449,0.38,0.0
2511,24013,Omar Jimenez,Northwestern,0.0,0.0,0.0,0.0
2512,24015,Bryce Lewis,George Mason,0.0,0.0,0.0,0.0
2513,24031,Michael Orris,Kansas St.,0.0,0.0,0.0,0.0
2514,24033,Zack Allen,UNC Wilmington,0.0,0.0,0.0,0.0
2515,24036,Ivan Dorsey,Eastern Washington,0.0,0.0,0.125,0.6666666666666666
2516,24037,Daniel Hill,Eastern Washington,0.0,0.0,1.0,1.0
2517,24038,Venky Jois,Eastern Washington,0.6875,0.4158415841584158,0.38461538461538464,0.0
2518,24039,Frederik Jorg,Eastern Washington,0.0,0.5,0.0,0.0
2519,24040,Danny Powell,Eastern Washington,0.0,0.0,0.5,0.75
2520,24041,Thomas Reuter,Eastern Washington,0.5,0.21739130434782608,0.3157894736842105,1.0
2521,24046,Tony Parker,UCLA,1.0,0.7307692307692307,0.5,0.0
2522,24049,Troy Thomas,Delaware,0.0,0.0,0.0,0.0
2523,24050,James Thomas,Sam Houston St.,0.0,0.5324675324675324,0.47058823529411764,0.0
2524,24051,Paul Baxter,Sam Houston St.,1.0,0.4166666666666667,0.18518518518518517,0.9615384615384616
2525,24053,Asauhn Dixon-Tatum,Auburn,0.625,0.4482758620689655,0.7058823529411765,0.0
2526,24055,Shane Benton,North Dakota,0.0,0.5,0.2857142857142857,1.0
2527,24056,Erik Williams,Sam Houston St.,0.0,0.0,0.0,1.0
2528,24057,Jeremy McKay,Sam Houston St.,0.0,0.3333333333333333,0.3333333333333333,0.95
2529,24058,Herbert Graham,Purdue Fort Wayne,0.0,0.0,0.0,0.8571428571428571
2530,24061,Calen Coleman,Montana St.,0.6666666666666666,0.3,0.3333333333333333,1.0
2531,24068,Nathan Watkins,Vanderbilt,0.0,0.0,0.0,0.0
2532,24069,Holt Harmon,Cornell,0.0,0.0,0.0,1.0
2533,24070,Carter Josephs,Vanderbilt,0.0,0.0,0.0,0.0
2534,24079,Kyle Wilson,Army,0.75,0.46551724137931033,0.3148148148148148,0.7837837837837838
2535,24080,Desean Anderson,Iona,0.0,0.0,1.0,0.0
2536,24082,Dalante Dunklin,UC Santa Barbara,0.0,0.0,0.0,0.0
2537,24083,Dashawn Gomez,Iona,0.0,0.0,0.0,0.5333333333333333
2538,24085,A.J. English,Iona,0.0,0.14285714285714285,0.0,0.896551724137931
2539,24088,Shawn Jackson,Iona,0.0,0.6666666666666666,0.75,0.0
2540,24089,David Laury,Iona,0.75,0.47115384615384615,0.25,0.0
2541,24090,Aamahd Walker,UC Santa Barbara,0.0,1.0,0.0,0.0
2542,24093,Derrick Colter,Duquesne,0.0,0.08333333333333333,0.1282051282051282,0.62
2543,24094,Nick Foschia,Duquesne,0.0,1.0,0.0,0.0
2544,24095,Marvin Binney,Duquesne,0.0,0.1111111111111111,0.5,0.8
2545,24096,Marcus Lewis,Eastern Kentucky,0.6190476190476191,0.5,0.5,1.0
2546,24097,Tommy Matthews,Eastern Kentucky,0.0,0.0,0.0,0.0
2547,24098,Corey Walden,Eastern Kentucky,0.6,0.41975308641975306,0.23529411764705882,0.8421052631578947
2548,24099,Orlando Williams,Eastern Kentucky,0.0,0.7142857142857143,0.25,0.9333333333333333
2549,24100,Ervin Thomas,Mississippi Valley St.,0.0,0.2,0.2,0.875
2550,24102,Cortland Henry,Mississippi Valley St.,0.0,0.0,0.5,0.5
2551,24103,Marcus Johnson,Mississippi Valley St.,0.0,0.0,0.0,0.75
2552,24105,Montreal Holley,Mississippi Valley St.,0.0,0.0,0.5,0.0
2553,24107,Denzel Douglas,Idaho,0.0,0.375,0.25,1.0
2554,24109,Tod Lanter,Kentucky,0.0,0.0,0.0,0.0
2555,24110,Marcus Bell,Idaho,0.6666666666666666,0.6363636363636364,0.5,0.0
2556,24112,Terry Tarpey,William & Mary,1.0,0.7619047619047619,1.0,0.75
2557,24113,Rico Gathers,Baylor,0.8947368421052632,0.647887323943662,0.25,0.0
2558,24114,Taurean Prince,Baylor,1.0,0.6470588235294118,0.7142857142857143,1.0
2559,24118,Max Guercy,Rice,0.0,0.10714285714285714,0.2631578947368421,0.6
2560,24121,Gerson Santo,Colorado St.,1.0,0.5,0.6666666666666666,0.0
2561,24122,Benny Parker,Nebraska,0.0,0.058823529411764705,0.16666666666666666,1.0
2562,24123,Austin Ramljak,Rice,0.0,0.42857142857142855,0.38461538461538464,0.9
2563,24126,Charlie Henderson,Arkansas,0.0,0.0,0.0,1.0
2564,24128,Davion Spivey,Arkansas,0.0,1.0,1.0,0.0
2565,24130,Max Ritchie,Nebraska,0.0,0.0,0.0,0.0
2566,24136,Willie Cauley-Stein,Kentucky,0.8269230769230769,0.6829268292682927,0.2608695652173913,0.0
2567,24140,Drimir Ferguson,North Carolina Central,0.0,0.125,0.0,0.6666666666666666
2568,24146,Shaq Shannon,Quinnipiac,0.0,0.13636363636363635,0.125,0.9032258064516129
2569,24147,James Ford Jr.,Quinnipiac,0.0,0.3333333333333333,0.0,0.875
2570,24151,Perry Ellis,Kansas,0.6666666666666666,0.5384615384615384,0.4857142857142857,1.0
2571,24153,Evan Manning,Kansas,0.0,1.0,0.0,1.0
2572,24155,Tyler Self,Kansas,0.0,0.0,1.0,0.0
2573,24156,Jamari Traylor,Kansas,0.3333333333333333,0.6521739130434783,0.5,0.0
2574,24183,Jakari Bush,Florida A&M,0.0,1.0,0.4,0.0
2575,24184,Jamari Bradshaw,Florida A&M,0.0,0.2894736842105263,0.35294117647058826,1.0
2576,24186,Walter Davis,Florida A&M,0.5,0.4230769230769231,0.0,0.0
2577,24187,Onyekachukwu Odi,Florida A&M,1.0,0.5333333333333333,0.5,0.0
2578,24188,Trey Kellum,Florida A&M,1.0,0.4583333333333333,0.6190476190476191,0.0
2579,24193,Ivan Jurkovic,FIU,1.0,0.7333333333333333,0.3333333333333333,0.0
2580,24199,Westin Hill,Idaho,0.0,1.0,0.0,0.0
2581,24204,Chase Brogna,Ball St.,0.0,0.0,1.0,1.0
2582,24206,Majok Majok,Ball St.,0.9285714285714286,0.45161290322580644,0.46153846153846156,0.0
2583,24207,Tyrel Hunt,Alcorn St.,1.0,0.5714285714285714,0.2857142857142857,0.0
2584,24209,Ugochukwu Njoku,Detroit Mercy,0.0,0.4444444444444444,0.0,0.0
2585,24210,Dallin Bachynski,Utah,0.5,0.47058823529411764,0.6,1.0
2586,24211,Anton Wilson,Detroit Mercy,0.0,0.6,0.3333333333333333,1.0
2587,24213,Gabriel Dos Santos,Detroit Mercy,0.0,1.0,0.0,1.0
2588,24214,Olumide Solanke,Detroit Mercy,0.0,0.0,0.0,0.0
2589,24215,Justin Seymour,Utah,0.0,0.42857142857142855,0.4444444444444444,1.0
2590,24216,Alex Caruso,Texas A&M,0.2222222222222222,0.375,0.2222222222222222,0.8461538461538461
2591,24217,Renan Lenz,Utah,1.0,0.7,1.0,0.6666666666666666
2592,24218,Jarred DuBois,Utah,0.0,0.17647058823529413,0.25,0.9024390243902439
2593,24222,Ryan Osterloh,Utah,0.0,0.0,0.0,0.0
2594,24228,Billy Rosenberg,Texas Southern,0.0,1.0,1.0,1.0
2595,24229,Kevin Onyeaka,Penn St.,0.0,0.0,0.0,0.0
2596,24231,Izzy Freeman,Massachusetts,0.0,0.0,0.0,0.0
2597,24235,Mike Nierva,St. Francis NY,0.0,0.0,0.0,1.0
2598,24240,Marvelle Harris,Fresno St.,0.0,0.12,0.08,0.7142857142857143
2599,24246,Jarvis Thibodeaux,Presbyterian,0.0,0.0,0.0,0.0
2600,24247,Austin Anderson,Presbyterian,0.0,1.0,0.36363636363636365,0.8333333333333334
2601,24251,Chris Bryant,Florida Atlantic,0.0,1.0,0.0,0.0
2602,24252,Matthew Citron,Presbyterian,0.0,0.0,1.0,0.0
2603,24254,Javier Lacunza,Florida Atlantic,0.0,0.0,0.0,0.0
2604,24257,Jackson Trapp,Florida Atlantic,0.0,0.2222222222222222,0.06666666666666667,0.84
2605,24259,Jared White,Southeast Missouri St.,0.0,0.4,0.2,1.0
2606,24262,Connor Perkey,Davidson,0.0,0.0,0.0,0.0
2607,24263,Jake Belford,Davidson,0.0,0.5,1.0,0.0
2608,24264,Malcolm McMillan,Central Connecticut,1.0,0.06818181818181818,0.1111111111111111,0.8095238095238095
2609,24277,CJ Carter,Nebraska Omaha,0.0,0.2727272727272727,0.21052631578947367,0.8666666666666667
2610,24278,Kimani Key,Alabama St.,0.0,0.0,0.0,1.0
2611,24279,Terrelle Green,Alabama St.,0.0,0.0,0.0,0.0
2612,24280,Sidki Muwallif,Troy,0.0,0.0,0.0,0.0
2613,24281,Simon Krych,Nebraska Omaha,0.0,0.5714285714285714,0.75,0.0
2614,24283,Westley Hinton,Troy,0.875,0.6923076923076923,0.5,0.9565217391304348
2615,24287,Demario Johnson,Louisiana Tech,0.0,0.0,0.0,0.0
2616,24288,Timothy Coleman,Alabama St.,0.0,1.0,0.0,0.0
2617,24289,Chase Flint,Loyola Marymount,0.0,0.4666666666666667,0.3333333333333333,0.875
2618,24296,Anthony Myers-Pate,Robert Morris,0.0,0.3333333333333333,0.5,0.7058823529411765
2619,24297,Jayvaughn Pinkston,Villanova,0.8333333333333334,0.41975308641975306,0.3902439024390244,0.9
2620,24298,Markus Crider,Georgia St.,0.7,0.32432432432432434,0.42857142857142855,0.0
2621,24302,Lauri Toivonen,UT Rio Grande Valley,0.0,0.68,0.36363636363636365,0.0
2622,24303,Demarko Nash,UT Rio Grande Valley,0.0,0.0,0.5,1.0
2623,24304,Jamal Dantzler,UT Rio Grande Valley,0.0,0.21428571428571427,0.0,0.8
2624,24309,Shaquille Hines,UT Rio Grande Valley,1.0,0.6451612903225806,0.8181818181818182,1.0
2625,24310,Hurley Johnson,UT Rio Grande Valley,0.0,0.16666666666666666,0.5,1.0
2626,24311,Denny Burguillos,Georgia St.,1.0,0.8,0.5714285714285714,0.0
2627,24313,Shane Hammink,LSU,1.0,0.3333333333333333,0.0,1.0
2628,24314,Shavon Coleman,LSU,0.3333333333333333,0.5277777777777778,0.2727272727272727,0.8461538461538461
2629,24315,Corban Collins,LSU,0.0,0.5714285714285714,0.25,0.6666666666666666
2630,24316,Charles Carmouche,LSU,0.2857142857142857,0.325,0.26666666666666666,0.8775510204081632
2631,24317,Jordan Gaither,Tennessee St.,0.0,0.25,0.0,1.0
2632,24318,Taarig Muhammad,Morehead St.,0.0,0.25,0.0,0.0
2633,24319,Jarrett Stokes,Morehead St.,0.0,0.5,0.4,1.0
2634,24322,Billy Murphy,Lafayette,0.0,0.0,0.0,0.0
2635,24324,Maurice Lewis-Briggs,Morehead St.,0.0,0.3793103448275862,0.25,0.7777777777777778
2636,24327,Bruce Reed,Morehead St.,0.6,0.5238095238095238,0.625,1.0
2637,24328,Chad Posthumus,Morehead St.,1.0,0.625,0.53125,0.0
2638,24330,Jermaine Myers,Fordham,0.0,0.15384615384615385,0.0,0.7692307692307693
2639,24331,Ryan Rhoomes,Fordham,0.5,0.6060606060606061,0.7,0.0
2640,24332,Mandell Thomas,Fordham,0.75,0.375,0.15151515151515152,0.7741935483870968
2641,24334,Alex Young,UC Irvine,1.0,0.25,0.2222222222222222,0.8888888888888888
2642,24335,Travion Leonard,Fordham,0.5,0.5294117647058824,0.5769230769230769,0.0
2643,24336,Nihad Musovic,Fordham,0.0,0.0,0.0,0.0
2644,24337,Brian Steele,South Carolina,0.0,0.0,0.0,1.0
2645,24338,Clyde Smith III,TCU,0.0,0.0,0.16666666666666666,1.0
2646,24339,Kemal Dincer,TCU,0.0,0.0,1.0,0.0
2647,24341,Rhon Mitchell,Lamar,0.3333333333333333,0.41304347826086957,0.4,1.0
2648,24342,Shaquille Harrison,Tulsa,0.5,0.21666666666666667,0.0,1.0
2649,24344,Nick Pellar,Auburn,0.0,0.0,0.0,1.0
2650,24345,Jordon Granger,Auburn,1.0,0.75,0.6666666666666666,0.0
2651,24346,Brian Greene Jr.,Auburn,0.75,0.4444444444444444,0.2222222222222222,0.6923076923076923
2652,24347,Joshua Freelove,Alabama St.,0.5714285714285714,0.38461538461538464,0.3142857142857143,0.8846153846153846
2653,24348,Marshall Plumlee,Duke,0.0,1.0,0.0,0.0
2654,24354,Gus Klaus,Jacksonville St.,0.0,0.0,0.0,0.0
2655,24356,Chris Deanes,Jacksonville St.,0.0,0.42857142857142855,0.5,0.0
2656,24359,Bruce Marshall,Missouri St.,0.0,1.0,0.5,0.8333333333333334
2657,24363,Richard Carter,Drake,0.0,0.06976744186046512,0.19230769230769232,0.8888888888888888
2658,24369,Chris Hines,Drake,0.0,0.05263157894736842,0.14285714285714285,0.9
2659,24372,Josh Mendenhall,Western Carolina,1.0,0.8,0.75,0.0
2660,24377,Jordan Foster,Western Illinois,0.0,0.14285714285714285,0.0,0.7142857142857143
2661,24381,A.J. Hammons,Purdue,0.92,0.7640449438202247,0.6274509803921569,0.0
2662,24382,Brandon Burnett,Indiana St.,0.0,0.6,0.0,1.0
2663,24387,Joe McDonald,George Washington,0.0,0.2857142857142857,0.2727272727272727,0.9
2664,24389,Quevyn Winters,Duquesne,0.0,0.42857142857142855,0.391304347826087,0.9272727272727272
2665,24391,Garrick Sherman,Notre Dame,1.0,0.7272727272727273,0.4583333333333333,0.0
2666,24392,Deshaun Sunderhaus,Seattle,0.8,0.7230769230769231,0.75,0.8333333333333334
2667,24393,Justin Patton,North Texas,0.0,0.42857142857142855,0.5555555555555556,1.0
2668,24396,Jeremiah Jones,Duquesne,0.6666666666666666,0.4838709677419355,0.46153846153846156,0.8490566037735849
2669,24398,John Staley,Northern Kentucky,0.0,0.42857142857142855,0.0,0.0
2670,24399,Bill Pecora,Northern Kentucky,0.0,0.0,0.0,0.0
2671,24400,Tyler White,Northern Kentucky,0.0,0.21052631578947367,0.2857142857142857,0.7777777777777778
2672,24403,Hunter Harris,East Tennessee St.,1.0,0.5263157894736842,0.41379310344827586,1.0
2673,24408,Yunio Barrueta,East Tennessee St.,0.0,0.25,0.8,0.5
2674,24409,Marc Eddy Norelia,Tulane,0.0,0.0,0.0,0.0
2675,24410,Raanthony Sanders,Tulane,0.0,0.0,0.0,0.0
2676,24412,Kajon Mack,Tulane,0.4,0.5333333333333333,0.75,0.8888888888888888
2677,24413,Louis Dabney,Tulane,0.0,0.75,0.25,0.75
2678,24414,Josh Birchfield,Tulane,0.0,0.0,0.0,0.0
2679,24416,Marcus Paige,North Carolina,0.0,0.25,0.07894736842105263,0.7906976744186046
2680,24417,Brice Johnson,North Carolina,0.8214285714285714,0.717948717948718,0.7272727272727273,0.0
2681,24418,J.P. Tokoto,North Carolina,0.7,0.5333333333333333,0.4166666666666667,0.0
2682,24419,Nigel Pruitt,Kennesaw St.,0.0,0.23076923076923078,0.15384615384615385,1.0
2683,24420,Myles Hamilton,Kennesaw St.,0.0,0.13043478260869565,0.09090909090909091,1.0
2684,24421,Aric Dickerson,West Virginia,0.0,0.0,0.0,0.0
2685,24422,Yonel Brown,Kennesaw St.,0.0,0.25,0.38461538461538464,0.8
2686,24430,Darius Tomlin,Mississippi Valley St.,0.0,0.1,0.041666666666666664,0.0
2687,24431,Marc Trasolini,Santa Clara,0.9574468085106383,0.7202797202797203,0.6885245901639344,1.0
2688,24433,Matt Smith,Mississippi Valley St.,0.7407407407407407,0.5714285714285714,0.6666666666666666,0.0
