,pid,player,team,dunkasst,rimasst,midasst,3Passt
1900,12362,Chris Henson,Central Arkansas,1.0,0.4166666666666667,0.6666666666666666,1.0
1901,12363,Jerard Ajami,Milwaukee,0.0,0.5,0.0,0.0
1902,12365,Aaron Geramipoor,Seton Hall,0.0,0.5,0.0,0.0
1903,12373,Jordan Williams,Maryland,0.8918918918918919,0.6666666666666666,0.6444444444444445,0.0
1904,12381,Denzel Barnes,Stephen F. Austin,0.0,0.0,0.14285714285714285,0.8461538461538461
1905,12382,Stallon Saldivar,Northern Arizona,0.0,0.3181818181818182,0.14285714285714285,0.7777777777777778
1906,12383,Rob Johnson,Marist,0.0,0.3333333333333333,0.5,0.0
1907,12385,Michael Dunn,Northern Arizona,0.0,0.25,0.0,0.0
1908,12386,DeAngelo Jones,Northern Arizona,0.0,0.6153846153846154,0.5,1.0
1909,12387,Mathias Ward,Montana,1.0,0.7619047619047619,0.6538461538461539,1.0
1910,12394,Byron Pickens,Tennessee Tech,0.0,1.0,1.0,0.0
1911,12395,Chase Dunn,Tennessee Tech,0.0,0.16666666666666666,0.2857142857142857,0.9310344827586207
1912,12396,Jud Dillard,Tennessee Tech,0.6666666666666666,0.6470588235294118,0.28,1.0
1913,12401,Alex Jones,Seattle,0.0,0.5377358490566038,0.3333333333333333,0.8
1914,12425,Aaric Murray,La Salle,0.8918918918918919,0.6699029126213593,0.5079365079365079,0.8
1915,12444,Darian Donald,Mississippi Valley St.,1.0,0.42857142857142855,0.5,0.8888888888888888
1916,12470,Cameron Catlett,UT Arlington,0.0,0.12962962962962962,0.05555555555555555,0.6666666666666666
1917,12473,Cedric Smith,Savannah St.,0.3333333333333333,0.3,0.25,0.5
1918,12482,Patrick Mitchell,North Dakota,1.0,0.7941176470588235,0.5925925925925926,0.9767441860465116
1919,12483,Mike Mathison,North Dakota,0.0,0.0,0.0,1.0
1920,12495,Dera Nd-Ezuma,Rider,1.0,0.6,0.0,0.0
1921,12496,Westley Telfare,South Carolina St.,0.0,0.1111111111111111,0.3333333333333333,0.8
1922,12505,Jauwan Scaife,Ball St.,0.0,0.29411764705882354,0.6578947368421053,0.9615384615384616
1923,12512,Luis Flores,Northern Arizona,0.0,0.0,0.0,0.5
1924,12514,Gabe Rogers,Northern Arizona,0.0,0.5882352941176471,0.4772727272727273,0.9125
1925,12522,James Erger,Bowling Green,0.0,1.0,1.0,1.0
1926,12523,Scott Christopherson,Iowa St.,0.0,0.5714285714285714,0.26666666666666666,0.9302325581395349
1927,12529,Marvin Roberts,FIU,0.5333333333333333,0.39344262295081966,0.16666666666666666,0.8181818181818182
1928,12531,Stephon Weaver,FIU,0.0,0.0,0.25,1.0
1929,12535,Patrick Souter,Milwaukee,0.0,0.0,0.0,0.0
1930,12540,Lance Feurtado,Grambling St.,0.0,0.3181818181818182,0.4,0.88
1931,12548,Bakari Taylor,Hampton,0.0,0.5,0.0,0.0
1932,12549,Will Coleman,Memphis,0.9069767441860465,0.7792207792207793,0.5909090909090909,0.0
1933,12552,Jordan Springer,Army,0.0,0.4166666666666667,0.3,0.0
1934,12562,James Beatty,Rutgers,0.0,0.09090909090909091,0.3333333333333333,0.7692307692307693
1935,12563,Michael Craion,Oral Roberts,0.0,1.0,0.0,0.0
1936,12565,Javier Nasarre,Oral Roberts,0.0,0.6666666666666666,0.0,1.0
1937,12567,Damen Bell-Holter,Oral Roberts,0.75,0.4857142857142857,0.16666666666666666,1.0
1938,12569,Roderick Pearson,Oral Roberts,0.0,0.32432432432432434,0.15789473684210525,0.8333333333333334
1939,12583,Brock Zylstra,BYU,0.0,1.0,0.3333333333333333,1.0
1940,12594,Ralph Sampson III,Minnesota,0.8947368421052632,0.7419354838709677,0.7818181818181819,1.0
1941,12598,Shane Heirman,Tulsa,0.0,1.0,0.0,1.0
1942,12601,Michael Lyons,Air Force,1.0,0.6153846153846154,0.4307692307692308,1.0
1943,12602,Tyler Thalken,Denver,0.0,0.5,0.25,0.9583333333333334
1944,12606,Jamie Egenti,North Texas,0.0,1.0,0.0,0.0
1945,12610,Mike Stovall,DePaul,0.6,0.6428571428571429,0.05263157894736842,1.0
1946,12613,Sulskis Vytas,Youngstown St.,0.0,0.34146341463414637,0.40625,1.0
1947,12614,Chris Flores,NJIT,0.0,0.4117647058823529,0.47368421052631576,0.775
1948,12617,Zak Estes,Richmond,0.0,0.0,0.0,0.0
1949,12625,Kc Anuna,Middle Tennessee,0.0,0.0,0.0,0.0
1950,12627,Jeremy Williams,UTEP,0.6470588235294118,0.6666666666666666,0.45454545454545453,0.9032258064516129
1951,12631,Khris Middleton,Texas A&M,0.875,0.42857142857142855,0.5166666666666667,0.8157894736842105
1952,12634,Douglas Kurtz,Hawaii,1.0,1.0,0.3333333333333333,0.0
1953,12638,Cameron Butler,Southeast Missouri St.,1.0,0.5483870967741935,0.3333333333333333,0.0
1954,12640,Brian McNair,Gardner Webb,0.0,0.0,0.07142857142857142,0.9375
1955,12641,DeAntre Jefferson,Chattanooga,1.0,0.5802469135802469,0.25,0.0
1956,12642,Troy Cage,Chattanooga,0.0,0.3333333333333333,0.4444444444444444,0.9230769230769231
1957,12647,Keegan Bell,Chattanooga,0.0,0.30434782608695654,0.0,0.6
1958,12652,Zack Gordon,Penn,0.0,0.0,1.0,1.0
1959,12655,Nate Bendall,Utah St.,1.0,0.7391304347826086,0.9310344827586207,0.0
1960,12657,Torye Pelham,Southern Miss,1.0,1.0,0.0,1.0
1961,12659,Angelo Johnson,Southern Miss,0.0,0.08333333333333333,0.03333333333333333,0.8518518518518519
1962,12660,Derrick Williams,Arizona,0.8035714285714286,0.5851851851851851,0.3877551020408163,0.9285714285714286
1963,12661,Kyryl Natyazhko,Arizona,0.0,0.23076923076923078,0.75,1.0
1964,12662,Kevin Parrom,Arizona,0.3333333333333333,0.25,0.3888888888888889,0.8947368421052632
1965,12665,Ed Thomas,Western Michigan,0.0,0.0,0.0,0.0
1966,12666,Nate Hutcheson,Western Michigan,0.5,0.5,0.1,0.9259259259259259
1967,12667,Brandon Pokley,Western Michigan,0.0,0.0,1.0,1.0
1968,12668,Eric May,Iowa,0.5384615384615384,0.34782608695652173,0.3125,0.9615384615384616
1969,12671,Khalid Mutakabbir,Presbyterian,1.0,0.4117647058823529,0.13043478260869565,0.8936170212765957
1970,12672,Ryan Hargrave,Presbyterian,0.0,0.6875,0.5714285714285714,0.8666666666666667
1971,12674,Reed Baker,Florida Gulf Coast,0.0,0.4090909090909091,0.36363636363636365,0.9047619047619048
1972,12676,Luke Engelken,Gardner Webb,0.0,0.4166666666666667,0.42857142857142855,0.9230769230769231
1973,12690,Josh Wallace,Auburn,0.0,0.17073170731707318,0.0,0.8
1974,12691,Tony Neysmith,Auburn,0.0,0.2,0.2727272727272727,0.0
1975,12695,Bryan Bynes,George Washington,1.0,0.5555555555555556,0.19047619047619047,0.9583333333333334
1976,12696,Ed Rolax,Florida Gulf Coast,0.0,1.0,0.0,0.0
1977,12699,Erick Smith,Bryant,0.0,0.0,0.0,0.0
1978,12701,Hakim McCullar,Delaware,0.5,0.3888888888888889,0.6428571428571429,0.0
1979,12702,Jordan Glynn,Stephen F. Austin,0.0,0.4117647058823529,0.7916666666666666,0.0
1980,12703,Mark Gomillia,Stephen F. Austin,0.0,0.7142857142857143,0.9523809523809523,0.0
1981,12704,Brendan McNulty,Delaware,0.0,0.0,0.0,1.0
1982,12705,Luke Wandrusch,Loyola MD,0.0,0.0,0.0,0.0
1983,12706,Jeronne Maymon,Tennessee,0.0,0.5714285714285714,1.0,0.0
1984,12709,Rashaun McLemore,Cal St. Northridge,0.5,0.4067796610169492,0.06666666666666667,0.8157894736842105
1985,12712,Charles Newton,Tennessee Tech,0.0,0.0,1.0,0.0
1986,12719,Chris Pelcher,Iona,1.0,0.7352941176470589,0.75,0.0
1987,12721,Raymond Gregory,Jackson St.,0.8571428571428571,0.6666666666666666,0.0,0.0
1988,12723,Ricky Parks,Arkansas Pine Bluff,0.0,0.42857142857142855,0.6666666666666666,0.875
1989,12725,Christian Williams,Jackson St.,0.0,0.2,0.0,0.8
1990,12726,Jonathan Lewis,Jackson St.,0.0,0.5,0.0,0.6666666666666666
1991,12728,Tyrone Hanson,Jackson St.,0.0,0.3142857142857143,0.3333333333333333,0.8181818181818182
1992,12731,Madison Davis,UNC Asheville,0.0,0.0,0.0,0.0
1993,12734,David Minaya,Liberty,0.0,0.37142857142857144,0.4745762711864407,1.0
1994,12735,Tommie Sykes,Louisiana Monroe,0.8571428571428571,0.42857142857142855,0.23529411764705882,0.0
1995,12736,Antwan Burrus,Liberty,0.875,0.48936170212765956,0.5909090909090909,0.0
1996,12738,Trevon Flores,James Madison,1.0,1.0,0.625,0.0
1997,12739,Alioune Diouf,James Madison,1.0,0.8,0.0,0.8
1998,12744,Chad Lutkenhaus,Florida Gulf Coast,0.0,1.0,0.3333333333333333,1.0
1999,12747,Ryan Schrotenboer,Wagner,0.0,0.625,0.25,0.0
2000,12751,Brian Grimes,Columbia,1.0,0.5789473684210527,0.3333333333333333,0.0
2001,12765,Steven Cunningham,Troy,0.36363636363636365,0.42424242424242425,0.5,1.0
2002,12769,Zach Bohannon,Air Force,0.0,0.7058823529411765,0.0,1.0
2003,12770,Todd Fletcher,Air Force,0.0,0.5882352941176471,0.5,1.0
2004,12771,Mike Fitzgerald,Air Force,1.0,0.7333333333333333,0.6,1.0
2005,12773,Ryan Watts,Alabama St.,0.0,0.0,0.42857142857142855,0.8571428571428571
2006,12786,Jhamar Youngblood,Rider,0.0,0.0,0.2,0.3333333333333333
2007,12788,Jonathon Thompson,Rider,0.0,0.09375,0.0,1.0
2008,12800,Dwight Hardy,St. John's,0.0,0.3372093023255814,0.28888888888888886,0.847457627118644
2009,12811,Tyler Hall,North Texas,0.0,0.0,0.0,0.5
2010,12816,Devon Peltier,Cal St. Fullerton,0.0,0.46153846153846156,0.3389830508474576,0.7777777777777778
2011,12817,Brian Cole,UNC Greensboro,0.0,0.6666666666666666,0.5365853658536586,0.9565217391304348
2012,12826,Joe Burton,Oregon St.,1.0,0.5,0.15789473684210525,0.0
2013,12830,George Beamon,Manhattan,0.4,0.328,0.2857142857142857,1.0
2014,12833,Jacob Holmen,North Texas,1.0,0.5,0.4,0.8333333333333334
2015,12839,Earl Gee II,Longwood,0.0,0.25,0.5,0.0
2016,12847,Dean Melchionni,Texas,0.0,0.0,0.0,1.0
2017,12852,Angel Garcia,Memphis,0.0,0.8,0.3333333333333333,1.0
2018,12861,Eddie Days,Ohio St.,0.0,0.0,0.0,0.0
2019,12865,Mychal Martinez,UNLV,0.0,0.0,0.0,0.0
2020,12874,Jay Couisnard,UMKC,0.5,0.2716049382716049,0.175,0.8888888888888888
2021,12876,Eddie Ludwig,LSU,1.0,0.7391304347826086,0.6666666666666666,1.0
2022,12877,Lawrence Johnson-Danner,Texas Southern,0.0,0.22727272727272727,0.4523809523809524,0.8648648648648649
2023,12878,Matt LaBove,Dartmouth,1.0,0.35294117647058826,0.23076923076923078,0.0
2024,12890,Mbiyimoh Ghogomu,Dartmouth,0.0,0.8,0.7142857142857143,0.0
2025,12892,Anthony Anderson Jr.,FIU,0.0,0.0,0.0,0.0
2026,12893,Phil Gary Jr.,FIU,0.0,0.03333333333333333,0.22727272727272727,0.6190476190476191
2027,12900,Rob Wilson,Wisconsin,0.0,0.875,0.2,1.0
2028,12906,Joe Stroman,High Point,0.0,0.0,0.0,0.0
2029,12909,Corey Law,High Point,0.7692307692307693,0.6046511627906976,0.5625,0.0
2030,12910,Kyle Groothuis,North Florida,0.0,0.5,0.0,0.0
2031,12915,Teddy Schickel,NJIT,0.0,0.0,0.0,0.0
2032,12918,Larry Awosanya,Campbell,0.0,0.0,0.5,0.0
2033,12921,R.J. Griffin,Dartmouth,1.0,0.5,0.32142857142857145,0.90625
2034,12925,Ryan Broekhoff,Valparaiso,0.5,0.4166666666666667,0.06666666666666667,0.9666666666666667
2035,12929,Jeremie Mitchell,McNeese St.,0.0,0.0,0.0,0.5
2036,12931,Austin Johnson,Rutgers,0.0,0.782608695652174,0.3125,0.0
2037,12932,Dane Miller,Rutgers,0.6153846153846154,0.3150684931506849,0.23076923076923078,1.0
2038,12933,Jonathan Mitchell,Rutgers,1.0,0.6415094339622641,0.6166666666666667,0.9803921568627451
2039,12951,Jabari Joyner,Delaware St.,0.0,0.0,0.0,0.0
2040,12956,Rayner Moquete,Fordham,0.0,0.0,0.0,0.8571428571428571
2041,12957,Warren Niles,Oral Roberts,0.5,0.3103448275862069,0.24242424242424243,0.9210526315789473
2042,12968,Chris Gaston,Fordham,0.75,0.5284552845528455,0.43636363636363634,0.0
2043,12982,Reggie Revels,Norfolk St.,0.0,0.0,0.0,0.0
2044,12983,Kris Brown,Norfolk St.,0.0,1.0,0.0,1.0
2045,12984,Brandon Wheeless,Norfolk St.,0.0,0.5,0.6666666666666666,1.0
2046,12986,Chris Matagrano,New Hampshire,0.0,0.0,0.6875,1.0
2047,13000,Lucas Nutt,Southeast Missouri St.,0.0,0.06451612903225806,0.0,0.9130434782608695
2048,13003,Marland Smith,Southeast Missouri St.,0.0,0.35294117647058826,0.6129032258064516,0.9473684210526315
2049,13004,Rae-Vonn Banks,Southeast Missouri St.,1.0,0.7777777777777778,1.0,0.0
2050,13005,Anthony Allison,Southeast Missouri St.,0.0,0.4411764705882353,0.2,0.9375
2051,13007,Peter Simek,UC Irvine,1.0,0.625,0.6111111111111112,0.0
2052,13009,Brian Green,Utah St.,0.0,0.2857142857142857,0.5517241379310345,0.9285714285714286
2053,13010,Cliff Dixon,Western Kentucky,0.7142857142857143,0.52,0.3888888888888889,1.0
2054,13011,Jamal Crook,Western Kentucky,0.0,0.1111111111111111,0.46153846153846156,0.0
2055,13019,Taylor Johnston,Binghamton,0.0,0.6666666666666666,0.3333333333333333,1.0
2056,13021,Mahamoud Jabbi,Binghamton,1.0,0.4634146341463415,0.4791666666666667,0.8484848484848485
2057,13022,David Brown,Western Michigan,0.0,0.4,1.0,1.0
2058,13025,Greer Wright,Binghamton,0.375,0.21153846153846154,0.05,0.5588235294117647
2059,13026,Nyika Williams,Pacific,1.0,0.7794117647058824,0.48148148148148145,0.0
2060,13028,Spencer Dixon,Kennesaw St.,0.0,0.2692307692307692,0.075,0.5510204081632653
2061,13032,Markeith Cummings,Kennesaw St.,0.8,0.4957983193277311,0.25,0.7272727272727273
2062,13038,Blake Mishler,Illinois St.,0.0,0.78125,0.46153846153846156,0.0
2063,13043,Nick Gore,VMI,0.5,0.6296296296296297,0.5,1.0
2064,13046,Ricky Lamb,Mississippi Valley St.,0.0,0.5,0.42857142857142855,1.0
2065,13055,Ryan Baker,Hartford,1.0,0.75,1.0,0.9333333333333333
2066,13056,Treadwell Lewis,Robert Morris,0.0,0.0,0.0,1.0
2067,13063,Tony Lewis,Illinois St.,0.0,0.49122807017543857,0.3076923076923077,0.0
2068,13068,Austin Hill,Illinois St.,0.0,0.15555555555555556,0.18840579710144928,0.8333333333333334
2069,13070,Moses Burgess,High Point,0.0,0.0,0.0,0.0
2070,13071,Lenny Daniel,Cal St. Northridge,0.8181818181818182,0.6153846153846154,0.42857142857142855,0.0
2071,13075,Raymond Cody,Cal St. Northridge,0.0,0.3333333333333333,0.17857142857142858,0.8125
2072,13084,Kevin Winford,Eastern Washington,0.0,0.5,0.35,0.9090909090909091
2073,13097,Nick Greenbacker,Sacred Heart,0.0,0.4782608695652174,0.9090909090909091,1.0
2074,13099,Brandon Smith,Western Illinois,0.0,0.3333333333333333,0.2857142857142857,0.8333333333333334
2075,13102,Carl Jones,Saint Joseph's,0.0,0.23880597014925373,0.16666666666666666,0.7777777777777778
2076,13120,Matt Karn,Nebraska,0.0,0.0,0.0,1.0
2077,13123,Jamee Jackson,Quinnipiac,0.7777777777777778,0.5901639344262295,0.7,0.0
2078,13126,Oliver Brown,Mount St. Mary's,0.0,0.0,0.0,0.0
2079,13127,Shawn Glover,Utah,0.5,0.45454545454545453,0.3333333333333333,0.9333333333333333
2080,13128,Bobby Capobianco,Indiana,0.0,0.6666666666666666,0.0,0.0
2081,13129,David Foster,Utah,0.5384615384615384,0.43478260869565216,0.2857142857142857,0.0
2082,13133,Dave Johnson,Quinnipiac,0.0,0.3333333333333333,0.21052631578947367,0.6666666666666666
2083,13134,Robert Sanders,Alabama St.,0.0,0.4666666666666667,0.42105263157894735,0.8571428571428571
2084,13138,Stephawn Brown,Alabama St.,0.0,0.23076923076923078,0.6666666666666666,0.8333333333333334
2085,13139,Christopher Duncan,Alabama St.,0.5714285714285714,0.5365853658536586,0.8333333333333334,1.0
2086,13151,Dominique Dawson,Minnesota,0.0,0.0,0.0,0.0
2087,13157,Rashon Dwight,Iona,0.4,0.32608695652173914,0.25,0.9444444444444444
2088,13160,Lawrence Smith,North Carolina A&T,0.0,0.0,1.0,0.0
2089,13166,Cody Ellis,Saint Louis,1.0,0.8571428571428571,0.8,1.0
2090,13167,Andrew Dick,Texas,0.0,0.0,0.0,0.0
2091,13171,R.J. Buck,North Carolina A&T,0.6666666666666666,0.4444444444444444,0.16666666666666666,1.0
2092,13172,Jay Higgins,Eastern Michigan,1.0,0.46153846153846156,0.4,0.9615384615384616
2093,13174,Jake Fosdick,Eastern Michigan,0.0,0.0,0.0,0.0
2094,13175,Jamell Harris,Eastern Michigan,0.75,0.6756756756756757,0.18181818181818182,0.0
2095,13184,Eric Williams,Cal St. Fullerton,0.0,0.0,0.4,1.0
2096,13186,Jordan Boots,South Dakota,0.0,0.2,0.6666666666666666,0.9375
2097,13191,Dave Diakite,UCF,0.6,0.5384615384615384,0.2,1.0
2098,13192,Douglas Davis,Princeton,0.0,0.42857142857142855,0.2,0.8805970149253731
2099,13196,Dontae Cannon,McNeese St.,0.5,0.375,0.0,1.0
2100,13211,Jacquan Nobles,Tennessee St.,0.0,0.3,0.0625,0.8837209302325582
2101,13213,Tashan Fredrick,Tennessee St.,0.0,0.8,0.625,1.0
2102,13215,Robert Covington,Tennessee St.,0.6153846153846154,0.38028169014084506,0.43333333333333335,0.9487179487179487
2103,13223,Mike Tuitt,Hampton,0.0,0.2,0.0,0.42857142857142855
2104,13224,Koron Reed,Hampton,0.9,0.6666666666666666,1.0,0.0
2105,13227,Kenny Mitchell,Charleston Southern,0.9090909090909091,0.6666666666666666,0.4473684210526316,0.0
2106,13242,Michael Lacey,Idaho St.,0.2,0.40540540540540543,0.6666666666666666,1.0
2107,13244,Jake Wasko,UMBC,0.0,0.25,1.0,0.0
2108,13246,Robert Tucker,Maryland Eastern Shore,0.0,1.0,0.0,0.0
2109,13259,Maurice Bolden,Southern Miss,0.7777777777777778,0.5714285714285714,0.28,0.7272727272727273
2110,13272,Ryan Evans,Wisconsin,0.5714285714285714,0.47058823529411764,0.5625,0.0
2111,13273,Jared Berggren,Wisconsin,0.5,0.45454545454545453,0.5555555555555556,1.0
2112,13275,Emeka Okafor Jr.,Western Illinois,1.0,0.35294117647058826,0.4166666666666667,0.0
2113,13276,Abdou Niang,Western Illinois,0.0,1.0,1.0,1.0
2114,13287,Josimar Ayarza,Southern Miss,0.7333333333333333,0.5769230769230769,0.5,1.0
2115,13289,Peyton Siva,Louisville,0.3333333333333333,0.2631578947368421,0.0,0.64
2116,13290,Tony Freeland,DePaul,0.7,0.46875,0.5365853658536586,0.0
2117,13291,Joe Belcaster,DePaul,0.0,0.0,0.0,0.0
2118,13292,Brett Ervin,Elon,0.0,0.6666666666666666,0.3333333333333333,1.0
2119,13294,Keith Fuetsch,Nevada,0.0,1.0,0.0,0.0
2120,13295,Patrick Nyeko,Nevada,0.0,0.4,0.0,1.0
2121,13296,Marko Cukic,Nevada,0.0,0.5,0.0,0.0
2122,13298,Gary Flowers,Southern Miss,0.6,0.3055555555555556,0.5423728813559322,0.8695652173913043
2123,13300,Tyler Norman,UNLV,0.0,0.0,0.0,0.0
2124,13314,Rod Emanuel,Middle Tennessee,0.0,0.07142857142857142,0.13333333333333333,1.0
2125,13316,James Gallman,Middle Tennessee,0.0,0.1875,0.23529411764705882,0.813953488372093
2126,13317,Trevor Ottley,Middle Tennessee,1.0,0.5945945945945946,0.5454545454545454,0.0
2127,13318,Jt Sulton,Middle Tennessee,0.8125,0.6515151515151515,0.696969696969697,1.0
2128,13324,Johnathan Gray,Cornell,0.0,0.3157894736842105,0.25,0.7894736842105263
2129,13325,Adrian Satchell,UMBC,0.0,0.6470588235294118,0.8,1.0
2130,13326,Michael Martin,Alcorn St.,0.6666666666666666,0.7,0.6666666666666666,0.0
2131,13334,Tim Williams,Saint Mary's,0.9090909090909091,0.6285714285714286,0.7142857142857143,0.0
2132,13338,Tony Eackles,Alcorn St.,1.0,0.36363636363636365,0.16666666666666666,1.0
2133,13343,Brett McKnight,Akron,1.0,0.5116279069767442,0.4117647058823529,0.9310344827586207
2134,13350,Nick Haywood,Houston,0.0,0.75,1.0,0.7142857142857143
2135,13351,Maurice McNeil,Houston,0.875,0.5764705882352941,0.5,0.0
2136,13353,Cory Tellis,Houston,0.0,0.0,0.0,0.0
2137,13354,Adam Brown,Houston,0.0,0.29411764705882354,0.3076923076923077,0.8043478260869565
2138,13356,Kendrick Washington,Houston,1.0,0.7551020408163265,0.625,0.0
2139,13357,Kirk Van Slyke,Houston,0.75,0.631578947368421,0.5454545454545454,1.0
2140,13358,Nik Cochran,Davidson,0.0,0.23076923076923078,0.125,0.6956521739130435
2141,13359,Jake Cohen,Davidson,0.5,0.5476190476190477,0.5,1.0
2142,13362,Maalik Wayns,Villanova,0.0,0.25396825396825395,0.1956521739130435,0.625
2143,13363,Mouphtaou Yarou,Villanova,1.0,0.625,0.5714285714285714,0.0
2144,13365,Chris Johnson,Saint Francis,0.0,0.2553191489361702,0.13333333333333333,0.7619047619047619
2145,13368,Tony Peters,Saint Francis,1.0,0.5294117647058824,0.6666666666666666,0.0
2146,13369,Anthony Ervin,Saint Francis,1.0,0.7142857142857143,0.5714285714285714,0.7619047619047619
2147,13370,Kelsey Barlow,Purdue,0.4,0.42105263157894735,0.4166666666666667,0.0
2148,13371,Bubba Day,Purdue,0.0,0.0,0.0,1.0
2149,13378,C. J. Reed,Bethune Cookman,0.0,0.2608695652173913,0.12345679012345678,0.2916666666666667
2150,13385,Vernon Taylor,Troy,0.5,0.3090909090909091,0.18604651162790697,0.8275862068965517
2151,13387,Luiz Toledo,Idaho,0.8461538461538461,0.6111111111111112,0.5357142857142857,0.0
2152,13395,Kawhi Leonard,San Diego St.,0.47368421052631576,0.38461538461538464,0.30927835051546393,0.6956521739130435
2153,13396,Kyle Barone,Idaho,0.9642857142857143,0.6666666666666666,0.6111111111111112,0.0
2154,13401,Mike Burwell,South Florida,0.0,0.0,0.25,0.7777777777777778
2155,13402,Jarrid Famous,South Florida,0.9090909090909091,0.6666666666666666,0.6,0.0
2156,13404,Terence Jones,Texas A&M Corpus Chris,0.3333333333333333,0.2608695652173913,0.5,0.7083333333333334
2157,13406,Javier Carter,South Alabama,0.5555555555555556,0.391304347826087,0.45454545454545453,0.0
2158,13407,Alex Marcotullio,Northwestern,0.0,0.5652173913043478,1.0,1.0
2159,13408,Reggie Hearn,Northwestern,0.0,0.6666666666666666,0.0,1.0
2160,13409,Rydell Harris,Grambling St.,0.0,0.5714285714285714,1.0,0.0
2161,13410,Howard Thompkins III,Georgia,0.8947368421052632,0.6813186813186813,0.6625,0.8260869565217391
2162,13419,Tim Williams,South Alabama,0.6666666666666666,0.4098360655737705,0.6153846153846154,0.8214285714285714
2163,13421,Aaron Pogue,Cleveland St.,1.0,0.7236842105263158,0.36363636363636365,0.0
2164,13425,Trevon Harmon,Cleveland St.,0.0,0.44871794871794873,0.38461538461538464,0.8333333333333334
2165,13429,Eddie Murray,Florida Gulf Coast,1.0,1.0,0.0,1.0
2166,13430,Anthony Banks,Florida Gulf Coast,0.7727272727272727,0.5206611570247934,0.5348837209302325,0.0
2167,13434,Derek Benter,North Dakota,1.0,0.72,0.5714285714285714,0.5
2168,13439,Tk Smith,Central Arkansas,0.0,0.0,1.0,0.9375
2169,13443,Dinko Marshavelski,Northeastern,1.0,0.6521739130434783,0.625,0.0
2170,13444,Joel Smith,Northeastern,0.6666666666666666,0.6153846153846154,0.5384615384615384,0.9090909090909091
2171,13447,Desmar Jackson,Wyoming,0.5238095238095238,0.22857142857142856,0.04081632653061224,0.625
2172,13453,Raven Barber,Mount St. Mary's,0.8181818181818182,0.6949152542372882,0.6190476190476191,0.0
2173,13458,Yvon Raymond,Saint Peter's,0.0,0.2857142857142857,0.5,1.0
2174,13463,Jake Koch,Northern Iowa,0.5,0.3333333333333333,0.08695652173913043,0.8888888888888888
2175,13468,Marcus Jackson,Arizona St.,0.0,0.0,0.0,0.0
2176,13469,Trent Lockett,Arizona St.,0.6153846153846154,0.4823529411764706,0.48936170212765956,1.0
2177,13475,Lyvann Obame Obame,Maryland Eastern Shore,0.0,0.5223880597014925,0.42857142857142855,0.0
2178,13479,Russell Powell,Jacksonville,0.0,0.3333333333333333,0.17391304347826086,0.9230769230769231
2179,13482,Rupert Rose,Grambling St.,0.0,0.1794871794871795,0.36666666666666664,0.75
2180,13484,Kendrick Harris,Lamar,0.0,0.16666666666666666,0.14285714285714285,0.9285714285714286
2181,13485,Donley Minor,Lamar,0.0,0.2,0.3333333333333333,0.8709677419354839
2182,13488,Stan Brown,Lamar,1.0,0.631578947368421,0.4444444444444444,0.0
2183,13506,Greg Smith,Fresno St.,0.851063829787234,0.6862745098039216,0.631578947368421,0.0
2184,13507,Garrett Johnson,Fresno St.,0.0,0.5,0.0625,0.9318181818181818
2185,13508,Mitch Wilmer,North Dakota,0.0,1.0,0.25,0.0
2186,13509,Jordan Allard,North Dakota,1.0,0.5238095238095238,0.5,1.0
2187,13510,Nick Haugen,North Dakota,0.0,0.0,0.3333333333333333,1.0
2188,13512,Spencer Goodman,North Dakota,0.0,0.0,0.0,1.0
2189,13515,LaMarcus Reed,UT Arlington,0.625,0.40540540540540543,0.20833333333333334,0.85
2190,13527,John Moody,Elon,0.0,0.0,0.0,0.0
2191,13531,Eric Obeysekere,Holy Cross,0.7142857142857143,0.6153846153846154,0.6785714285714286,0.0
2192,13534,Matt Lander,Western Illinois,0.0,0.2777777777777778,0.15384615384615385,0.525
2193,13535,Kenny Boynton,Florida,1.0,0.5344827586206896,0.06451612903225806,0.8625
2194,13540,Erik Murphy,Florida,0.0,0.6666666666666666,0.6111111111111112,1.0
2195,13541,Ferg Myrick,New Hampshire,0.0,0.13043478260869565,0.0,1.0
2196,13546,Chandler Rhoads,New Hampshire,0.0,0.1388888888888889,0.047619047619047616,0.7916666666666666
2197,13547,Chase Stigall,Butler,0.0,0.7142857142857143,0.25,0.85
2198,13550,Carlos Dos Santos,Central Arkansas,0.0,0.47368421052631576,0.38095238095238093,0.0
2199,13554,Cameron Miles,San Diego,0.0,0.375,0.6,1.0
2200,13558,Jamar Ragland,Alcorn St.,0.8181818181818182,0.4864864864864865,0.375,1.0
2201,13559,Emil Kim,UC Irvine,0.0,0.5,0.16666666666666666,0.0
2202,13567,Tyshawn Taylor,Kansas,0.7777777777777778,0.3076923076923077,0.0625,0.8947368421052632
2203,13569,Ed Waite,Monmouth,0.0,0.4722222222222222,0.4090909090909091,1.0
2204,13570,Mike Cavataio,Holy Cross,0.2222222222222222,0.32653061224489793,0.5,0.8
2205,13586,Freddie Riley,Massachusetts,1.0,0.7647058823529411,0.47058823529411764,0.8863636363636364
2206,13587,Sampson Carter,Massachusetts,1.0,0.4375,0.6666666666666666,1.0
2207,13592,Morakinyo Williams,The Citadel,1.0,0.8,0.75,0.0
2208,13595,Jake Troyli,Presbyterian,1.0,0.5348837209302325,0.39215686274509803,0.8666666666666667
2209,13596,Sam Martin,Yale,0.0,0.0,0.5,0.9090909090909091
