,pid,player,team,dunkasst,rimasst,midasst,3Passt
2579,37843,Jamin Lackey,North Carolina A&T,1.0,0.5384615384615384,0.25,0.0
2580,37846,Janeil Jenkins,Presbyterian,0.0,0.4,0.0,0.5454545454545454
2581,37861,Kyle Broekhuis,Air Force,0.0,0.4375,0.5,0.8888888888888888
2582,37866,Sami Eleraky,Pacific,1.0,0.6666666666666666,0.5,0.0
2583,37867,Joe Furstinger,New Mexico,1.0,0.875,0.6666666666666666,0.0
2584,37868,Jacob Lampkin,Pacific,1.0,0.5686274509803921,0.7333333333333333,0.0
2585,37869,Alec Kobre,Pacific,0.0,0.4444444444444444,0.4,0.9107142857142857
2586,37873,James Webb III,Boise St.,0.7368421052631579,0.5555555555555556,0.23404255319148937,0.9130434782608695
2587,37875,Ilias Theodorou,Pacific,0.0,0.6,0.6666666666666666,0.9615384615384616
2588,37884,Jacob Ivory,Middle Tennessee,0.0,0.0,0.0,1.0
2589,37886,Jakob Stenhede,UMBC,0.0,0.75,0.5,0.0
2590,37889,Emmanuel Ndumanya,Santa Clara,1.0,0.5833333333333334,0.0,0.0
2591,37895,Jarvis Pugh,Santa Clara,1.0,0.8125,0.5,0.0
2592,37897,Ben Lammers,Georgia Tech,0.7692307692307693,0.6444444444444445,0.8333333333333334,0.0
2593,37902,Andre Frederick,Robert Morris,1.0,0.8,0.3333333333333333,0.0
2594,37903,Tadric Jackson,Georgia Tech,0.6666666666666666,0.36,0.23529411764705882,0.8333333333333334
2595,37904,Jeremy Verhagen,Northern Colorado,0.9166666666666666,0.5238095238095238,0.35294117647058826,1.0
2596,37906,Michael Kessens,Alabama,0.8,0.6756756756756757,0.5,1.0
2597,37917,Matt Farrell,Notre Dame,0.0,0.16666666666666666,0.16666666666666666,0.6363636363636364
2598,37920,Austin Luke,Belmont,0.0,0.0,0.0,0.6410256410256411
2599,37922,Burton Sampson,Belmont,0.0,0.0,0.0,1.0
2600,37925,Josh Lester,Belmont,0.0,0.5,0.0,1.0
2601,37928,James Milliken,Creighton,0.0,0.28888888888888886,0.5,0.94
2602,37929,Gavin Skelly,Northwestern,0.8571428571428571,0.6666666666666666,0.6,0.75
2603,37930,Bryant McIntosh,Northwestern,0.0,0.16326530612244897,0.2222222222222222,0.7346938775510204
2604,37932,Tim Priller,Indiana,0.0,0.0,0.0,0.0
2605,37945,Alex Larsson,UC Riverside,1.0,0.5555555555555556,0.2777777777777778,0.0
2606,37946,Jeremy Lieberman,Wyoming,0.0,0.5,0.14285714285714285,0.6666666666666666
2607,37948,Leon Tolksdorf,American,0.0,0.4,0.3333333333333333,1.0
2608,37949,Darian Anderson,Fairleigh Dickinson,0.0,0.3116883116883117,0.15384615384615385,0.8085106382978723
2609,37950,Gabe Brown,American,0.0,0.0,0.0,0.0
2610,37971,Reid Travis,Stanford,1.0,0.5151515151515151,0.3333333333333333,0.0
2611,37973,Jake White,Nebraska Omaha,0.0,0.6052631578947368,0.7,0.9523809523809523
2612,37981,Artem Tavakalyan,Delaware St.,0.5,0.3333333333333333,0.6666666666666666,1.0
2613,37987,Todd Hughes,Delaware St.,0.0,0.4583333333333333,0.391304347826087,0.5
2614,37988,Jay DeHaan,Northern Illinois,0.0,0.0,0.0,0.0
2615,37991,Chuks Iroegbu,Northern Illinois,0.75,0.49056603773584906,0.5,1.0
2616,37998,Ja'Quan Newton,Miami FL,1.0,0.2765957446808511,0.1836734693877551,0.7777777777777778
2617,37999,Marquis Nelson,Nicholls St.,0.0,1.0,0.0,1.0
2618,38001,Shea Jones,Jacksonville,0.0,0.0,0.0,0.0
2619,38011,Ben Wilson,Idaho St.,0.0,0.5405405405405406,0.4473684210526316,0.0
2620,38015,Chris Stowell,Miami FL,0.0,0.0,0.0,0.0
2621,38019,Michael Saxton,Florida St.,0.0,0.0,0.5,1.0
2622,38023,Sidney Umude,Youngstown St.,1.0,0.7727272727272727,0.5,0.0
2623,38026,Jared Terrell,Rhode Island,0.25,0.3050847457627119,0.10416666666666667,0.8048780487804879
2624,38027,Nicholas Baer,Iowa,0.4,0.5882352941176471,0.3888888888888889,0.9230769230769231
2625,38028,Donte Thomas,Bradley,0.8571428571428571,0.4411764705882353,0.30952380952380953,0.8333333333333334
2626,38029,Xavier Rathan-Mayes,Florida St.,0.0,0.1836734693877551,0.06976744186046512,0.6410256410256411
2627,38038,Johnnie Shuler,La Salle,0.0,0.3076923076923077,0.25,0.8833333333333333
2628,38039,Torrance Rowe,Tennessee Tech,0.0,0.14583333333333334,0.13953488372093023,0.6923076923076923
2629,38040,Dontavious Smith,UMass Lowell,0.5,0.4642857142857143,0.0,0.0
2630,38041,Nolan Cressler,Vanderbilt,0.5,0.3225806451612903,0.2222222222222222,0.8823529411764706
2631,38045,Viktor Juricek,Texas A&M Corpus Chris,0.0,0.6666666666666666,0.5,1.0
2632,38048,George Brammeier,Lipscomb,0.9166666666666666,0.7848101265822784,0.3,0.0
2633,38049,Peter Jurkin,East Tennessee St.,0.6363636363636364,0.5789473684210527,0.4482758620689655,0.0
2634,38057,Julian DeBose,Florida Gulf Coast,0.6666666666666666,0.275,0.18421052631578946,0.8
2635,38064,Austin Gillmann,Saint Louis,0.0,0.7,1.0,1.0
2636,38065,Zach Smith,Texas Tech,0.8181818181818182,0.6341463414634146,0.696969696969697,1.0
2637,38066,Keenan Evans,Texas Tech,0.5,0.20930232558139536,0.23809523809523808,0.6111111111111112
2638,38069,Devaugntah Williams,Texas Tech,0.5,0.1724137931034483,0.12,0.7142857142857143
2639,38077,Jalen Little,Abilene Christian,0.0,0.25,0.2,0.7272727272727273
2640,38078,Isaiah Tripp,Abilene Christian,0.0,0.3333333333333333,1.0,1.0
2641,38079,Lewis Sullivan,UAB,0.0,0.6181818181818182,1.0,1.0
2642,38083,Shane Henry,Virginia Tech,0.8461538461538461,0.7916666666666666,0.0,0.0
2643,38090,Ryan Kemrite,Liberty,0.0,0.2857142857142857,0.0,1.0
2644,38091,Rashann London,Drexel,0.0,0.22727272727272727,0.4642857142857143,1.0
2645,38093,Tyshawn Myles,Drexel,1.0,0.375,0.75,0.0
2646,38094,Osborn Blount,North Florida,0.0,0.0,0.0,0.0
2647,38096,Chris Wray,Mount St. Mary's,0.7058823529411765,0.5454545454545454,0.3333333333333333,0.0
2648,38099,Chris Manning,Mount St. Mary's,0.0,0.0,0.0,0.0
2649,38107,Amar Stukes,La Salle,0.0,0.41935483870967744,0.5,0.95
2650,38113,Tra Holder,Arizona St.,0.0,0.13333333333333333,0.043478260869565216,0.30612244897959184
2651,38114,Cameron Liss,Illinois,0.0,0.0,1.0,0.0
2652,38116,Carlton Lowe,Grambling St.,0.0,0.25,0.0,0.875
2653,38123,Ore Arogundade,Drake,0.0,0.6666666666666666,0.20833333333333334,0.9130434782608695
2654,38127,Quentin Snider,Louisville,0.0,0.0967741935483871,0.0625,0.8
2655,38129,Jaylen Johnson,Louisville,0.8823529411764706,0.6078431372549019,0.35294117647058826,1.0
2656,38131,C.J. Rivers,Drake,0.0,0.5,0.5,1.0
2657,38133,Matz Stockman,Louisville,1.0,0.2857142857142857,0.5,0.0
2658,38134,Anas Mahmoud,Louisville,1.0,0.3157894736842105,0.3,0.0
2659,38138,Ernie Duncan,Vermont,0.0,0.17647058823529413,0.25,0.7654320987654321
2660,38141,Evan Singletary,Albany,0.0,0.1076923076923077,0.4,0.7346938775510204
2661,38146,Ronnie Harrell Jr.,Creighton,0.0,0.21052631578947367,0.0,0.8
2662,38149,Cole Huff,Creighton,0.4,0.3,0.25925925925925924,0.9838709677419355
2663,38153,Conrad Stephens,Robert Morris,0.0,0.6428571428571429,1.0,0.0
2664,38155,Jontrell Walker,Incarnate Word,0.0,0.35714285714285715,0.1111111111111111,0.5897435897435898
2665,38162,Kyle Reid,Eastern Washington,0.6666666666666666,0.6,1.0,0.0
2666,38163,Cody Benzel,Eastern Washington,0.0,0.0,0.0,1.0
2667,38164,Bogdan Bliznyuk,Eastern Washington,0.0,0.14457831325301204,0.125,0.9210526315789473
2668,38170,Shawn Simmons,Penn,0.0,0.0,0.0,0.0
2669,38171,Derrick Brooks,Wofford,0.0,0.1111111111111111,0.25,0.8
2670,38178,Michal Cekovsky,Maryland,1.0,0.7368421052631579,0.0,0.0
2671,38190,Joaquin Pistokache,UT Rio Grande Valley,0.0,0.0,0.0,0.0
2672,38195,Klint Carlson,Northern Iowa,1.0,0.5416666666666666,0.2962962962962963,0.7647058823529411
2673,38200,Tre' Bryant,South Florida,0.0,0.0,0.0,0.0
2674,38201,Cameron Neysmith,Kennesaw St.,0.0,0.0,0.0,0.0
2675,38211,Cameron Morse,Youngstown St.,0.0,0.32926829268292684,0.1836734693877551,0.6557377049180327
2676,38215,Dorian Pickens,Stanford,1.0,0.29411764705882354,0.25,0.8367346938775511
2677,38217,Amar Alibegovic,St. John's,0.0,0.2,0.6363636363636364,0.9166666666666666
2678,38218,Michael Humphrey,Stanford,0.6521739130434783,0.5571428571428572,0.5652173913043478,0.7777777777777778
2679,38221,Grant Lozoya,Stetson,0.0,0.3783783783783784,0.4166666666666667,0.6956521739130435
2680,38222,Divine Myles,Stetson,0.0,0.16161616161616163,0.1,0.4583333333333333
2681,38234,Mislav Brzoja,Evansville,0.0,0.5142857142857142,0.42857142857142855,0.8620689655172413
2682,38241,Sean Gardner,Arkansas St.,1.0,0.4117647058823529,0.12903225806451613,0.7428571428571429
2683,38243,Jaylen Babb-Harrison,Eastern Kentucky,0.0,0.8,0.3333333333333333,0.926829268292683
2684,38245,Rand Rowland,Georgia Tech,0.0,0.0,0.0,0.0
2685,38246,Jack Whitman,William & Mary,1.0,0.75,0.42857142857142855,0.0
2686,38251,D.J. Ursery,Pacific,0.0,0.17391304347826086,0.2,1.0
2687,38252,Jeff Roberson,Vanderbilt,0.8333333333333334,0.3269230769230769,0.3,0.9666666666666667
2688,38255,Craig Bowman,Florida A&M,0.0,0.16666666666666666,0.2857142857142857,0.8333333333333334
2689,38260,Fred Iruafemi,VMI,1.0,0.9090909090909091,0.6923076923076923,0.0
2690,38261,Trey Patterson,Houston Christian,0.0,0.10526315789473684,0.0,0.0
2691,38265,Jason Todd,Portland,0.0,0.6875,0.5333333333333333,1.0
2692,38268,Philipp Hartwich,Portland,0.75,0.5294117647058824,0.0,0.0
2693,38269,Riley LaChance,Vanderbilt,0.0,0.23076923076923078,0.2608695652173913,0.7441860465116279
2694,38275,Joshua Friar,Texas Southern,0.0,0.0,0.0,0.0
2695,38279,Josh Robinson,Austin Peay,0.0,0.08064516129032258,0.1,0.5633802816901409
2696,38281,Roderick Bobbitt,Hawaii,0.0,0.13157894736842105,0.06451612903225806,0.7818181818181819
2697,38283,John Davis III,Furman,0.0,0.125,0.25,0.6190476190476191
2698,38285,Chris Porter-Bunton,Austin Peay,0.0,0.5,0.2777777777777778,0.7692307692307693
2699,38287,Daniel Fowler,Furman,0.0,0.17391304347826086,0.3,1.0
2700,38289,Adam Ward,Nicholls St.,0.68,0.5925925925925926,0.5384615384615384,0.0
2701,38293,Ryan Dickey,Samford,0.0,1.0,0.0,0.0
2702,38295,Zachary Jackson,Alabama A&M,1.0,0.3333333333333333,0.5,1.0
2703,38296,Ladarius Tabb,Alabama A&M,0.7692307692307693,0.5728155339805825,0.37209302325581395,0.8444444444444444
2704,38299,Jacob Perry,Alabama A&M,0.0,0.05555555555555555,0.0,0.5333333333333333
2705,38303,Tashombe Riley,South Carolina St.,0.6875,0.5777777777777777,0.7205882352941176,1.0
2706,38304,Scottie Lindsey,Northwestern,0.5555555555555556,0.4583333333333333,0.2222222222222222,0.9736842105263158
2707,38306,Mitch Warner,Charlotte,0.0,0.0,0.0,0.0
2708,38308,Chris Chiozza,Florida,0.0,0.125,0.0,0.625
2709,38320,Fabijan Krslovic,Montana,0.75,0.65,0.15384615384615385,0.0
2710,38324,Bryden Boehning,Montana,0.0,0.6666666666666666,0.5,0.0
2711,38325,Gavin DeJong,Montana,0.0,0.7142857142857143,0.0,0.0
2712,38326,Taylor Johnson,Dartmouth,0.0,0.2857142857142857,0.2,0.8421052631578947
2713,38330,Milan Mijovic,Marshall,0.0,0.4,0.0,0.0
2714,38333,Andre Walker,Loyola MD,0.0,0.0,0.05555555555555555,0.5333333333333333
2715,38336,Cam Gregory,Loyola MD,0.8888888888888888,0.6181818181818182,0.5,0.0
2716,38340,Jordan Bell,Oregon,0.9047619047619048,0.5972222222222222,0.4375,0.0
2717,38343,Trace Cureton,Utah St.,0.0,0.0,1.0,1.0
2718,38347,Daniel Pillari,Monmouth,0.0,0.0,0.0,0.5
2719,38348,Austin Tilghman,Monmouth,0.0,0.3392857142857143,0.0,0.5
2720,38350,Trayvon Palmer,Chicago St.,1.0,0.3148148148148148,0.5,0.9444444444444444
2721,38359,Khalil Small,Green Bay,0.0,0.3958333333333333,0.29411764705882354,0.7435897435897436
2722,38367,Josh Adeyeye,Jacksonville,1.0,0.32,0.2222222222222222,0.9814814814814815
2723,38368,Kori Babineaux,Jacksonville,0.75,0.2962962962962963,0.07339449541284404,0.875
2724,38370,Antwon Clayton,Jacksonville,0.7692307692307693,0.5806451612903226,0.7692307692307693,1.0
2725,38372,Darius Dawkins,Jacksonville,0.0,0.5,0.0,0.9444444444444444
2726,38382,Rashaun Madison,North Carolina Central,0.0,0.4666666666666667,0.6666666666666666,0.9583333333333334
2727,38389,Konner Frey,Utah Valley,0.6666666666666666,0.48214285714285715,0.3076923076923077,0.9512195121951219
2728,38390,Julion Pearre,Utah St.,1.0,0.3870967741935484,0.26666666666666666,0.9
2729,38392,Darius Perkins,Utah St.,0.0,0.1111111111111111,0.4444444444444444,0.9047619047619048
2730,38400,Ryan McClurg,Texas,0.0,0.0,0.0,0.0
2731,38403,Bryce Washington,Louisiana,1.0,0.5510204081632653,1.0,1.0
2732,38404,Riley Conroy,Tulane,0.0,0.0,0.0,0.0
2733,38421,Joey McLean,James Madison,0.0,0.18181818181818182,0.14285714285714285,0.9
2734,38429,Jake Bodway,South Florida,0.0,0.3333333333333333,0.3333333333333333,0.0
2735,38431,Matt Hill,Fairfield,0.0,0.0,0.0,0.0
2736,38436,Tevonn Walker,Valparaiso,0.0,0.27906976744186046,0.21739130434782608,0.9230769230769231
2737,38444,Tory Miller,Colorado,0.5555555555555556,0.38,0.6923076923076923,0.0
2738,38445,Cal Kennedy,Loyola Chicago,0.0,1.0,0.5,0.0
2739,38446,Justin Bibbs,Virginia Tech,0.6666666666666666,0.4146341463414634,0.5517241379310345,0.9605263157894737
2740,38449,Jalen Hudson,Virginia Tech,0.2,0.23076923076923078,0.15789473684210525,0.9642857142857143
2741,38455,Calvin Crawford,Manhattan,0.6666666666666666,0.59375,0.5625,0.8888888888888888
2742,38456,Zane Waterman,Manhattan,0.8666666666666667,0.6219512195121951,0.4444444444444444,0.9642857142857143
2743,38458,Samson Akilo,Manhattan,0.0,0.42857142857142855,1.0,0.0
2744,38460,Ikenna Smart,Buffalo,0.8333333333333334,0.6470588235294118,0.5454545454545454,0.0
2745,38461,Raheem Johnson,Buffalo,0.0,0.0,0.0,0.0
2746,38465,Devin Peterson,Western Carolina,0.0,0.2,0.041666666666666664,1.0
2747,38467,Jae'Sean Tate,Ohio St.,0.8,0.4666666666666667,0.16129032258064516,0.7857142857142857
2748,38485,Chauncy Parker,Arkansas Pine Bluff,1.0,0.7142857142857143,0.4,0.0
2749,38486,Isaac Fleming,Hawaii,1.0,0.25,0.14285714285714285,0.75
2750,38490,Larry Johnson,Arkansas Pine Bluff,0.0,0.3333333333333333,0.0,0.0
2751,38492,Alec Brennan,Princeton,0.8,0.42857142857142855,0.5,1.0
2752,38499,Aaron Korn,Lipscomb,1.0,0.5294117647058824,1.0,0.8333333333333334
2753,38501,Asa Duvall,Lipscomb,0.0,0.0,0.0,0.8
2754,38503,Charles Wilson-Fisher,Hampton,1.0,0.5,0.6363636363636364,0.6666666666666666
2755,38505,Rocco Belcaster,Ball St.,0.0,0.0,0.0,0.0
2756,38524,Jonathan Sanks,Georgia Southern,0.0,0.0,0.0,0.75
2757,38529,Khari Harley,Ohio,1.0,0.5,0.14285714285714285,0.8333333333333334
2758,38543,Jadon Cohee,Seattle,0.5,0.5263157894736842,0.14285714285714285,0.8214285714285714
2759,38546,Aaron Menzies,Seattle,1.0,0.5945945945945946,0.5454545454545454,0.0
2760,38551,Will Ferris,Eastern Washington,0.0,0.0,0.0,1.0
2761,38554,Ivan Cruz Uceda,Miami FL,1.0,0.5833333333333334,0.625,0.9743589743589743
2762,38559,Sheldon McClellan,Miami FL,0.8461538461538461,0.4625,0.0975609756097561,0.6428571428571429
2763,38567,Mike Martin,Central Arkansas,0.0,0.0,0.2,0.6666666666666666
2764,38570,Albert Christensson,Central Arkansas,0.0,0.47058823529411764,0.0,0.0
2765,38571,Mathieu Kamba,Central Arkansas,0.7692307692307693,0.4489795918367347,0.2222222222222222,1.0
2766,38572,Boo Milligan,Central Arkansas,1.0,0.5,0.14285714285714285,1.0
2767,38573,Jordan Howard,Central Arkansas,0.0,0.34375,0.3125,0.6842105263157895
2768,38578,Tre Burnette,South Dakota,0.0,0.3855421686746988,0.15789473684210525,0.8048780487804879
2769,38580,Ronnel Jordan,New Hampshire,0.0,0.3111111111111111,0.25,0.7297297297297297
2770,38583,Jameel McKay,Iowa St.,0.8823529411764706,0.732824427480916,0.25,0.0
2771,38584,Keon Burns,New Hampshire,0.0,1.0,0.0,0.9285714285714286
2772,38592,Petr Herman,Loyola Marymount,0.8,0.68,0.75,0.0
2773,38593,Austin Evans,Texas St.,1.0,0.6666666666666666,0.0,0.0
2774,38594,Logan Doyle,South Dakota St.,0.0,1.0,0.0,0.0
2775,38596,Henry Uwadiae,Green Bay,0.0,0.0,0.0,0.0
2776,38599,Isaiah Washington,Penn St.,0.0,0.3333333333333333,0.0,1.0
2777,38600,Shep Garner,Penn St.,0.0,0.023255813953488372,0.0967741935483871,0.6
2778,38601,Devin Foster,Penn St.,1.0,0.3103448275862069,0.0,0.5
2779,38606,Jaleel Cousins,South Florida,0.9130434782608695,0.4827586206896552,0.375,0.0
2780,38609,Elijah Stewart,USC,0.8,0.36363636363636365,0.14285714285714285,0.95
2781,38610,Jordan McLaughlin,USC,0.5,0.234375,0.11904761904761904,0.7142857142857143
2782,38618,Isaiah Williams,Georgia St.,0.0,0.038461538461538464,0.0,0.7297297297297297
2783,38619,Miles Wright,Dartmouth,0.5714285714285714,0.4423076923076923,0.45,0.972972972972973
2784,38624,Paris Bass,Detroit Mercy,0.5882352941176471,0.2702702702702703,0.19047619047619047,0.7727272727272727
2785,38628,Roland Nyama,Stony Brook,1.0,0.5,0.3333333333333333,1.0
2786,38636,Jerran Foster,Florida A&M,0.0,0.0,0.0,0.8888888888888888
2787,38638,Silas Melson,Gonzaga,0.75,0.36363636363636365,0.18181818181818182,0.8709677419354839
2788,38644,Carson Shanks,North Dakota,1.0,0.6511627906976745,0.26666666666666666,0.0
2789,38645,Amir Bell,Princeton,0.0,0.05405405405405406,0.041666666666666664,0.8333333333333334
2790,38646,Shavar Newkirk,Saint Joseph's,0.0,0.16216216216216217,0.03333333333333333,0.9565217391304348
2791,38652,Mike LeBlanc,Princeton,0.0,0.0,0.0,1.0
2792,38655,Dusan Langura,Mississippi Valley St.,0.0,0.0,1.0,0.8888888888888888
2793,38656,Iba Camara,New Hampshire,0.6666666666666666,0.390625,0.15384615384615385,0.0
2794,38662,Tyron Criswell,Nevada,0.625,0.3302752293577982,0.2,0.9230769230769231
2795,38666,Markel Crawford,Memphis,0.75,0.4444444444444444,0.2631578947368421,1.0
2796,38673,Daniel Mortensen,Wright St.,0.0,0.0,0.5,1.0
2797,38680,Weisner Perez,Harvard,0.0,0.6428571428571429,0.6666666666666666,1.0
2798,38683,Reilly Walsh,NJIT,0.0,0.0,0.0,0.0
2799,38684,Mohamed Bendary,NJIT,1.0,0.5555555555555556,0.4,0.0
2800,38687,Garrison Mathews,Lipscomb,1.0,0.15217391304347827,0.2,0.9354838709677419
2801,38688,Kosta Jankovic,Kennesaw St.,0.0,0.75,0.6666666666666666,1.0
2802,38689,Eli Pepper,Lipscomb,0.9166666666666666,0.55,0.5,0.8
2803,38695,Jure Span,USC Upstate,0.0,0.0,0.0,0.896551724137931
2804,38702,Mike Rowley,Albany,0.0,0.5176470588235295,0.42857142857142855,0.0
2805,38703,Monte Morris,Iowa St.,0.0,0.2804878048780488,0.17647058823529413,0.5526315789473685
2806,38705,Max Rothschild,Penn,0.0,0.4594594594594595,0.25,1.0
2807,38711,Sam Bittner,Fresno St.,0.0,1.0,0.0,1.0
2808,38712,Emmanuel Omogbo,Colorado St.,0.875,0.5280898876404494,0.3684210526315789,0.6666666666666666
2809,38713,Prentiss Nixon,Colorado St.,0.0,0.75,0.15384615384615385,0.7
2810,38717,Christian Sengfelder,Fordham,0.0,0.625,0.5789473684210527,0.9791666666666666
2811,38723,Cullen Russo,Fresno St.,0.64,0.5230769230769231,0.5333333333333333,0.8333333333333334
2812,38725,Anthony Beane,Southern Illinois,0.5,0.2602739726027397,0.1111111111111111,0.5138888888888888
2813,38728,Connor Cashaw,Rice,0.0,0.23076923076923078,0.2608695652173913,0.9512195121951219
2814,38729,Josh Steel,Duquesne,0.0,0.4,0.5,1.0
2815,38733,Hallice Cooke,Iowa St.,0.0,0.42857142857142855,0.0,0.8421052631578947
2816,38745,Abdul Dial,St. John's,0.0,1.0,0.0,0.0
2817,38747,Igor Ibaka,Oklahoma St.,0.0,0.0,0.0,0.0
2818,38748,Jawun Evans,Oklahoma St.,0.0,0.07692307692307693,0.11538461538461539,0.631578947368421
2819,38749,Davon Dillard,Oklahoma St.,1.0,1.0,0.0,0.0
2820,38750,Zach Winter,Kansas St.,0.0,0.0,0.0,1.0
2821,38752,Dean Wade,Kansas St.,0.6666666666666666,0.5081967213114754,0.7916666666666666,0.9615384615384616
2822,38753,Kamau Stokes,Kansas St.,0.0,0.46153846153846156,0.5,0.8285714285714286
2823,38756,Ron Freeman,Kansas St.,0.0,1.0,0.5,0.0
2824,38761,Zac DiSalvo,Buffalo,0.0,0.0,0.0,0.0
2825,38767,Tyler Hamilton,Penn,0.0,0.2857142857142857,0.0,1.0
2826,38781,Elijah Long,Mount St. Mary's,0.0,0.16129032258064516,0.0,0.5384615384615384
2827,38786,Nick Osborne,IU Indy,1.0,0.5555555555555556,0.45454545454545453,1.0
2828,38789,Matt O'Leary,IU Indy,0.0,0.410958904109589,0.2916666666666667,0.9285714285714286
2829,38791,Collin McManus,Penn,0.0,0.0,0.0,0.0
2830,38792,Jaylen Brown,California,0.5238095238095238,0.2857142857142857,0.14285714285714285,0.8666666666666667
2831,38797,Jacob Evans III,Cincinnati,0.75,0.3448275862068966,0.15,0.9333333333333333
2832,38805,Jordan Barros,Boston College,0.0,0.0,0.0,0.0
2833,38806,Aser Ghebremichael,Boston College,0.0,0.0,0.0,1.0
2834,38807,Dewayne Washington,Texas Southern,0.0,0.0,0.0,0.0
2835,38810,Darell Combs,IU Indy,0.0,0.14285714285714285,0.12195121951219512,0.4642857142857143
2836,38828,Lavar Harewood,Maine,0.0,0.2,0.0,1.0
2837,38831,Ryan Bernstein,Maine,0.0,0.375,0.14285714285714285,0.9230769230769231
2838,38832,Nate Rohrer,Vermont,1.0,0.75,0.25,0.8333333333333334
2839,38834,Ilija Stojiljkovic,Maine,0.0,0.1875,0.16666666666666666,0.8125
2840,38835,Walter King,Maine,0.0,0.3333333333333333,0.0,0.0
2841,38838,D.J. Davis,South Dakota,0.6666666666666666,0.43661971830985913,0.1111111111111111,0.6666666666666666
2842,38842,Christian Griggs-Williams,Tennessee St.,0.0,0.4375,0.46153846153846156,1.0
2843,38848,Courtland Sutton,SMU,0.0,0.0,0.0,1.0
2844,38852,Lionel Ellison III,Fresno St.,0.0,0.2,0.0,0.6666666666666666
2845,38870,Kimani Jackson,Colorado St.,0.8333333333333334,0.6875,0.8,0.0
2846,38871,Christian Foxen,Connecticut,0.0,0.0,0.0,0.0
2847,38876,Jack Gordon,Cornell,0.0,0.0,0.0,1.0
2848,38878,Dennis Levene,Bryant,0.0,1.0,1.0,1.0
2849,38885,Michael Booth,Saint Joseph's,0.0,0.0,0.0,0.0
2850,38910,Joe Rosga,Denver,0.0,0.35,0.3888888888888889,0.8648648648648649
2851,38912,Jake Holtzmann,Denver,0.0,0.5,0.0,1.0
2852,38914,C.J. Bobbitt,Denver,0.0,0.3170731707317073,0.5,1.0
2853,38915,Abiola Akintola,Denver,0.0,0.0,0.0,0.0
2854,38917,James Bourne,Charleston,0.0,0.7727272727272727,0.5,0.0
2855,38918,T.J. Henderson,IU Indy,0.0,0.15789473684210525,0.0,0.9090909090909091
2856,38921,Darnell Tillman,UMKC,0.0,0.5416666666666666,0.16666666666666666,0.0
2857,38932,Brian Carey,Texas Southern,0.0,0.14285714285714285,0.0,0.8
2858,38933,Jermaine Davis II,Texas Southern,0.0,0.0,0.0,1.0
2859,38934,Harold Givens,New Mexico St.,0.0,0.0,0.0,0.0
2860,38935,Jose Campo,New Mexico St.,1.0,0.6666666666666666,0.0,0.0
2861,38936,Gentry Hunt,Chicago St.,0.0,0.0,1.0,0.0
2862,38937,Devon Friend,Chicago St.,0.0,0.38095238095238093,0.7142857142857143,0.0
2863,38940,Rene Esparza,New Mexico St.,0.0,0.5,0.5,0.75
2864,38942,Matthew Reed,Florida Atlantic,0.0,0.25,0.7142857142857143,0.0
2865,38943,Connor Shorten,Florida Atlantic,0.0,1.0,1.0,0.0
2866,38944,Jesse Hill,Florida Atlantic,1.0,0.8,0.75,0.9444444444444444
2867,38945,Nick Rutherford,Florida Atlantic,0.0,0.07692307692307693,0.0,1.0
2868,38946,Eric Nottage,FIU,0.0,0.1,0.0,0.64
2869,38947,Elmo Stephen,FIU,0.0,0.2222222222222222,0.0,0.9210526315789473
2870,38948,Kimar Williams,FIU,0.0,0.2962962962962963,0.0,0.6666666666666666
2871,38949,Donte McGill,FIU,0.0,0.2857142857142857,0.18055555555555555,0.7941176470588235
2872,38950,Michael Douglas,FIU,1.0,0.6666666666666666,0.0,1.0
2873,38951,Cameron Smith,FIU,0.7142857142857143,0.5333333333333333,0.0,0.0
2874,38954,Michael Nesbitt,New Mexico,0.0,0.0,0.0,0.0
2875,38972,Khari Holloway,Portland St.,0.0,0.75,0.3333333333333333,0.8181818181818182
2876,38973,Grant Dressler,Sacramento St.,0.0,0.0,0.0,0.8333333333333334
2877,38975,Armani Collins,Portland St.,0.0,0.5,0.0,0.9285714285714286
2878,38976,De'Sean Parsons,Portland St.,0.8,0.4888888888888889,0.631578947368421,1.0
2879,38977,Evan Garrison,Portland St.,0.0,0.0,0.0,1.0
2880,38978,Namdi Okonkwo,Portland St.,1.0,1.0,1.0,0.0
2881,38979,Miles Seward,Northern Colorado,0.0,0.0,0.0,1.0
2882,38980,Tanner Morgan,Northern Colorado,0.6666666666666666,0.6470588235294118,0.5,1.0
2883,38998,Brandon Brown,Loyola Marymount,0.0,0.10714285714285714,0.14516129032258066,0.5454545454545454
2884,39000,Buay Tuach,Loyola Marymount,0.0,0.3,0.5,1.0
2885,39001,Shamar Johnson,Loyola Marymount,1.0,0.5882352941176471,0.25,0.0
2886,39002,Eric Hamilton,Wichita St.,1.0,0.6666666666666666,0.5,1.0
2887,39003,Markis McDuffie,Wichita St.,0.5714285714285714,0.45652173913043476,0.5555555555555556,0.8695652173913043
2888,39004,Marvin Prochet,Niagara,0.0,0.5263157894736842,0.6666666666666666,1.0
2889,39005,Romero Collier,Niagara,0.0,0.0,0.0,0.0
2890,39006,Chris Barton,Niagara,0.0,0.19047619047619047,0.42857142857142855,0.9230769230769231
2891,39007,Adam Pickett,Winthrop,0.0,0.1875,0.3333333333333333,1.0
