,pid,player,team,dunkasst,rimasst,midasst,3Passt
2102,65930,Michael Durr,South Florida,0.9090909090909091,0.5283018867924528,0.5217391304347826,0.0
2103,65932,Race Thompson,Indiana,1.0,0.5,0.625,1.0
2104,65933,Jabari Rice,New Mexico St.,0.6,0.3684210526315789,0.5384615384615384,0.8936170212765957
2105,65934,Kylor Kelley,Oregon St.,0.9523809523809523,0.8571428571428571,0.41379310344827586,0.0
2106,65937,Jaiden Delaire,Stanford,1.0,0.5535714285714286,0.5714285714285714,1.0
2107,65938,Keenan Fitzmorris,Stanford,0.0,0.0,0.0,0.0
2108,65940,Lukas Kisunas,Stanford,0.8,0.6129032258064516,0.3333333333333333,0.0
2109,65942,Justin Bofenkamp,Youngstown St.,0.0,0.0,0.0,0.0
2110,65943,DaQuan Smith,Murray St.,0.0,0.07407407407407407,0.0,0.9047619047619048
2111,65944,Jarron Coleman,Ball St.,0.25,0.2222222222222222,0.3333333333333333,0.76
2112,65946,Tayler Mattos,Bowling Green,1.0,0.525,0.375,0.75
2113,65947,Caleb Fields,Bowling Green,0.0,0.37037037037037035,0.4,0.88
2114,65948,Brandon Porter,Wyoming,0.6666666666666666,0.2222222222222222,0.0,1.0
2115,65949,Trevon Taylor,Wyoming,0.6666666666666666,0.7222222222222222,0.4375,0.9166666666666666
2116,65952,Connor Harding,BYU,0.75,0.4583333333333333,0.45454545454545453,0.9705882352941176
2117,65953,AJ Green,Northern Iowa,0.0,0.28125,0.0273972602739726,0.36470588235294116
2118,65955,Jordan Phillips,UT Arlington,0.8,0.3793103448275862,0.45454545454545453,1.0
2119,65957,Matt Herasme,Marist,0.0,0.13636363636363635,0.14285714285714285,0.864406779661017
2120,65958,Darius Hines,Marist,0.0,0.0,0.0,0.0
2121,65959,Samir Stewart,Manhattan,0.0,0.26666666666666666,0.2727272727272727,0.8823529411764706
2122,65961,Christian Hinckson,Manhattan,0.0,0.12903225806451613,0.3157894736842105,0.76
2123,65962,Elijah Buchanan,Manhattan,0.5,0.2222222222222222,0.15789473684210525,0.8333333333333334
2124,65963,Ochai Agbaji,Kansas,0.8461538461538461,0.5098039215686274,0.058823529411764705,0.8837209302325582
2125,65964,Joey Calcaterra,San Diego,0.0,0.5714285714285714,0.37209302325581395,0.7254901960784313
2126,65966,Hugh Hogland,Portland,1.0,0.5,0.5,0.0
2127,65967,Takiula Fahrensohn,Portland,0.0,0.5,0.38461538461538464,0.9111111111111111
2128,65968,David Wingett,South Dakota St.,0.5,0.07692307692307693,0.0,0.9811320754716981
2129,65969,Jamari Blackmon,North Alabama,0.0,0.11764705882352941,0.0,0.5614035087719298
2130,65970,Juan Munoz,Longwood,0.0,0.0,0.1111111111111111,0.64
2131,65971,Jeenathan Williams,Buffalo,0.5,0.43157894736842106,0.3076923076923077,0.96875
2132,65972,Nevin Zink,USC Upstate,1.0,0.654320987654321,0.4,0.0
2133,65973,Hal Hughes,Hofstra,1.0,1.0,0.0,0.0
2134,65974,Ronaldo Segu,Buffalo,0.0,0.2608695652173913,0.06060606060606061,1.0
2135,65975,Brandon Martin,USC Upstate,0.0,0.6333333333333333,0.4375,1.0
2136,65976,Bryson Mozone,USC Upstate,0.0,0.46153846153846156,0.2631578947368421,0.9508196721311475
2137,65978,Nick Muszynski,Belmont,0.8666666666666667,0.6597222222222222,0.3695652173913043,1.0
2138,65979,Tate Pierson,Belmont,0.0,0.7777777777777778,0.0,0.9473684210526315
2139,65981,D.J. Burns,Winthrop,1.0,0.38181818181818183,0.41346153846153844,0.0
2140,65982,Alanzo Frink,South Carolina,0.6666666666666666,0.7297297297297297,0.5909090909090909,0.0
2141,65983,Keyshawn Bryant,South Carolina,0.72,0.543859649122807,0.42105263157894735,1.0
2142,65984,Ryan Rocuant,Florida Gulf Coast,0.0,0.0,0.0,0.0
2143,65985,Jaylen Sims,UNC Wilmington,0.0,0.32,0.05555555555555555,0.7755102040816326
2144,65986,Abraham Deng,Longwood,0.0,1.0,1.0,0.0
2145,65987,Jack Hoiberg,Michigan St.,0.0,0.0,0.0,1.0
2146,65989,Brian White,Northwestern St.,0.0,0.06451612903225806,0.07692307692307693,0.3333333333333333
2147,65991,Joe Bryant Jr.,Norfolk St.,0.0,0.35714285714285715,0.13043478260869565,0.875
2148,65992,Jahmel Myers,New Orleans,0.9,0.6037735849056604,0.7142857142857143,1.0
2149,65993,Amari Haynes,New Orleans,0.0,0.0,0.0,0.0
2150,65994,Nate Roberts,Washington,0.75,0.75,0.5,0.0
2151,65995,Deon Stroud,UTEP,0.4,0.42857142857142855,0.125,1.0
2152,65997,Ty Brewer,Southeastern Louisiana,0.6818181818181818,0.5166666666666667,0.42857142857142855,0.7096774193548387
2153,65999,Ethan Igbanugo,North Dakota,0.0,1.0,0.0,1.0
2154,66000,Aaron Fiegen,South Dakota St.,0.0,1.0,0.0,0.0
2155,66001,Aanen Moody,North Dakota,0.0,0.0,0.5,1.0
2156,66002,Francis Lacis,Oral Roberts,0.6666666666666666,0.6666666666666666,0.0,1.0
2157,66005,Malik LeGania,Coastal Carolina,0.0,0.6086956521739131,0.3125,0.8333333333333334
2158,66006,Devante Jones,Coastal Carolina,0.0,0.27,0.19047619047619047,0.7428571428571429
2159,66007,Lamine Diane,Cal St. Northridge,0.7692307692307693,0.4854368932038835,0.1276595744680851,0.8
2160,66008,EJ Montgomery,Kentucky,0.8235294117647058,0.6829268292682927,0.6551724137931034,1.0
2161,66010,Blake Hinson,Mississippi,1.0,0.375,0.5357142857142857,0.9111111111111111
2162,66011,KJ Buffen,Mississippi,0.875,0.5,0.6216216216216216,1.0
2163,66012,Franco Miller Jr.,Mississippi,0.0,0.0,0.0,1.0
2164,66013,Tykei Greene,Manhattan,0.6,0.3695652173913043,0.26666666666666666,0.8666666666666667
2165,66014,KC Hankton,Saint Louis,0.0,0.75,0.0,0.0
2166,66015,Brendan Adams,Connecticut,1.0,0.5151515151515151,0.2727272727272727,0.9333333333333333
2167,66017,Michael Barber,Howard,0.0,0.8,0.2857142857142857,1.0
2168,66018,Brock Washington,Michigan St.,0.0,0.0,0.0,1.0
2169,66019,Aguir Agau,Fresno St.,1.0,0.6111111111111112,0.0,1.0
2170,66021,Josh Alexander,American,0.0,0.6774193548387096,0.5,0.0
2171,66022,Mason Cooper,Eastern Kentucky,0.0,0.0,0.0,1.0
2172,66023,Demarius Jacobs,Saint Louis,0.75,0.5161290322580645,0.5,0.8571428571428571
2173,66026,Fred Thatch Jr.,Saint Louis,0.0,0.4,1.0,1.0
2174,66027,Antoine Vernon,Oregon St.,0.0,0.0,0.0,1.0
2175,66029,Malik Riddle,Morehead St.,0.5,0.5,0.23076923076923078,0.9444444444444444
2176,66031,Javon Freeman-Liberty,Valparaiso,0.5,0.3418803418803419,0.23214285714285715,0.673469387755102
2177,66032,De'Torrion Ware,Jacksonville St.,0.3333333333333333,0.2916666666666667,0.35714285714285715,0.94
2178,66033,Jahbril Price-Noel,Pacific,0.0,0.11764705882352941,0.25,0.75
2179,66035,Filip Petrusev,Gonzaga,0.875,0.5238095238095238,0.5166666666666667,1.0
2180,66036,Darryl Polk Jr.,Pepperdine,0.0,0.3333333333333333,0.2857142857142857,1.0
2181,66037,A.J. Reeves,Providence,0.7777777777777778,0.56,0.625,0.9473684210526315
2182,66038,Jimmy Nichols Jr.,Providence,1.0,1.0,1.0,0.0
2183,66039,DeShaun Wade,Longwood,0.0,0.17391304347826086,0.0,0.868421052631579
2184,66040,David Duke,Providence,0.7857142857142857,0.41818181818181815,0.4,0.8095238095238095
2185,66041,Ian Krishnan,Central Connecticut,1.0,0.26666666666666666,0.3888888888888889,0.8108108108108109
2186,66044,Patrick Harding,Bryant,1.0,0.7307692307692307,0.6,0.0
2187,66046,Kani Acree,Ball St.,0.0,0.23809523809523808,0.0,1.0
2188,66048,Brandon Kenyon,IU Indy,1.0,0.8571428571428571,0.0,1.0
2189,66050,Dibaji Walker,Massachusetts,0.75,0.5714285714285714,0.4666666666666667,0.8666666666666667
2190,66051,Jayden Gardner,East Carolina,0.5,0.5547945205479452,0.6712328767123288,1.0
2191,66052,Gavin Baxter,BYU,1.0,0.6666666666666666,1.0,0.0
2192,66054,Everette Hammond,USC Upstate,0.0,0.35294117647058826,0.23076923076923078,0.7352941176470589
2193,66055,Ibn Williams,Coppin St.,0.0,0.08333333333333333,0.5,0.5454545454545454
2194,66057,Trevelin Queen,New Mexico St.,0.3076923076923077,0.3157894736842105,0.16666666666666666,0.7708333333333334
2195,66058,Brendan Medley-Bacon,Coppin St.,0.5909090909090909,0.41379310344827586,0.6,0.0
2196,66060,Nigel Marshall,Coppin St.,0.0,0.14285714285714285,0.0,0.5
2197,66061,Giir Ring,Coppin St.,0.0,0.4,0.5,1.0
2198,66062,T.J. Moss,South Carolina,0.0,0.6666666666666666,0.0,0.9
2199,66063,A.J. Lawson,South Carolina,0.5384615384615384,0.48936170212765956,0.2903225806451613,0.9298245614035088
2200,66064,Xavier Pinson,Missouri,0.4,0.12244897959183673,0.07142857142857142,0.6551724137931034
2201,66065,Torrence Watson,Missouri,0.0,0.5,0.5,0.9411764705882353
2202,66066,Parker Braun,Missouri,0.5,0.7692307692307693,0.0,0.0
2203,66067,Danya Kingsby,Bradley,0.6666666666666666,0.2,0.22727272727272727,0.8181818181818182
2204,66068,Emmitt Williams,LSU,0.6590909090909091,0.504950495049505,0.3333333333333333,1.0
2205,66069,Darius Days,LSU,0.875,0.53125,0.4090909090909091,0.9487179487179487
2206,66070,Kamaka Hepa,Texas,0.5,0.8571428571428571,0.0,0.9285714285714286
2207,66072,KJ Williams,Murray St.,0.8333333333333334,0.6881720430107527,0.5135135135135135,1.0
2208,66073,Diante Wood,Jacksonville,0.5,0.3939393939393939,0.125,0.0
2209,66076,Dalin Williams,Northwestern St.,0.0,0.875,1.0,0.0
2210,66077,Alou Dillon,South Dakota St.,0.6666666666666666,0.47058823529411764,0.25,1.0
2211,66080,Kyle Greeley,Portland St.,0.0,0.6666666666666666,0.36363636363636365,1.0
2212,66081,Jalen Hodge,Louisiana Monroe,0.0,0.4666666666666667,0.4,0.7222222222222222
2213,66082,Adili Kuerban,Kennesaw St.,0.0,0.0,0.2,1.0
2214,66083,Michael Dunne,Hartford,0.0,1.0,0.0,1.0
2215,66085,Kobe Julien,Louisiana,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666
2216,66087,Kristian Lafayette,Louisiana,0.0,0.6666666666666666,0.25,1.0
2217,66088,JD Williams,Louisiana Monroe,1.0,0.3,0.25,0.9545454545454546
2218,66089,Jacob Boonyasith,American,0.0,0.20833333333333334,0.38461538461538464,0.8666666666666667
2219,66091,Ashton Hagans,Kentucky,0.18181818181818182,0.11594202898550725,0.13636363636363635,0.625
2220,66093,Amanze Ngumezi,Georgia,0.8,0.7,0.4,1.0
2221,66095,Tye Fagan,Georgia,1.0,0.5,0.3,0.8
2222,66096,Noah Locke,Florida,0.0,0.0,0.14285714285714285,0.96
2223,66097,Keyontae Johnson,Florida,0.7,0.35135135135135137,0.32,0.9032258064516129
2224,66098,Andrew Nembhard,Florida,0.0,0.0784313725490196,0.02127659574468085,0.6875
2225,66099,Tyrone Lyons,North Carolina A&T,0.8333333333333334,0.6744186046511628,0.375,0.8571428571428571
2226,66103,Christian Agnew,North Alabama,0.0,0.36507936507936506,0.0,0.8484848484848485
2227,66105,Ryan Greer,Northwestern,0.0,0.5,0.6666666666666666,1.0
2228,66106,Jarvis Omersa,Minnesota,0.75,0.6666666666666666,1.0,0.0
2229,66107,Gabe Kalscheur,Minnesota,1.0,0.5416666666666666,0.4444444444444444,0.9342105263157895
2230,66108,Gabe Brown,Michigan St.,0.8,0.7241379310344828,0.75,1.0
2231,66109,Karrington Davis,Southern Illinois,1.0,0.5,0.0,1.0
2232,66110,Daniel Oturu,Minnesota,0.7058823529411765,0.5214723926380368,0.6428571428571429,1.0
2233,66111,Amir Harris,George Washington,0.8,0.30434782608695654,0.0,0.6666666666666666
2234,66112,Flo Thamba,Baylor,1.0,0.9,0.6666666666666666,0.0
2235,66113,Jared Butler,Baylor,0.0,0.2,0.2,0.6753246753246753
2236,66114,Osun Osunniyi,St. Bonaventure,0.868421052631579,0.8235294117647058,0.875,0.0
2237,66115,Vince Williams,VCU,0.5,0.5263157894736842,1.0,1.0
2238,66116,P.J. Byrd,Colorado St.,0.0,1.0,0.0,0.6666666666666666
2239,66117,Darius Beane,Northern Illinois,0.5714285714285714,0.1891891891891892,0.35294117647058826,1.0
2240,66119,Cam Jones,Jacksonville St.,0.0,0.1,0.3333333333333333,0.8333333333333334
2241,66120,Jomaru Brown,Eastern Kentucky,0.0,0.058823529411764705,0.07407407407407407,0.6829268292682927
2242,66121,Tre King,Eastern Kentucky,0.7741935483870968,0.6376811594202898,0.36507936507936506,0.6666666666666666
2243,66122,Houston King,Eastern Kentucky,0.0,0.6666666666666666,0.0,0.6
2244,66123,Maros Zeliznak,Jacksonville St.,0.0,0.6363636363636364,0.4,0.0
2245,66127,Mike Meadows,Eastern Washington,0.0,0.0,0.2,0.75
2246,66130,Anthony Davis Jr,Arkansas Pine Bluff,0.0,0.0,0.0,0.0
2247,66132,Victor Ohia Obioha,Pepperdine,0.8,0.6774193548387096,0.75,0.0
2248,66133,Jackson Stormo,Pepperdine,0.0,1.0,0.0,0.0
2249,66135,Jason Malonga,DePaul,0.0,0.0,0.0,0.0
2250,66137,Gabe Bryant,Gardner Webb,1.0,0.8,0.0,0.0
2251,66138,Ludovic Dufeal,Gardner Webb,1.0,0.7719298245614035,1.0,1.0
2252,66140,Curtis Holland III,High Point,0.3333333333333333,0.5,0.5454545454545454,0.7647058823529411
2253,66141,Rob Peterson III,High Point,1.0,0.48148148148148145,0.7692307692307693,1.0
2254,66143,LJ Thorpe,UNC Asheville,0.25,0.1941747572815534,0.16,0.9375
2255,66144,Trevon Faulkner,Northern Kentucky,0.0,0.2549019607843137,0.275,0.9714285714285714
2256,66145,Adrian Nelson,Northern Kentucky,1.0,0.7647058823529411,0.0,0.0
2257,66147,Bryant Mocaby,Northern Kentucky,0.0,0.0,1.0,1.0
2258,66149,Harrison Butler,Southern Utah,0.6,0.425,0.3,0.7142857142857143
2259,66150,Serrel Smith Jr.,Maryland,0.0,0.2,0.0,1.0
2260,66151,Josh Cornish,Southern Utah,0.0,0.0,0.0,0.0
2261,66152,Sasha Stefanovic,Purdue,0.0,1.0,0.42857142857142855,0.96875
2262,66153,Austin Rotroff,Duquesne,1.0,0.8,0.5,0.0
2263,66155,Jared Sherfield,Tennessee Tech,0.0,0.5,0.0,0.9090909090909091
2264,66156,Richard Njoku,Navy,1.0,0.5833333333333334,0.7777777777777778,0.0
2265,66157,Marlon Taylor,LSU,0.6666666666666666,0.4444444444444444,0.16666666666666666,1.0
2266,66158,Dren Dedushaj,Bryant,0.0,0.0,1.0,0.0
2267,66159,Jaylin Andrews,Loyola MD,0.0,0.5813953488372093,0.4666666666666667,0.9629629629629629
2268,66161,Kenneth Jones,Loyola MD,0.0,0.4,0.0,0.8974358974358975
2269,66163,Javonte Smart,LSU,0.0,0.35714285714285715,0.018518518518518517,0.6521739130434783
2270,66166,Tray Maddox Jr.,Oakland,0.2,0.13157894736842105,0.09523809523809523,0.717948717948718
2271,66167,Christian Silva,Navy,0.0,0.0,0.0,1.0
2272,66168,Malik Martin,Charlotte,0.0,0.5135135135135135,0.17647058823529413,0.9411764705882353
2273,66169,Cooper Robb,Charlotte,0.0,0.5,0.0,0.88
2274,66170,Brandon Younger,Charlotte,0.0,0.0,0.0,1.0
2275,66171,Jaylen Sebree,Florida Atlantic,0.0,0.3333333333333333,0.25,0.875
2276,66172,James Akinjo,Georgetown,0.0,0.14285714285714285,0.125,0.625
2277,66174,Aaron Nesmith,Vanderbilt,0.3333333333333333,0.27586206896551724,0.0625,0.85
2278,66177,Khalil Cuffee,Southeast Missouri St.,0.0,1.0,0.0,0.75
2279,66178,Zep Jasper,Charleston,0.0,0.25,0.0,0.8857142857142857
2280,66180,Kavonte Ivery,Georgia St.,0.0,0.21428571428571427,0.4,1.0
2281,66182,Calvin Wishart,Georgia Southern,0.0,0.13043478260869565,0.3333333333333333,0.8113207547169812
2282,66183,Elijah McCadden,Georgia Southern,0.6842105263157895,0.3617021276595745,0.13043478260869565,0.8292682926829268
2283,66184,David Viti,Georgia Southern,0.0,0.0,1.0,1.0
2284,66186,Nelson Phillips,Georgia St.,0.5833333333333334,0.4878048780487805,0.0,0.9166666666666666
2285,66188,Justin Hemsley,Hawaii,0.3333333333333333,0.44,0.4,0.9
2286,66189,Justin Brown,Chattanooga,1.0,0.6666666666666666,0.0,0.0
2287,66191,Jake Wojcik,Richmond,0.0,0.0,0.125,0.9444444444444444
2288,66192,Souleymane Koureissi,Richmond,0.0,0.3,0.0,1.0
2289,66193,Andre Gustavson,Richmond,0.5,0.4878048780487805,0.5,1.0
2290,66194,Matt Grace,Richmond,0.0,1.0,0.0,1.0
2291,66195,Sy Chatman,Massachusetts,0.5,0.36363636363636365,0.5,0.0
2292,66196,Omar Silverio,Hofstra,0.0,1.0,0.3333333333333333,0.7333333333333333
2293,66198,Samba Diallo,Massachusetts,0.6666666666666666,0.6666666666666666,0.5714285714285714,1.0
2294,66200,Michael Devoe,Georgia Tech,0.0,0.22857142857142856,0.07142857142857142,0.8490566037735849
2295,66201,Diego Willis,NJIT,0.0,1.0,0.2222222222222222,0.8571428571428571
2296,66202,Joey Baker,Duke,0.0,0.25,0.42857142857142855,0.9642857142857143
2297,66203,Devin Vassell,Florida St.,0.8461538461538461,0.6274509803921569,0.22448979591836735,0.8636363636363636
2298,66204,Josh Price,Liberty,0.0,0.0,0.0,1.0
2299,66205,Blake Preston,Liberty,0.0,0.5,1.0,0.0
2300,66206,Jaxson Strates,Lipscomb,0.0,1.0,0.0,0.0
2301,66208,Myles Dread,Penn St.,0.0,0.2727272727272727,0.42857142857142855,0.9230769230769231
2302,66209,Ryan Young,Northwestern,1.0,0.5789473684210527,0.4444444444444444,1.0
2303,66210,Miller Kopp,Northwestern,0.0,0.65,0.6727272727272727,0.8769230769230769
2304,66211,Luther Muhammad,Ohio St.,0.0,0.375,0.4166666666666667,0.7878787878787878
2305,66212,Pete Nance,Northwestern,0.7142857142857143,0.5757575757575758,0.5405405405405406,1.0
2306,66213,Justin Ahrens,Ohio St.,0.0,0.5,0.0,1.0
2307,66214,Duane Washington Jr.,Ohio St.,1.0,0.13157894736842105,0.26666666666666666,0.8461538461538461
2308,66215,Myreon Jones,Penn St.,0.5,0.3225806451612903,0.125,0.8035714285714286
2309,66216,Jaedon LeDee,TCU,0.75,0.5555555555555556,0.8,0.0
2310,66217,Alpha Okoli,St. Bonaventure,0.0,0.0,0.0,0.0
2311,66218,John Knight III,Southern Utah,0.4166666666666667,0.2524271844660194,0.13636363636363635,0.5
2312,66219,Jules Bernard,UCLA,0.5,0.21052631578947367,0.13333333333333333,0.8947368421052632
2313,66221,Kyle Lofton,St. Bonaventure,0.6666666666666666,0.23943661971830985,0.16326530612244897,0.6857142857142857
2314,66224,Kabir Mohammed,Missouri St.,0.0,0.36363636363636365,0.14285714285714285,0.0
2315,66225,Jordan McCabe,West Virginia,0.0,0.0,0.07142857142857142,0.8571428571428571
2316,66226,Emmitt Matthews Jr.,West Virginia,0.6666666666666666,0.41025641025641024,0.5454545454545454,0.9090909090909091
2317,66228,Trey Doomes,Chattanooga,1.0,0.37037037037037035,0.0,0.0
2318,66229,Derek Culver,West Virginia,0.6363636363636364,0.4714285714285714,0.5434782608695652,0.0
2319,66230,Francisco Caffaro,Virginia,1.0,0.75,0.0,0.0
2320,66231,Elijah Jackson,Eastern Washington,0.0,0.0,0.0,0.0
2321,66232,Brendan Thiele,Army,0.0,1.0,0.0,0.0
2322,66234,Carter Hendricksen,North Florida,0.6666666666666666,0.5833333333333334,0.30303030303030304,0.9240506329113924
2323,66235,Dorian James,North Florida,0.5,0.5416666666666666,0.0,1.0
2324,66237,Trevante Anderson,San Francisco,0.0,0.25,0.0,0.5384615384615384
2325,66238,Dan Fotu,Saint Mary's,1.0,0.6296296296296297,0.3333333333333333,0.0
2326,66240,Matthias Tass,Saint Mary's,1.0,0.7333333333333333,0.16666666666666666,0.0
2327,66242,Brendan Bailey,Marquette,0.7142857142857143,0.42105263157894735,0.3076923076923077,0.9782608695652174
2328,66243,Ugo Obineke,Kennesaw St.,0.625,0.3448275862068966,0.2777777777777778,0.9642857142857143
2329,66244,Antonio Spencer,Kennesaw St.,0.8888888888888888,0.5555555555555556,0.3333333333333333,0.0
2330,66245,Dane Goodwin,Notre Dame,0.0,0.5263157894736842,0.5142857142857142,0.9230769230769231
2331,66246,Malik Jefferson,Mount St. Mary's,0.8235294117647058,0.6181818181818182,0.48,0.0
2332,66247,Dee Barnes,Mount St. Mary's,0.0,0.0,0.0,1.0
2333,66249,Collin Nnamene,Mount St. Mary's,0.0,0.75,0.3333333333333333,1.0
2334,66250,Kris Wooten,Elon,0.0,1.0,0.25,0.9
2335,66251,Bryce Washington,Penn,0.0,0.5,0.0,1.0
2336,66252,Anthony Crump,Middle Tennessee,0.0,0.3333333333333333,0.0,1.0
2337,66253,Kyle Colvin,Cal Poly,0.0,0.2857142857142857,0.0,1.0
2338,66254,Wayne Arnold,Cal St. Fullerton,0.0,0.35294117647058826,0.2222222222222222,0.9166666666666666
2339,66255,Elijah Harkless,Cal St. Northridge,0.5,0.3090909090909091,0.23076923076923078,0.8823529411764706
2340,66256,Darius Brown II,Cal St. Northridge,0.0,0.40384615384615385,0.3,0.6363636363636364
2341,66259,Michael Ou,Cal St. Northridge,1.0,0.7058823529411765,0.0,0.0
2342,66260,Brendan Harrick,Cal St. Northridge,0.0,0.5833333333333334,0.25,0.9090909090909091
2343,66261,Ian Steere,St. John's,0.0,0.0,0.0,0.0
2344,66262,James Manns,Wright St.,0.0,0.4782608695652174,0.42857142857142855,1.0
2345,66263,Jeameril Wilson,Lehigh,0.6666666666666666,0.27631578947368424,0.4166666666666667,0.8666666666666667
2346,66264,Tyrone Perry,Lafayette,0.0,0.2608695652173913,0.17647058823529413,0.8723404255319149
2347,66265,Sean Good,Lafayette,0.0,0.8,0.6666666666666666,0.0
2348,66266,DeAndre Williams,Evansville,0.5833333333333334,0.5,0.25,0.7857142857142857
2349,66267,Nic Lynch,Lehigh,1.0,0.7674418604651163,0.7567567567567568,0.0
2350,66273,Trey McGowens,Pittsburgh,0.3333333333333333,0.24528301886792453,0.03333333333333333,0.6097560975609756
2351,66274,Quentin Guliford,Montana St.,1.0,1.0,0.0,1.0
2352,66278,Jared Rice,Cal Poly,0.0,0.0,0.0,0.0
2353,66279,D.J. Myers,Western Carolina,0.0,0.3333333333333333,0.0,0.0
2354,66280,Kameron Gibson,Western Carolina,0.0,0.0,0.3333333333333333,0.7692307692307693
2355,66281,Jake Stephens,VMI,1.0,0.6,0.0,1.0
2356,66282,Carlos Dotson,Western Carolina,1.0,0.5333333333333333,0.2,0.0
2357,66283,Ryan Larson,Wofford,0.0,0.25,0.0,0.8181818181818182
2358,66285,Isaiah Bigelow,Wofford,1.0,0.3333333333333333,0.6666666666666666,0.9642857142857143
2359,66286,Messiah Jones,Wofford,0.8461538461538461,0.6179775280898876,0.16666666666666666,0.0
2360,66287,Kris Monroe,Providence,0.0,0.0,1.0,1.0
2361,66288,SK Shittu,Central Arkansas,0.7777777777777778,0.5294117647058824,0.5714285714285714,1.0
2362,66289,Jericole Hellems,N.C. State,0.6666666666666666,0.43902439024390244,0.5,0.9705882352941176
2363,66292,Tyrese Martin,Rhode Island,0.7777777777777778,0.45569620253164556,0.48,0.9090909090909091
2364,66293,Dana Tate,Rhode Island,0.6666666666666666,0.42857142857142855,0.0,0.5
2365,66294,Jamal Hartwell II,George Mason,0.0,0.0,0.023809523809523808,0.7446808510638298
2366,66295,Jordan Miller,George Mason,0.8,0.391304347826087,0.32558139534883723,0.9696969696969697
2367,66296,Jason Douglas-Stanley,George Mason,0.0,0.0,0.0,0.8
2368,66299,Elijah McNamara,Miami OH,1.0,0.5862068965517241,0.2222222222222222,0.5
2369,66300,Mekhi Lairy,Miami OH,0.0,0.03333333333333333,0.034482758620689655,0.6153846153846154
2370,66301,Myja White,Miami OH,0.0,0.2,0.6,1.0
2371,66302,Anthony Roberts,Kent St.,0.5,0.37037037037037035,0.28125,0.6744186046511628
2372,66304,Malik Miller,Morgan St.,1.0,0.3230769230769231,0.2857142857142857,0.625
2373,66305,Tajion Jones,UNC Asheville,0.75,0.41333333333333333,0.1,0.9666666666666667
2374,66308,Brock Cunningham,Texas,0.0,0.75,0.0,1.0
2375,66309,Aleks Novakovich,Delaware,0.0,0.5,0.0,1.0
2376,66311,KJ Simon,Troy,0.75,0.5714285714285714,0.25,0.9166666666666666
2377,66312,Raymond Bethea Jr.,Howard,0.5,0.4,0.75,0.8181818181818182
2378,66314,Alex Vilarino,Boston University,0.0,0.18421052631578946,0.30434782608695654,1.0
2379,66315,Au'Diese Toney,Pittsburgh,0.5,0.4696969696969697,0.3684210526315789,0.9090909090909091
2380,66316,Ezekiel Richards,Santa Clara,0.6666666666666666,0.75,0.0,0.0
2381,66317,Trey Wertz,Santa Clara,0.0,0.10526315789473684,0.35,0.7333333333333333
2382,66318,Keshawn Justice,Santa Clara,0.0,0.4473684210526316,0.36363636363636365,0.8541666666666666
2383,66319,Josh Speidel,Vermont,0.0,1.0,0.0,0.0
2384,66320,Guglielmo Caruso,Santa Clara,1.0,0.7288135593220338,1.0,1.0
2385,66325,Karrington Wallace,Central Connecticut,0.875,0.8095238095238095,0.35294117647058826,0.0
2386,66326,Marc Dadika,Fairleigh Dickinson,0.0,0.5555555555555556,1.0,1.0
2387,66327,Jake Wolfe,Lipscomb,0.0,0.2857142857142857,0.6666666666666666,0.75
2388,66328,Brandon Powell,Fairleigh Dickinson,0.0,0.5263157894736842,0.0,0.7297297297297297
2389,66329,Bassel Saliba Jr.,Fairleigh Dickinson,0.0,0.0,1.0,1.0
2390,66330,Matt Becht,Mount St. Mary's,0.0,0.0,0.0,0.0
2391,66331,Vado Morse,Mount St. Mary's,0.0,0.13333333333333333,0.16,0.7037037037037037
2392,66332,Trajan Wesley,Louisiana,0.0,0.0,0.3333333333333333,0.8571428571428571
2393,66333,Uros Plavsic,Tennessee,1.0,0.6,0.5,0.0
2394,66334,Lamar Norman Jr.,Duquesne,0.3333333333333333,0.5294117647058824,0.25,0.9534883720930233
2395,66335,Reece Wilkinson,Tennessee Tech,0.0,0.6333333333333333,0.5714285714285714,0.0
2396,66337,Micheal Anumba,Winthrop,0.0,0.3142857142857143,0.1,1.0
2397,66338,Jaalam Hill,Cleveland St.,1.0,0.6666666666666666,0.4782608695652174,0.0
2398,66339,Rashad Williams,Oakland,0.0,0.08333333333333333,0.23076923076923078,0.8032786885245902
2399,66341,Dawson Carper,Hawaii,1.0,0.7419354838709677,0.8571428571428571,0.0
2400,66342,Owen Hulland,Hawaii,0.0,1.0,0.5,1.0
2401,66343,Mate Colina,Hawaii,0.0,0.7272727272727273,0.0,1.0
2402,66344,Theo Akwuba,Portland,0.75,0.65,0.38461538461538464,0.0
2403,66345,Elijah Weaver,USC,0.0,0.2857142857142857,0.3333333333333333,0.7692307692307693
2404,66346,Walter Ellis,Bucknell,0.0,0.2222222222222222,0.6,0.9583333333333334
2405,66347,Andrew Funk,Bucknell,0.0,0.2641509433962264,0.41935483870967744,0.9019607843137255
2406,66348,Jack Hemphill,Boston University,0.0,0.2727272727272727,0.3333333333333333,0.9333333333333333
2407,66349,Fletcher Tynen,Boston University,1.0,0.5,0.8,1.0
2408,66351,Tucker Richardson,Colgate,0.0,0.5531914893617021,0.3157894736842105,0.9666666666666667
2409,66352,Kahliel Spear,Bucknell,0.75,0.5531914893617021,0.3,1.0
