,pid,player,team,dunkasst,rimasst,midasst,3Passt
2045,70335,Keion Brooks Jr.,Kentucky,0.8181818181818182,0.4444444444444444,0.5,0.8333333333333334
2046,70336,Jalen Jackson,North Texas,0.0,0.0,1.0,1.0
2047,70339,Armando Bacot,North Carolina,0.9130434782608695,0.6,0.5925925925925926,0.0
2048,70340,Robert Boyd,Arkansas Pine Bluff,0.0,0.0,0.0,1.0
2049,70342,Max Agbonkpolo,USC,0.625,0.65,0.375,0.9333333333333333
2050,70343,Emanuel Miller,Texas A&M,1.0,0.49206349206349204,0.5675675675675675,0.0
2051,70344,Quenton Jackson,Texas A&M,0.625,0.5428571428571428,0.5,0.8260869565217391
2052,70345,Jonathan Aku,Texas A&M,1.0,0.8571428571428571,0.5,0.0
2053,70348,Andre Gordon,Texas A&M,0.6666666666666666,0.35,0.1875,0.631578947368421
2054,70349,Drew Lutz,Incarnate Word,0.0,0.0,0.07692307692307693,0.8636363636363636
2055,70351,Derek Van Vlerah,Incarnate Word,0.0,0.0,1.0,0.0
2056,70352,Messiah Thompson,Campbell,0.0,0.3157894736842105,0.09090909090909091,0.7777777777777778
2057,70355,Brandon Stone,La Salle,1.0,1.0,0.0,0.0
2058,70356,Lance Jones,Southern Illinois,0.0,0.13636363636363635,0.1111111111111111,0.7058823529411765
2059,70357,Amin Adamu,Montana St.,0.6,0.44680851063829785,0.12962962962962962,0.75
2060,70358,Josh Thomas,Milwaukee,0.8,0.3787878787878788,0.1891891891891892,0.6666666666666666
2061,70359,Oton Jankovic,Tulane,0.0,1.0,0.0,0.0
2062,70360,Mahamadou Diawara,Stetson,1.0,0.5522388059701493,0.5,0.0
2063,70361,Anyang Garang,Oklahoma,1.0,1.0,0.0,0.0
2064,70362,De'Vion Harmon,Oklahoma,1.0,0.2909090909090909,0.2222222222222222,0.9696969696969697
2065,70363,Victor Iwuakor,Oklahoma,1.0,0.6875,0.7142857142857143,0.0
2066,70364,Jalen Hill,Oklahoma,0.3333333333333333,0.47619047619047616,0.4,1.0
2067,70367,Wyatt Hollmann,Stetson,0.0,0.0,0.0,0.0
2068,70368,Ellis Jefferson,Lamar,0.0,0.20588235294117646,0.3333333333333333,1.0
2069,70369,D'Mauria Jones,Oral Roberts,0.0,0.0,0.0,1.0
2070,70370,Toumani Camara,Georgia,0.8695652173913043,0.6027397260273972,0.38461538461538464,1.0
2071,70372,Sahvir Wheeler,Georgia,0.0,0.09782608695652174,0.0,0.8333333333333334
2072,70373,Bryan Smith,Samford,0.0,0.0,0.0,0.0
2073,70374,Logan Padgett,New Mexico,0.0,0.5,1.0,1.0
2074,70375,Tyrese Jenkins,Norfolk St.,0.0,0.6,0.75,0.9333333333333333
2075,70376,Donovan Gregory,Appalachian St.,0.7777777777777778,0.3611111111111111,0.26666666666666666,0.6666666666666666
2076,70377,Naim Miller,Mount St. Mary's,0.0,1.0,0.0,1.0
2077,70379,Doug Edert,Saint Peter's,0.0,0.46153846153846156,0.2,0.9705882352941176
2078,70380,Hassan Drame,Saint Peter's,0.6666666666666666,0.6052631578947368,0.09090909090909091,1.0
2079,70381,Eric Rustin,Tennessee Martin,0.0,0.0,0.0,0.0
2080,70385,Emmanuel Tshimanga,UC Irvine,0.0,0.6363636363636364,0.5714285714285714,1.0
2081,70386,Isaiah Lee,UC Irvine,0.0,0.1,0.0,0.9090909090909091
2082,70388,Ofure Ujadughele,UC Irvine,0.0,0.6,0.5,0.0
2083,70389,Matt Johnson,Detroit Mercy,0.0,0.35,0.21052631578947367,0.9354838709677419
2084,70390,Ja'Shonte Wright-McLeish,Maine,0.0,0.25,0.0,1.0
2085,70392,Cole Bajema,Washington,0.3333333333333333,0.45454545454545453,0.0,0.8333333333333334
2086,70393,Ata Turgut,Maine,0.0,0.6666666666666666,0.0,1.0
2087,70394,Franz Wagner,Michigan,0.45454545454545453,0.4126984126984127,0.07692307692307693,0.7714285714285715
2088,70396,Taylor Schildroth,Maine,0.0,0.3333333333333333,0.0,0.875
2089,70397,Trevin Knell,BYU,0.0,0.4,0.0,0.9512195121951219
2090,70398,Gage Bobe,Evansville,0.0,0.5,0.0,1.0
2091,70400,Braelen Bridges,Illinois Chicago,1.0,0.6363636363636364,0.4838709677419355,0.0
2092,70401,Jaylin Hunter,Old Dominion,0.0,0.09523809523809523,0.3333333333333333,0.9411764705882353
2093,70402,Jamaure Gregg,Northwestern St.,0.7142857142857143,0.4074074074074074,0.4642857142857143,1.0
2094,70405,Trenton Massner,Northwestern St.,0.5,0.28169014084507044,0.21875,0.696969696969697
2095,70406,Jovan Zelenbaba,Northwestern St.,1.0,0.5789473684210527,0.46153846153846156,0.9090909090909091
2096,70408,Robert Chougkaz,Northwestern St.,0.0,0.5,0.0,1.0
2097,70409,Rob Banks,Cincinnati,0.0,0.0,0.0,0.0
2098,70410,Mika Adams-Woods,Cincinnati,1.0,0.4722222222222222,0.5,1.0
2099,70411,Robby Robinson,Nevada,0.0,1.0,0.0,0.0
2100,70413,Kane Milling,Nevada,0.0,0.16666666666666666,0.36363636363636365,0.8571428571428571
2101,70414,Zane Meeks,Nevada,0.8333333333333334,0.6666666666666666,0.5833333333333334,1.0
2102,70415,David Skogman,Buffalo,1.0,0.5,0.0,1.0
2103,70416,Demiere Brown,Stephen F. Austin,0.0,0.0,1.0,0.0
2104,70417,"Michael Brown, Jr.",Ohio,0.0,0.0,0.0,0.0
2105,70418,Ben Roderick,Ohio,1.0,0.5333333333333333,0.2,0.8909090909090909
2106,70419,David Johnson,Louisville,0.75,0.1935483870967742,0.0,0.59375
2107,70420,Lunden McDay,Ohio,0.0,0.4857142857142857,0.5,0.9629629629629629
2108,70421,Jaxon Brenchley,Utah,0.0,0.0,0.0,1.0
2109,70425,Kobe Langley,UNC Greensboro,1.0,0.7142857142857143,0.14285714285714285,0.25
2110,70426,Eli Lawrence,Middle Tennessee,1.0,0.36363636363636365,0.0,0.8
2111,70429,Josh Kunen,San Francisco,0.5,0.375,0.2,0.875
2112,70430,Shamar Wright,SIU Edwardsville,0.3333333333333333,0.40425531914893614,0.3125,0.9565217391304348
2113,70431,Jimmy Bell Jr.,Saint Louis,1.0,0.5833333333333334,0.5,0.0
2114,70432,Mickey Pearson Jr.,TCU,1.0,0.6666666666666666,0.0,1.0
2115,70433,Yuri Collins,Saint Louis,0.0,0.4166666666666667,0.5,0.8571428571428571
2116,70434,Samuell Williamson,Louisville,0.8571428571428571,0.5909090909090909,0.38461538461538464,1.0
2117,70435,Hidde Roessink,UMKC,1.0,0.6666666666666666,0.0,1.0
2118,70436,Javonte Perkins,Saint Louis,0.3333333333333333,0.5434782608695652,0.6875,0.8947368421052632
2119,70437,Hogan Orbaugh,Louisville,0.0,0.0,0.0,1.0
2120,70438,Gibson Jimerson,Saint Louis,0.0,0.9,0.8181818181818182,0.972972972972973
2121,70439,Terrence Hargrove Jr.,Saint Louis,1.0,0.8,0.8,0.9285714285714286
2122,70440,Quinn Slazinski,Louisville,0.0,0.29411764705882354,0.45454545454545453,1.0
2123,70441,R.J. Wilson,Appalachian St.,0.0,0.5,0.0,1.0
2124,70442,Phoenix Ford,UTSA,0.0,0.6,1.0,0.0
2125,70443,Kobi Nwandu,Niagara,0.6,0.3283582089552239,0.07692307692307693,0.8181818181818182
2126,70444,Seth Pinkney,Quinnipiac,0.972972972972973,0.8833333333333333,1.0,0.0
2127,70445,Nathan Brusseau,Nebraska Omaha,0.0,0.0,0.0,0.0
2128,70446,Kendall Lewis,Appalachian St.,1.0,0.5,0.0,1.0
2129,70447,La'Mel Robinson,Nebraska Omaha,0.0,0.14893617021276595,0.0,0.7333333333333333
2130,70448,Justin Webster,Hawaii,0.0,0.3333333333333333,0.25,0.9032258064516129
2131,70450,Kameron Ng,Hawaii,0.0,0.0,0.0,0.0
2132,70451,Darrius Hughes,Nebraska Omaha,0.0,0.4666666666666667,0.6,0.0
2133,70452,Mysta Goodloe,USC Upstate,0.0,0.3333333333333333,0.0,1.0
2134,70454,Immanuel Allen,Abilene Christian,0.8,0.6153846153846154,0.3333333333333333,0.8
2135,70455,Marlon Ruffin,Nebraska Omaha,0.0,0.10344827586206896,0.08695652173913043,0.9130434782608695
2136,70456,Sami Ismail,Loyola Chicago,0.0,0.0,0.0,0.0
2137,70457,Jalyn McCreary,South Carolina,0.75,0.6470588235294118,0.55,0.0
2138,70458,Jatayveous Watson,USC Upstate,0.9090909090909091,0.5454545454545454,0.0,0.0
2139,70459,Wildens Leveque,South Carolina,0.7391304347826086,0.6216216216216216,0.5333333333333333,0.0
2140,70461,Jaime Jaquez Jr.,UCLA,0.6153846153846154,0.40298507462686567,0.39473684210526316,0.7567567567567568
2141,70462,Gregory Hammond,UMass Lowell,0.0,0.2222222222222222,0.6666666666666666,1.0
2142,70463,De'Sean Allen-Eikens,North Dakota,0.0,0.2857142857142857,0.0,0.0
2143,70464,Goran Miladinovic,Marshall,1.0,0.75,0.5454545454545454,1.0
2144,70465,Devin Collins,Marshall,0.0,0.0,0.0,1.0
2145,70466,Taz Sherman,West Virginia,0.0,0.40625,0.275,0.8297872340425532
2146,70467,Zach Iyeyemi,Houston Christian,0.0,0.7017543859649122,0.42857142857142855,0.0
2147,70468,Gertautas Urbonavicius,North Dakota,0.0,0.5,0.75,1.0
2148,70470,Brady Danielson,North Dakota,0.0,0.5,0.0,1.0
2149,70471,Myles Pierre,Houston Christian,0.0,0.35,0.3333333333333333,0.7692307692307693
2150,70472,Hunter Janacek,Houston Christian,0.0,0.875,0.4166666666666667,0.918918918918919
2151,70475,Mackenzie McFatten,Georgia Southern,0.5,0.1875,1.0,0.0
2152,70477,Malachi Rhodes,Bucknell,0.0,0.3333333333333333,0.0,1.0
2153,70478,Quinton Morton-Robertson,Radford,0.0,0.0,0.0,0.75
2154,70480,Xander Rice,Bucknell,0.0,0.0,0.0,0.7142857142857143
2155,70481,James Bishop,George Washington,1.0,0.18421052631578946,0.14583333333333334,0.52
2156,70484,Edward Oliver-Hampton,Hampton,0.75,0.631578947368421,0.3333333333333333,0.75
2157,70485,Chris Shelton,Hampton,0.0,0.75,0.5833333333333334,0.9552238805970149
2158,70486,Daniel Banister,Hampton,1.0,0.6666666666666666,0.3333333333333333,1.0
2159,70487,Saheem Anthony,Hampton,1.0,1.0,0.6666666666666666,1.0
2160,70490,Grant Yates,Virginia Tech,0.0,0.0,0.0,0.0
2161,70491,Chayce Smith,Pittsburgh,0.0,0.0,0.0,0.0
2162,70492,Okay Djamgouz,Drake,0.0,0.0,0.0,0.8571428571428571
2163,70493,Isaiah Cozart,Western Kentucky,1.0,0.625,1.0,0.0
2164,70494,Chandler Turner,Bowling Green,0.0,0.35714285714285715,0.0,0.6666666666666666
2165,70495,Roti Ware,Stephen F. Austin,1.0,0.20689655172413793,0.36363636363636365,1.0
2166,70496,Trey Diggs,Bowling Green,1.0,0.5,0.5789473684210527,0.7090909090909091
2167,70497,Isaac Elsasser,Bowling Green,0.0,1.0,0.0,0.0
2168,70498,Davin Zeigler,Bowling Green,0.0,0.0,0.0,0.0
2169,70500,Chereef Knox,Coppin St.,0.0,0.0,0.0,0.8888888888888888
2170,70501,Rahmir Moore,Saint Joseph's,0.5,0.3125,0.2,1.0
2171,70503,Jawaun Daniels,Prairie View A&M,0.8333333333333334,0.7058823529411765,0.6190476190476191,0.9166666666666666
2172,70505,Brady Spence,The Citadel,0.0,0.375,0.75,0.0
2173,70507,Mike Green,South Carolina,0.0,0.0,0.0,0.0
2174,70508,Khalil Johnson,Denver,0.0,0.0,0.0,0.0
2175,70509,Trae Hannibal,South Carolina,0.5,0.09523809523809523,0.09090909090909091,0.7142857142857143
2176,70511,Robert Jones,Denver,1.0,0.5909090909090909,0.5,0.0
2177,70514,Jordan King,Siena,0.0,0.17647058823529413,0.125,0.6451612903225806
2178,70516,Rob Higgins,St. Francis NY,0.0,0.35555555555555557,0.26666666666666666,0.9411764705882353
2179,70517,Rob McClain Jr.,UT Rio Grande Valley,0.0,0.8571428571428571,1.0,0.0
2180,70518,Trey Quartlebaum,St. Francis NY,0.0,0.7777777777777778,0.4444444444444444,0.9285714285714286
2181,70519,Kanon Koster,South Dakota,1.0,0.5,0.0,1.0
2182,70520,Connor Raines,UT Rio Grande Valley,0.0,0.3333333333333333,0.5,1.0
2183,70521,Chris Freeman,UT Rio Grande Valley,0.0,0.5,0.75,0.9090909090909091
2184,70523,Tre Edwards,Akron,0.0,0.0,0.0,1.0
2185,70524,Ali Ali,Akron,1.0,0.21428571428571427,0.0,0.9047619047619048
2186,70525,Camron Reece,Akron,0.8333333333333334,0.6538461538461539,0.6666666666666666,0.0
2187,70527,Jermaine Hamlin,Illinois,1.0,1.0,0.0,0.0
2188,70528,Greg Tribble,Akron,1.0,0.36363636363636365,0.2857142857142857,1.0
2189,70530,Jamaal Walker,Chattanooga,0.5,0.2857142857142857,0.14285714285714285,1.0
2190,70531,Chol Marial,Maryland,0.5,0.4,0.6666666666666666,1.0
2191,70532,Hakim Hart,Maryland,0.8,0.5641025641025641,0.8333333333333334,0.8888888888888888
2192,70533,Luke Smith,Belmont,0.0,0.2857142857142857,0.0,0.9054054054054054
2193,70535,Trey Hutcheson,Albany,0.0,0.25,0.25,0.0
2194,70537,John Ojiako,Virginia Tech,1.0,1.0,0.0,0.0
2195,70538,Alex Ducas,Saint Mary's,0.0,0.375,0.0,0.8421052631578947
2196,70539,Kyle Bowen,Saint Mary's,0.0,0.375,0.3333333333333333,1.0
2197,70540,Nahiem Alleyne,Virginia Tech,1.0,0.09090909090909091,0.28,0.9285714285714286
2198,70542,Jalen Cone,Virginia Tech,0.0,0.3333333333333333,0.2,0.8108108108108109
2199,70543,Hunter Cattoor,Virginia Tech,1.0,0.5833333333333334,0.16666666666666666,0.8974358974358975
2200,70544,Keaston Willis,Incarnate Word,0.0,0.2647058823529412,0.20588235294117646,0.7567567567567568
2201,70546,Demond Robinson,Murray St.,0.5,0.6756756756756757,0.68,0.0
2202,70547,Grant van Beveren,Wake Forest,0.0,0.0,0.0,0.0
2203,70548,Ismael Massoud,Wake Forest,1.0,0.36363636363636365,0.5,0.9428571428571428
2204,70549,Donovan Ivory,Boise St.,0.0,0.0,0.0,0.0
2205,70550,Ody Oguama,Wake Forest,0.75,0.5,0.23529411764705882,0.0
2206,70551,Courtney Brown Jr.,Milwaukee,0.0,0.5,0.8571428571428571,0.9375
2207,70552,Tre' Williams,Minnesota,0.5,0.32,0.4166666666666667,0.8333333333333334
2208,70553,Tasos Kamateros,South Dakota,1.0,0.6521739130434783,0.23809523809523808,0.9285714285714286
2209,70554,Nathaniel Stokes,Bryant,1.0,0.3333333333333333,0.6,1.0
2210,70555,Charles Pride,Bryant,0.0,0.4107142857142857,0.42857142857142855,0.6666666666666666
2211,70557,Michael Green III,Bryant,0.0,0.13043478260869565,0.1875,0.7368421052631579
2212,70559,Jake LaRavia,Indiana St.,0.6666666666666666,0.32432432432432434,0.125,0.8
2213,70560,Max Farthing,N.C. State,0.0,0.0,0.0,1.0
2214,70561,Romeo Weems,DePaul,1.0,0.5652173913043478,0.4166666666666667,0.8666666666666667
2215,70564,Seikou Sisoho Jawara,Weber St.,0.0,0.3958333333333333,0.1,0.6774193548387096
2216,70565,Armaan Franklin,Indiana,0.5,0.2,0.23809523809523808,0.9444444444444444
2217,70566,Jairus Roberson,Northwestern St.,0.0,0.0,0.16666666666666666,0.725
2218,70568,Eric Lovett,FIU,0.0,0.3076923076923077,0.0,0.9767441860465116
2219,70570,Marion Humphrey,San Diego,0.4,0.2727272727272727,0.0,1.0
2220,70572,Blake Henry,Colgate,0.0,0.0,0.0,0.0
2221,70573,Jamon Battle,UNC Asheville,0.7777777777777778,0.42857142857142855,0.0,0.0
2222,70574,Ryan Moffatt,Colgate,0.0,0.782608695652174,0.0,1.0
2223,70575,Trent Stephney,UNC Asheville,0.0,0.029411764705882353,0.13333333333333333,0.8666666666666667
2224,70578,Terence Porter Jr.,Charleston Southern,0.8,0.6875,0.0,0.5
2225,70579,Timmy Kiggins,Bryant,0.0,0.0,0.0,0.0
2226,70581,Tahj Small,Tarleton St.,0.0,0.14285714285714285,0.375,1.0
2227,70582,Nicholas Jones,Arkansas Pine Bluff,0.0,0.09090909090909091,0.16666666666666666,0.8947368421052632
2228,70583,Yahuza Rasas,Texas Southern,0.0,0.3684210526315789,0.5555555555555556,1.0
2229,70586,Ryan Ayers,High Point,0.0,0.0,0.0,0.0
2230,70587,Elijah Morgan,Notre Dame,0.0,0.0,0.0,0.0
2231,70594,Jarred Hyder,California,0.0,0.18181818181818182,0.0,0.7
2232,70595,Evan Taylor,Lehigh,1.0,0.5238095238095238,0.3888888888888889,0.9090909090909091
2233,70596,Kennedy Koehler,UC Davis,0.0,0.3888888888888889,0.0,1.0
2234,70597,Ezra Manjon,UC Davis,0.0,0.16,0.02702702702702703,0.5714285714285714
2235,70598,Reed Myers,Rice,0.0,0.0,0.0,0.0
2236,70599,Max Fiedler,Rice,1.0,0.6213592233009708,0.45,0.0
2237,70600,Festus Ndumanya,Cal St. Northridge,0.9230769230769231,0.7647058823529411,0.6666666666666666,0.0
2238,70602,Ade Adebayo,UC Davis,0.0,0.5,0.0,0.0
2239,70604,Zach Crisler,Fairfield,0.0,0.6666666666666666,0.5,1.0
2240,70607,Braden Bell,Marist,0.5,0.3,0.07692307692307693,0.875
2241,70609,DeShawn Thomas,Coastal Carolina,0.75,0.5714285714285714,0.5,0.0
2242,70610,Anthony Holland,Fresno St.,0.0,0.46153846153846156,0.0,0.9090909090909091
2243,70611,Brandton Chatfield,Washington St.,1.0,1.0,0.0,0.0
2244,70613,Jacob Toppin,Kentucky,0.75,0.43478260869565216,0.5882352941176471,1.0
2245,70614,Jake Betlow,Lehigh,0.0,0.0,0.5,0.9090909090909091
2246,70615,Darrious Agnew,Southeast Missouri St.,0.0,0.5416666666666666,0.2222222222222222,1.0
2247,70616,Reed Fenton,Lehigh,0.0,0.6,0.5,1.0
2248,70617,Ryan Rapp,Washington St.,0.0,0.0,0.16666666666666666,0.9090909090909091
2249,70618,Noah Williams,Washington St.,0.0,0.22727272727272727,0.24324324324324326,0.8936170212765957
2250,70619,Tylan Pope,Tulane,1.0,0.6744186046511628,0.8,1.0
2251,70620,Nobal Days,Tulane,1.0,0.3333333333333333,0.8333333333333334,0.5
2252,70621,Alex Hemenway,Clemson,0.0,0.6,0.5714285714285714,1.0
2253,70622,Jamir Chaplin,South Florida,0.5,0.4090909090909091,0.2222222222222222,1.0
2254,70625,B.J. Mack,Wofford,1.0,0.4117647058823529,0.3333333333333333,0.9333333333333333
2255,70626,Chase Hunter,Clemson,0.0,0.25,0.21052631578947367,0.8
2256,70627,Al-Amir Dawes,Clemson,0.0,0.25,0.25,0.6744186046511628
2257,70628,DJ Harvey,Vanderbilt,0.0,0.45454545454545453,0.08333333333333333,0.9285714285714286
2258,70629,Tyler Saint-Furcy,Marist,1.0,0.5384615384615384,0.2,1.0
2259,70631,Kofi Cockburn,Illinois,0.8205128205128205,0.7257142857142858,0.6666666666666666,0.0
2260,70632,Devante Carter,Norfolk St.,0.0,0.11594202898550725,0.0,0.7
2261,70635,Ken Evans,Jackson St.,0.0,0.6,0.23076923076923078,0.8
2262,70636,Yoro Sidibe,Norfolk St.,0.0,1.0,1.0,1.0
2263,70637,Jonas James,Jackson St.,0.0,0.32,0.07142857142857142,0.6363636363636364
2264,70638,Lane Hartley,Louisiana Tech,0.0,0.0,0.0,1.0
2265,70639,Rocket Watts,Michigan St.,0.0,0.4,0.22727272727272727,0.6818181818181818
2266,70640,Malik Hall,Michigan St.,0.8571428571428571,0.5185185185185185,0.8,1.0
2267,70641,Tyrell Jones,Auburn,0.0,0.0,0.0,0.0
2268,70642,Javon Franklin,Auburn,1.0,0.5555555555555556,0.0,1.0
2269,70643,Allen Flanigan,Auburn,0.5,0.3333333333333333,0.09523809523809523,0.5
2270,70644,Jaylin Williams,Auburn,1.0,0.7230769230769231,0.21052631578947367,0.875
2271,70645,Julius Marble II,Michigan St.,1.0,0.6666666666666666,0.8125,1.0
2272,70646,Steven Izzo,Michigan St.,0.0,0.0,0.0,0.0
2273,70649,Khalif Battle,Temple,1.0,0.3157894736842105,0.5555555555555556,0.8695652173913043
2274,70650,Damion Baugh,Memphis,0.5,0.2631578947368421,0.5,1.0
2275,70651,Ellis Magnuson,Eastern Washington,0.0,0.0,0.0,0.7142857142857143
2276,70653,Dereon Seabron,N.C. State,0.8666666666666667,0.5121951219512195,0.25,1.0
2277,70654,Boogie Ellis,Memphis,1.0,0.4230769230769231,0.1111111111111111,0.7647058823529411
2278,70655,Titus Wright,Western Michigan,0.7777777777777778,0.5217391304347826,0.625,0.0
2279,70656,Chase Graham,N.C. State,0.0,0.0,0.0,0.5
2280,70657,Ron Mitchell,UMass Lowell,0.0,0.25,0.0,0.6875
2281,70658,Amari Davis,Green Bay,0.4,0.27692307692307694,0.49295774647887325,0.9565217391304348
2282,70660,Josh Corbin,Winthrop,0.5,0.6666666666666666,0.0,0.9574468085106383
2283,70661,Dante Wilcox,FIU,0.0,0.625,0.4,0.0
2284,70662,Fred Cleveland Jr.,North Carolina A&T,0.0,0.0,0.0,0.7333333333333333
2285,70664,Spencer Jones,Stanford,0.25,0.42857142857142855,0.4,0.9782608695652174
2286,70665,Chase Claxton,Winthrop,0.8,0.6571428571428571,0.5,0.0
2287,70666,Neal Begovich,Stanford,0.0,0.0,0.5,0.0
2288,70668,James Keefe,Stanford,1.0,0.5555555555555556,0.0,0.0
2289,70678,Jack Mullally,Fairfield,0.0,0.0,0.0,0.0
2290,70679,Christian Ings,Rider,0.6666666666666666,0.14285714285714285,0.13636363636363635,1.0
2291,70680,Demarius Pitts,UMKC,0.0,0.47368421052631576,0.2,1.0
2292,70681,Oumar Ballo,Gonzaga,1.0,0.7368421052631579,0.6666666666666666,0.0
2293,70682,Tyreke Locure,South Alabama,0.0,0.13513513513513514,0.0625,0.8
2294,70683,Jimmy Clark III,VCU,0.2,0.16,0.2,0.6666666666666666
2295,70684,Nah'Shon Hyland,VCU,0.5,0.3484848484848485,0.17647058823529413,0.6666666666666666
2296,70687,Josiah Allick,UMKC,0.6,0.5769230769230769,0.4074074074074074,1.0
2297,70688,Sam Martin,UMKC,0.0,0.0,0.0,1.0
2298,70689,Shykeim Phillips,UNC Wilmington,0.0,0.0,0.0,0.0
2299,70690,Keli Leaupepe,Loyola Marymount,1.0,0.5348837209302325,0.16666666666666666,0.9473684210526315
2300,70691,Pavel Zakharov,Gonzaga,0.0,0.0,0.0,0.0
2301,70692,Anton Watson,Gonzaga,0.7692307692307693,0.8,0.6363636363636364,1.0
2302,70693,Darion Spottsville,Eastern Michigan,0.0,0.13636363636363635,0.0,0.0
2303,70695,Jason Gibson,Towson,0.0,0.07142857142857142,0.3333333333333333,0.7083333333333334
2304,70696,Charles Thompson,Towson,0.8,0.5294117647058824,0.26666666666666666,0.0
2305,70697,Sammy Itodo,Gardner Webb,0.0,0.3333333333333333,1.0,0.0
2306,70700,Keeshawn Barthelemy,Colorado,1.0,0.3,0.26666666666666666,0.8823529411764706
2307,70701,Ben Wight,William & Mary,0.7142857142857143,0.6,0.5,1.0
2308,70702,N'Faly Dante,Oregon,0.8,0.5882352941176471,0.5,0.0
2309,70703,Trey Calvin,Wright St.,0.0,0.2,0.11538461538461539,0.7
2310,70704,Larry Kuimi,Jackson St.,0.0,0.0,0.0,0.0
2311,70706,Demarkus Lampley,Sam Houston St.,1.0,0.4166666666666667,0.36666666666666664,0.8461538461538461
2312,70707,Bryan Antoine,Villanova,1.0,1.0,0.0,1.0
2313,70708,Terryonte Thomas,Sam Houston St.,0.0,0.0,0.0,0.5
2314,70709,Evan Buckley,Duquesne,0.0,0.6666666666666666,0.0,1.0
2315,70710,Luke Bumbalough,Ball St.,0.0,0.1,0.25,0.6052631578947368
2316,70712,Jay Heath,Boston College,0.0,0.0975609756097561,0.05,0.7142857142857143
2317,70713,Julian Rishwain,San Francisco,0.0,0.3125,0.2857142857142857,0.8484848484848485
2318,70714,CJ Felder,Boston College,0.75,0.5853658536585366,0.5,0.9545454545454546
2319,70715,Tre Jackson,Iowa St.,0.0,0.42857142857142855,0.25,0.9444444444444444
2320,70716,KK Curry,South Alabama,0.6666666666666666,0.3333333333333333,0.5,0.0
2321,70717,Drew Timme,Gonzaga,0.8571428571428571,0.5625,0.38461538461538464,1.0
2322,70718,RJ Rhoden,Long Beach St.,1.0,0.6363636363636364,0.0,0.875
2323,70719,Martynas Arlauskas,Gonzaga,0.0,0.0,0.0,0.0
2324,70720,Jacob Johnson,UMKC,0.0,0.4444444444444444,0.5,1.0
2325,70721,Brian Tolefree,UNC Wilmington,0.0,0.6,0.0,1.0
2326,70724,Craig Beaudion,Cleveland St.,0.0,0.3684210526315789,0.48,0.9545454545454546
2327,70725,Anthony Walker,Miami FL,0.7777777777777778,0.6136363636363636,0.375,0.9333333333333333
2328,70729,Keishawn Davidson,Tennessee Tech,0.0,0.4482758620689655,0.25,0.78125
2329,70731,Anthony Selden,Gardner Webb,1.0,0.5,0.0,1.0
2330,70732,Tom Welch,Loyola Chicago,1.0,0.7741935483870968,0.42857142857142855,1.0
2331,70733,Ja'Monta Black,Missouri St.,0.0,0.6666666666666666,0.2857142857142857,0.9387755102040817
2332,70734,Marquise Kennedy,Loyola Chicago,0.6,0.2857142857142857,0.14285714285714285,1.0
2333,70735,Justin Champagnie,Pittsburgh,0.6428571428571429,0.5897435897435898,0.696969696969697,0.9565217391304348
2334,70736,Abdoul Karim Coulibaly,Pittsburgh,0.75,0.6052631578947368,0.6666666666666666,1.0
2335,70737,Gerald Drumgoole Jr.,Pittsburgh,0.0,0.6666666666666666,0.0,1.0
2336,70739,Coreyoun Rushin,Chicago St.,0.0,0.4,0.0,0.0
2337,70741,Jacco Fritz,Canisius,1.0,0.76,0.0,1.0
2338,70742,Jovan Stulic,Little Rock,0.0,0.6,0.5,1.0
2339,70743,Ruot Monyyong,Little Rock,0.7142857142857143,0.5108695652173914,0.7142857142857143,0.0
2340,70744,Ryan Wade,Holy Cross,0.0,0.1111111111111111,1.0,0.8095238095238095
2341,70745,Kobe Brown,Missouri,0.8888888888888888,0.46808510638297873,0.2777777777777778,0.9375
2342,70746,Armon Harried,Canisius,0.0,0.3333333333333333,0.0,1.0
2343,70747,Jaden Frazier,Chattanooga,0.0,0.0,0.0,0.0
2344,70749,Tyler Wahl,Wisconsin,0.6666666666666666,0.35135135135135137,0.09090909090909091,0.9
2345,70750,Dontavius King,Charleston,0.6666666666666666,0.2727272727272727,0.4,1.0
2346,70751,Bennett Mohn,Longwood,0.0,0.0,0.0,1.0
2347,70752,Blaze Nield,Utah Valley,0.0,0.375,1.0,0.9285714285714286
2348,70753,Nate Lliteras,Longwood,0.0,0.6666666666666666,0.25,1.0
2349,70756,KyKy Tandy,Xavier,0.0,0.16666666666666666,0.5,0.7142857142857143
2350,70757,Osborn Shema,Iona,0.6666666666666666,0.625,0.75,0.0
2351,70758,Lazar Nekic,Loyola Marymount,0.0,0.0,0.0,0.0
2352,70761,Jason Murphy,NJIT,0.0,0.2,0.0,0.0
2353,70765,Luke Ruggery,Saint Francis,0.0,0.0,0.0,1.0
2354,70767,Josh Cohen,Saint Francis,0.0,0.5151515151515151,0.3125,0.0
2355,70768,Brad McCabe,Saint Francis,0.0,0.0,0.0,1.0
2356,70769,Dieonte Miles,Xavier,1.0,1.0,0.8333333333333334,0.0
2357,70770,Yeikson Montero,Eastern Michigan,0.0,0.3333333333333333,0.5,0.7727272727272727
2358,70772,Rienk Mast,Bradley,1.0,0.7931034482758621,0.4642857142857143,1.0
2359,70776,Miles Gibson,Eastern Michigan,0.0,0.17647058823529413,0.6,1.0
