,pid,player,team,dunkasst,rimasst,midasst,3Passt
1928,17290,Quin Cooper,Southeastern Louisiana,0.0,0.0,0.0,0.8
1929,17291,Duje Dukan,Wisconsin,0.0,0.6666666666666666,1.0,0.0
1930,17292,Josh Gasser,Wisconsin,0.0,0.5666666666666667,0.0,0.9761904761904762
1931,17297,Elliott Berry,UC Riverside,0.0,0.7142857142857143,0.84,0.8333333333333334
1932,17306,Harrison Gaines,UC Riverside,0.0,0.0,0.0,1.0
1933,17310,Ryan McKeaney,Vermont,0.0,0.5,1.0,0.0
1934,17319,Josh Elbaum,Vermont,0.0,0.2857142857142857,0.0,0.0
1935,17321,Fred Newell,North Dakota St.,0.0,0.0,0.0,0.0
1936,17323,Taylor Braun,North Dakota St.,0.5,0.29545454545454547,0.45161290322580644,0.9166666666666666
1937,17324,Hippolyte Tsafack,Memphis,0.0,1.0,0.5,0.0
1938,17325,Trey Draper,Memphis,0.0,0.0,0.0,0.0
1939,17328,Matt Hasse,Austin Peay,0.0,0.0,1.0,0.0
1940,17330,Jareal Smith,Radford,0.0,0.21212121212121213,0.25,0.8378378378378378
1941,17332,Joel Vander Pol,Liberty,0.6,0.625,1.0,0.0
1942,17346,Clay Johnson,Arkansas Pine Bluff,0.0,0.4230769230769231,0.4,1.0
1943,17351,Antonnio Benton,Southeastern Louisiana,1.0,0.6153846153846154,0.5454545454545454,1.0
1944,17356,Dominique Ferguson,FIU,0.7619047619047619,0.44155844155844154,0.1111111111111111,1.0
1945,17360,Jeremy Campbell,Southeastern Louisiana,0.6666666666666666,0.38461538461538464,0.3953488372093023,0.8571428571428571
1946,17361,Andre Roberson,Colorado,0.6285714285714286,0.4722222222222222,0.5333333333333333,0.6111111111111112
1947,17362,Ben Mills,Colorado,0.0,0.0,0.0,0.0
1948,17381,Nick Minnerath,Detroit Mercy,1.0,1.0,0.5,1.0
1949,17382,Evan Bruinsma,Detroit Mercy,0.0,0.5483870967741935,0.5555555555555556,0.8
1950,17384,Ray McCallum,Detroit Mercy,0.5882352941176471,0.36936936936936937,0.2631578947368421,0.7666666666666667
1951,17390,C.J. McCollum,Lehigh,0.21052631578947367,0.2018348623853211,0.27710843373493976,0.5
1952,17395,Taylor Hoffer,UNC Greensboro,0.5,0.3333333333333333,0.6666666666666666,1.0
1953,17400,Stephen Nwaukoni,Hofstra,0.6666666666666666,0.5263157894736842,0.5,0.0
1954,17401,Dwan McMillan,Hofstra,0.0,0.3142857142857143,0.3125,1.0
1955,17406,Michael Murray,Coppin St.,1.0,0.5714285714285714,0.75,1.0
1956,17408,Allen Dickerson,Radford,0.0,0.0,0.0,1.0
1957,17412,Geddes Robinson,Utah Valley,1.0,0.4174757281553398,0.5714285714285714,0.0
1958,17414,Melvin Baker,Austin Peay,0.4,0.3333333333333333,0.6428571428571429,1.0
1959,17415,Raphiael Putney,Massachusetts,0.7777777777777778,0.5362318840579711,0.3,0.9433962264150944
1960,17426,Cameron Gunter,Penn,1.0,0.6666666666666666,0.0,0.0
1961,17431,John Morris,Central Michigan,0.0,0.0,0.0,1.0
1962,17446,Blake Smith,Radford,0.6666666666666666,0.5,0.47619047619047616,0.6428571428571429
1963,17450,Erik Swoope,Miami FL,0.6666666666666666,0.5882352941176471,0.8333333333333334,0.0
1964,17451,Steven Danridge,Grambling St.,1.0,0.5,0.6,0.0
1965,17454,Deonte Burton,Nevada,0.5,0.23255813953488372,0.047619047619047616,0.41379310344827586
1966,17467,Thomas Bropleh,Boise St.,0.3333333333333333,0.20833333333333334,0.15384615384615385,0.896551724137931
1967,17476,Steven Davis,Montana St.,0.0,0.0,0.0,0.0
1968,17479,Chad Johnson,Colgate,0.0,0.5,1.0,1.0
1969,17486,Reggie Chamberlain,UMKC,0.0,0.1388888888888889,0.075,0.5957446808510638
1970,17488,Liam Billings,Richmond,0.0,1.0,0.0,1.0
1971,17494,Josh Biber,Brown,0.0,0.7142857142857143,0.5,0.0
1972,17495,Jalen Courtney,LSU,0.0,0.0,0.3333333333333333,0.9
1973,17500,Josh McCarver,Sacramento St.,0.875,0.7727272727272727,0.5833333333333334,0.0
1974,17506,Joab Jerome,Winthrop,0.0,0.15789473684210525,0.38095238095238093,0.6666666666666666
1975,17508,Kendell Groom,Sacramento St.,0.0,0.0,0.0,0.0
1976,17509,Heath Hoffman,Sacramento St.,0.0,0.5,0.375,0.9333333333333333
1977,17510,Derrick Scott,Winthrop,0.0,0.0,0.0,0.0
1978,17511,Jackson Carbajal,Sacramento St.,1.0,0.55,0.46153846153846156,0.9583333333333334
1979,17512,Thomas Jacobs,Cal St. Northridge,0.0,0.0,0.5,0.0
1980,17518,Anthony Myles,Rider,0.6428571428571429,0.4418604651162791,0.2857142857142857,0.8837209302325582
1981,17519,Tommy Pereira,Rider,0.0,1.0,0.0,0.9
1982,17520,Daniel Stewart,Rider,0.9130434782608695,0.6422018348623854,0.7,0.0
1983,17521,Josh Greene,Cal St. Northridge,0.0,0.4117647058823529,0.22580645161290322,0.8431372549019608
1984,17523,Romario Souza,Louisiana Tech,1.0,0.7183098591549296,0.38095238095238093,0.0
1985,17529,Cordarius Johnson,Louisiana Tech,0.7142857142857143,0.32142857142857145,0.2,0.9821428571428571
1986,17532,Terrence Joyner,Mississippi Valley St.,0.0,0.3111111111111111,0.1875,0.8115942028985508
1987,17536,Chris Burke,Saint Peter's,0.5,0.6,0.46153846153846156,1.0
1988,17543,Tramar Sutherland,Little Rock,0.0,0.4090909090909091,0.5,1.0
1989,17545,D'Andre Williams,Little Rock,0.0,0.09259259259259259,0.1568627450980392,0.5757575757575758
1990,17569,Jalen Steele,Mississippi St.,0.0,0.42857142857142855,0.26666666666666666,0.9
1991,17573,Andrew Ryan,Campbell,0.0,0.4,0.25,1.0
1992,17580,Aaron Craft,Ohio St.,0.0,0.13559322033898305,0.06060606060606061,0.6956521739130435
1993,17586,Don Martin,Pepperdine,0.0,0.0,0.0,0.0
1994,17588,Jan Maehlen,Pepperdine,0.0,0.0,0.0,0.0
1995,17591,Mike Podolsky,Youngstown St.,0.0,0.0,0.0,0.5
1996,17594,Aaron Harwell,Sam Houston St.,0.0,0.07692307692307693,0.46153846153846156,1.0
1997,17598,Kendrick Perry,Youngstown St.,0.4,0.21621621621621623,0.11363636363636363,0.86
1998,17599,Blake Allen,Youngstown St.,0.0,0.2916666666666667,0.19047619047619047,0.8072289156626506
1999,17603,Josh Chojnacki,Youngstown St.,0.0,0.75,0.625,1.0
2000,17604,Jordair Jett,Saint Louis,1.0,0.2,0.4444444444444444,1.0
2001,17627,Renaldo Dixon,New Mexico St.,0.6666666666666666,0.6,1.0,1.0
2002,17628,Davante Drinkard,Southern Illinois,0.6,0.6666666666666666,0.42857142857142855,0.0
2003,17629,Christian Kabongo,New Mexico St.,0.0,0.3888888888888889,0.125,0.8
2004,17631,Tshilidzi Nephawe,New Mexico St.,0.75,0.5714285714285714,0.2857142857142857,0.0
2005,17632,Marshall Bjorklund,North Dakota St.,0.9230769230769231,0.625,0.3333333333333333,0.0
2006,17633,TrayVonn Wright,North Dakota St.,0.8095238095238095,0.625,0.43243243243243246,0.9166666666666666
2007,17634,Taylor Wayer,Indiana,0.0,0.0,0.0,0.0
2008,17635,Jeff Howard,Indiana,0.0,0.0,0.0,0.0
2009,17636,Ryan Parsons,Eastern Kentucky,0.0,0.0,0.0,0.0
2010,17638,Troy King,Tennessee Martin,0.0,0.375,0.43333333333333335,0.88
2011,17639,Omari Minor,Tennessee Martin,0.0,0.35294117647058826,0.18181818181818182,1.0
2012,17640,Mike Liabo,Tennessee Martin,0.0,0.4666666666666667,0.24489795918367346,0.8
2013,17642,Lorenzo Brown,N.C. State,0.45454545454545453,0.35365853658536583,0.19642857142857142,0.8148148148148148
2014,17643,Pierre Mopo,Tennessee Martin,0.0,0.0,0.0,0.0
2015,17644,Dane Smith,Tennessee Martin,0.5,0.4032258064516129,0.3548387096774194,1.0
2016,17651,Shane Gibson,Sacred Heart,0.0,0.4,0.36619718309859156,0.5632183908045977
2017,17666,Jack Houpt,Western Illinois,0.0,0.6,0.8,1.0
2018,17669,DeMarcus Grady,Northern Illinois,0.0,0.0,0.0,0.0
2019,17688,Will Spradling,Kansas St.,0.0,0.42857142857142855,0.5625,0.9148936170212766
2020,17704,Drew Gordon,New Mexico,0.7714285714285715,0.6507936507936508,0.6111111111111112,1.0
2021,17705,Gary Franklin,Baylor,0.0,0.0,0.0,0.8125
2022,17706,Jeff Powers,California,0.0,0.5,1.0,1.0
2023,17707,Phl Pressey,Missouri,0.2,0.03636363636363636,0.13636363636363635,0.42105263157894735
2024,17730,Josh Sewll,Miami OH,1.0,0.5,0.0,0.9032258064516129
2025,17731,Quinten Rollins,Miami OH,1.0,0.288135593220339,0.05263157894736842,1.0
2026,17735,Jacob Neubert,Baylor,0.0,0.0,0.0,0.0
2027,17740,Elisha Justice,Louisville,0.0,0.2,0.25,1.0
2028,17741,Andre Stringer,LSU,0.0,0.21052631578947367,0.3333333333333333,0.8863636363636364
2029,17745,Ahmad Starks,Oregon St.,0.0,0.2,0.12962962962962962,0.7792207792207793
2030,17754,Eric Buckner,Georgia St.,0.7272727272727273,0.6181818181818182,0.4827586206896552,0.0
2031,17757,Evan Smotrycz,Michigan,0.0,0.3103448275862069,0.4444444444444444,0.9459459459459459
2032,17758,Colton Christian,Michigan,0.0,1.0,0.0,0.0
2033,17767,Preston Purifoy,UAB,0.3333333333333333,0.6470588235294118,0.42857142857142855,0.9454545454545454
2034,17768,Beas Hamga,UAB,0.0,1.0,1.0,0.0
2035,17769,Wesley Dunning,Hampton,0.5,0.4444444444444444,0.8333333333333334,1.0
2036,17782,Raphael Akpejiori,Miami FL,0.0,0.4444444444444444,0.0,0.0
2037,17783,Rion Brown,Miami FL,0.5555555555555556,0.46153846153846156,0.47368421052631576,0.975609756097561
2038,17789,Ricardo Ratliffe,Missouri,0.9375,0.6878612716763006,0.40540540540540543,0.0
2039,17790,Travis Robinson,Boston University,0.0,0.375,0.6666666666666666,0.9642857142857143
2040,17793,Josh Brown,Louisiana,0.6153846153846154,0.49206349206349204,0.391304347826087,0.8823529411764706
2041,17795,Scottie Farrington,Louisiana,0.8333333333333334,0.4375,0.0,0.0
2042,17797,Bryant Mbamalu,Louisiana,0.0,0.39473684210526316,0.25925925925925924,0.8947368421052632
2043,17799,David Perez,Louisiana,0.0,0.6666666666666666,0.0,0.8571428571428571
2044,17806,Matthew Dorwart,Creighton,0.0,0.0,0.0,1.0
2045,17815,Mitch Roelke,Milwaukee,0.0,1.0,0.0,0.6666666666666666
2046,17820,Caleb Dean,Western Michigan,0.0,1.0,1.0,0.0
2047,17821,Richard Brown,Furman,0.0,0.09523809523809523,0.0,0.9090909090909091
2048,17824,C.J. Garner,LIU,0.0,0.38461538461538464,0.07692307692307693,1.0
2049,17825,Jason Brickman,LIU,0.0,0.09090909090909091,0.0,0.5961538461538461
2050,17826,Robinson Odoch Opong,LIU,0.0,0.0,0.0,1.0
2051,17831,Malcoln Kirkland,Arkansas St.,0.6111111111111112,0.35,0.42424242424242425,0.0
2052,17836,Alberto Damour,South Florida,0.0,1.0,0.0,0.0
2053,17843,Ben Cherry,Tulane,0.0,0.0,0.0,1.0
2054,17844,Antonio Bostic,Stephen F. Austin,0.0,0.45454545454545453,0.6075949367088608,0.92
2055,17845,Darius Gardner,Stephen F. Austin,0.0,0.0,0.2,0.76
2056,17852,J.L. Lewis,Louisiana Tech,0.0,0.5,0.46153846153846156,1.0
2057,17854,Terrell Stoglin,Maryland,0.0,0.13333333333333333,0.13095238095238096,0.6373626373626373
2058,17855,Jamar Wertz,UMBC,0.0,0.3333333333333333,0.058823529411764705,0.8888888888888888
2059,17870,Marcus Heemstra,South Dakota St.,0.0,0.6666666666666666,0.5714285714285714,0.0
2060,17871,Jordan Dykstra,South Dakota St.,1.0,0.45454545454545453,0.3548387096774194,0.98
2061,17874,LaVonte Dority,South Florida,0.0,0.3333333333333333,0.0,1.0
2062,17880,Dave Dudzinski,Holy Cross,0.75,0.640625,0.8260869565217391,1.0
2063,17893,JaQuon Parker,Cincinnati,0.0,0.3023255813953488,0.3,0.9230769230769231
2064,17898,Carlton Guyton,Kent St.,1.0,0.425,0.03571428571428571,0.5952380952380952
2065,17899,Michael Porrini,Kent St.,0.0,0.3333333333333333,0.26666666666666666,0.90625
2066,17901,Eric Gaines,Kent St.,0.5,0.3076923076923077,0.16666666666666666,1.0
2067,17902,Ryley Beaumont,Elon,0.6666666666666666,0.5869565217391305,0.2571428571428571,1.0
2068,17913,Bernard James,Florida St.,0.7222222222222222,0.6060606060606061,0.44,0.0
2069,17914,Jon Kreft,Florida St.,0.8333333333333334,0.5652173913043478,0.1875,0.0
2070,17915,Kenyon McNeail,Louisiana Tech,0.0,0.19047619047619047,0.07692307692307693,0.6388888888888888
2071,17916,Scott Morris,New Hampshire,0.0,0.0,0.0,0.9333333333333333
2072,17917,Nick Niemczyk,Southeast Missouri St.,0.0,0.14285714285714285,0.4642857142857143,0.8837209302325582
2073,17919,Jordon Bronner,New Hampshire,0.0,0.058823529411764705,0.0,0.5833333333333334
2074,17921,Reginald Martin,Alabama A&M,0.0,0.0,0.8181818181818182,0.0
2075,17923,Brandon Ellis,Alabama A&M,1.0,0.45161290322580644,0.7,0.96
2076,17925,Ian Miller,Florida St.,0.0,0.4,0.1724137931034483,0.7647058823529411
2077,17926,Okaro White,Florida St.,0.6842105263157895,0.48333333333333334,0.45,0.8181818181818182
2078,17928,Anthony Cousin,Illinois St.,0.0,0.2,0.4,0.8
2079,17935,Troy Brewer,American,0.5,0.5,0.35,0.8703703703703703
2080,17937,Blaise Ffrench,Saint Peter's,0.0,0.2916666666666667,0.3333333333333333,0.0
2081,17939,Trey Blue,Illinois St.,0.0,0.0,1.0,0.5
2082,17943,Lamount Samuell,Fordham,0.0,0.21428571428571427,0.0,0.5
2083,17946,Dwight Powell,Stanford,0.8888888888888888,0.5853658536585366,0.3870967741935484,1.0
2084,17948,Michael Kibiloski,Purdue Fort Wayne,0.0,0.55,0.7777777777777778,0.9230769230769231
2085,17954,Jeremiah Ostrowski,Hawaii,0.0,0.3157894736842105,0.125,1.0
2086,17971,Kaipo Sabas,Colorado St.,0.0,0.2222222222222222,0.5,1.0
2087,17978,Dundrecous Nelson,Mississippi,0.0,0.07142857142857142,0.0,0.92
2088,17980,Rob Jones,Saint Mary's,0.8571428571428571,0.4943820224719101,0.29310344827586204,0.9375
2089,17981,Kurt Alexander,Drake,0.0,0.034482758620689655,0.06,0.7058823529411765
2090,17983,Nick Williams,Mississippi,0.3333333333333333,0.5238095238095238,0.5285714285714286,1.0
2091,17989,Billy Molinari,Western Illinois,0.0,0.0,0.0,1.0
2092,18008,Mark Henniger,Kent St.,0.0,0.5,1.0,0.0
2093,18025,Osas Ebomwonyi,Lamar,0.7368421052631579,0.6,0.5,0.0
2094,18035,Jared Sullinger,Ohio St.,0.875,0.576271186440678,0.3404255319148936,0.875
2095,18039,Lucas Troutman,Elon,0.71875,0.5384615384615384,0.42857142857142855,0.0
2096,18045,Tyler Olander,Connecticut,0.5555555555555556,0.5357142857142857,0.8148148148148148,1.0
2097,18046,Niels Giffey,Connecticut,1.0,0.4444444444444444,0.8571428571428571,1.0
2098,18050,Brandon Edwards,UT Arlington,0.8571428571428571,0.5263157894736842,0.75,1.0
2099,18051,Jeremy Lamb,Connecticut,0.782608695652174,0.6567164179104478,0.35443037974683544,0.8309859154929577
2100,18055,Deshaun Thomas,Ohio St.,1.0,0.59,0.43010752688172044,1.0
2101,18063,Travis Releford,Kansas,0.8333333333333334,0.5384615384615384,0.2857142857142857,0.9230769230769231
2102,18066,Jordan Sibert,Ohio St.,0.5,0.4,0.0,1.0
2103,18075,Jamal Johnson,Cal Poly,0.0,0.125,0.5,0.5
2104,18083,Ben Whitlatch,William & Mary,0.0,0.0,0.0,1.0
2105,18084,Julian Boatner,William & Mary,0.0,0.75,1.0,0.96875
2106,18085,Tim Rusthoven,William & Mary,0.75,0.6153846153846154,0.6,0.0
2107,18086,Brandon Britt,William & Mary,0.0,0.2413793103448276,0.2222222222222222,0.8947368421052632
2108,18087,Maliik Love,Cal Poly,0.0,0.5263157894736842,0.16666666666666666,1.0
2109,18088,Fred Heldring,William & Mary,1.0,0.46153846153846156,0.4,1.0
2110,18093,Brandon McGee,Georgia St.,1.0,0.42105263157894735,0.0,0.9411764705882353
2111,18096,Josh Micheaux,Georgia St.,0.3333333333333333,0.25,0.18181818181818182,0.8
2112,18097,Devonta White,Georgia St.,0.0,0.3018867924528302,0.125,0.8490566037735849
2113,18100,Aksel Bolin,Northern Illinois,0.5,0.40540540540540543,0.5833333333333334,0.8333333333333334
2114,18104,Danny Agbelese,Hampton,0.6363636363636364,0.578125,0.6,0.0
2115,18108,Corey Jackson,Long Beach St.,0.0,0.0,0.0,0.0
2116,18109,Kenny Harris,Evansville,0.625,0.44,0.5,0.9090909090909091
2117,18110,Edis Dervisevic,Long Beach St.,0.0,0.7058823529411765,0.48148148148148145,1.0
2118,18111,Brandon Williams,Evansville,0.0,0.0,0.0,0.0
2119,18112,Matt Peeler,Evansville,0.0,0.6,0.0,0.0
2120,18114,Jordan Jahr,Evansville,0.0,0.5,0.3333333333333333,1.0
2121,18119,Daniel Miller,Georgia Tech,0.7727272727272727,0.676923076923077,0.6,0.0
2122,18123,Igor Nujic,UTSA,0.0,0.6052631578947368,0.25,0.9166666666666666
2123,18125,Javon McCrea,Buffalo,0.7142857142857143,0.5443037974683544,0.5862068965517241,0.0
2124,18128,Ray Jones Jr.,Southern Utah,0.625,0.4791666666666667,0.5384615384615384,0.8260869565217391
2125,18130,Derrick Williams,Richmond,0.7142857142857143,0.5494505494505495,0.5,1.0
2126,18131,Cedrick Lindsay,Richmond,0.0,0.2127659574468085,0.10714285714285714,0.7
2127,18132,Ramell Taylor,Southern Utah,0.6363636363636364,0.46296296296296297,0.6428571428571429,1.0
2128,18135,Demondre Champman,Prairie View A&M,0.5,0.3235294117647059,0.25,0.0
2129,18141,Ben Aird,Utah Valley,0.5,0.6507936507936508,0.8484848484848485,0.5
2130,18142,Devin Oliver,Dayton,0.5384615384615384,0.5833333333333334,0.6153846153846154,1.0
2131,18144,Ike Azotam,Quinnipiac,0.8695652173913043,0.5590062111801242,0.34146341463414637,0.0
2132,18147,Matt Stainbrook,Western Michigan,1.0,0.5943396226415094,0.4594594594594595,1.0
2133,18149,Dan Loney,Western Michigan,0.0,0.7,0.5,0.0
2134,18150,Deremy Geiger,Idaho,0.0,0.28,0.125,0.9240506329113924
2135,18157,Hollis Thompson,Georgetown,0.6666666666666666,0.5846153846153846,0.26666666666666666,0.9298245614035088
2136,18164,Alphonso Leary,Howard,1.0,0.675,0.2222222222222222,0.0
2137,18166,Clinton Cuffee,Howard,0.0,0.0,1.0,0.0
2138,18168,Denzel Brito,Loyola Chicago,0.0,0.0,0.10526315789473684,0.9523809523809523
2139,18172,Brandon Frazier,Fordham,0.5,0.2826086956521739,0.23529411764705882,0.8536585365853658
2140,18173,Kervin Bristol,Fordham,0.8888888888888888,0.6666666666666666,0.7916666666666666,0.0
2141,18181,Cole Dickerson,San Francisco,0.0,0.34,0.5,0.9444444444444444
2142,18189,Dominique O'Connor,San Francisco,0.0,0.16666666666666666,0.125,1.0
2143,18192,Kyle Boswell,UC Santa Barbara,0.0,0.625,0.6666666666666666,1.0
2144,18197,Shane Porchea,USC Upstate,0.0,0.3333333333333333,0.0,0.0
2145,18199,Cameron Downing,Buffalo,1.0,0.9166666666666666,0.6666666666666666,0.0
2146,18200,Auraum Nuiriankh,Buffalo,0.0,0.0,0.3333333333333333,0.9333333333333333
2147,18203,Jarod Oldham,Buffalo,0.0,0.08,0.2,0.7857142857142857
2148,18206,Hugh Robertson,South Florida,0.7037037037037037,0.6056338028169014,0.7,1.0
2149,18207,Carrick Felix,Arizona St.,0.4117647058823529,0.46938775510204084,0.5333333333333333,0.9473684210526315
2150,18211,Jordan Bachynski,Arizona St.,0.75,0.6595744680851063,0.625,0.0
2151,18212,Chanse Creekmur,Arizona St.,0.0,0.3333333333333333,0.0,0.9230769230769231
2152,18218,Ben Brackney,Bucknell,0.0,0.75,0.5555555555555556,0.9230769230769231
2153,18219,Ryan Hill,Bucknell,0.0,0.0,0.2,1.0
2154,18220,Petar Torlak,East Carolina,0.0,0.0,1.0,0.0
2155,18230,Bo Ingram,UT Arlington,0.0,0.40540540540540543,0.41935483870967744,0.9375
2156,18233,Ryan Watkins,Boise St.,0.8,0.5483870967741935,0.5833333333333334,0.0
2157,18239,Sean Kilpatrick,Cincinnati,1.0,0.3,0.5151515151515151,0.8695652173913043
2158,18241,Jeff Elorriaga,Boise St.,0.0,0.5,0.0,0.8157894736842105
2159,18242,Tanner Hoyt,Liberty,0.0,0.0,0.0,0.0
2160,18257,Jeff Budinich,Montana St.,0.0,0.0,0.7142857142857143,1.0
2161,18261,Paul Crosby,Mississippi Valley St.,0.8333333333333334,0.4473684210526316,0.45,0.9166666666666666
2162,18262,Falando Jones,Mississippi Valley St.,0.5,0.2702702702702703,0.6,0.9523809523809523
2163,18265,Daniel King,Texas Southern,0.5,0.6923076923076923,0.8,0.0
2164,18266,Omar Wattad,Chattanooga,0.0,0.16666666666666666,0.2608695652173913,0.8378378378378378
2165,18267,Keithtrick Denson,Texas Southern,1.0,1.0,0.0,0.0
2166,18273,Joe Kammerer,Idaho,0.0,0.5714285714285714,0.3333333333333333,0.0
2167,18274,Andre Hardy,Cal St. Fullerton,0.0,0.5882352941176471,0.2857142857142857,0.0
2168,18283,Bernard Kamwa,UMKC,1.0,0.7,0.0,0.0
2169,18284,Brandon Provost,UT Rio Grande Valley,0.0,0.2916666666666667,0.0,0.8382352941176471
2170,18286,Jeff Johnson,Eastern Kentucky,0.0,0.8148148148148148,1.0,0.8333333333333334
2171,18287,Jaron Jones,Eastern Kentucky,0.0,0.32142857142857145,0.25,0.85
2172,18291,Jeff Allgood,Eastern Kentucky,0.0,0.0,0.0,0.96
2173,18292,Peter Rehnquist,Boston College,0.0,0.0,0.0,0.0
2174,18294,Ehimen Orukpe,Wichita St.,1.0,0.9,0.4,0.0
2175,18296,Kenton Walker II,Saint Mary's,0.875,0.7428571428571429,0.75,0.0
2176,18298,Jabs Newby,Eastern Kentucky,0.0,0.09090909090909091,0.0,1.0
2177,18311,Drew Kelly,Morehead St.,0.75,0.4,0.52,1.0
2178,18313,Dionte Ferguson,Morehead St.,0.0,0.0,0.0,0.0
2179,18316,Amric Fields,TCU,0.7142857142857143,0.5714285714285714,0.76,0.8666666666666667
2180,18319,Jarvis Ray,TCU,0.0,0.3333333333333333,1.0,1.0
2181,18320,Thomas Montigel,TCU,0.0,1.0,0.0,1.0
2182,18322,Hank Thorns,TCU,0.0,0.125,0.06666666666666667,0.5405405405405406
2183,18324,John Cahill,Boston College,0.0,0.5,0.0,0.9375
2184,18327,Jonathan Nicely,North Carolina Central,0.0,0.0,1.0,0.0
2185,18328,Berend Weijs,Maryland,1.0,0.7777777777777778,0.3333333333333333,0.0
2186,18331,Drew Absher,VMI,0.0,0.0,0.0,0.0
2187,18332,D.J. Covington,VMI,0.75,0.7307692307692307,0.7222222222222222,0.0
2188,18333,Goran Pantovic,Drexel,0.0,1.0,1.0,0.0
2189,18344,Terrell Allen,Central Connecticut,0.0,0.38461538461538464,1.0,0.0
2190,18345,Alasdair Fraser,Maine,1.0,0.6363636363636364,0.723404255319149,0.0
2191,18349,Jake Lerner,Drexel,0.0,0.0,0.0,0.0
2192,18354,Brandon Moore,FIU,0.0,0.29411764705882354,0.5833333333333334,0.0
2193,18358,Mark LaPorte,Central Connecticut,0.0,0.0,0.0,1.0
2194,18360,Jonathan Graham,Penn St.,1.0,0.6363636363636364,0.6363636363636364,0.0
2195,18363,Nate Perry,Youngstown St.,0.0,0.0,0.0,0.9166666666666666
2196,18367,Josh Schuler,North Dakota,0.0,1.0,0.14285714285714285,0.8846153846153846
2197,18374,Perry Jones III,Baylor,0.8780487804878049,0.6195652173913043,0.5454545454545454,0.9
2198,18375,Bradley Gay,UT Arlington,0.0,0.375,0.3157894736842105,0.9565217391304348
2199,18376,Shaquille White-Miller,UT Arlington,0.0,0.0,0.041666666666666664,0.6666666666666666
2200,18378,Stuart Lagerson,UT Arlington,1.0,0.75,1.0,0.0
2201,18380,Chris Kurz,Boston University,0.0,0.0,0.0,0.0
2202,18382,Josh Huestis,Stanford,0.4444444444444444,0.3225806451612903,0.3333333333333333,1.0
2203,18388,Orlando Brown,Cal St. Fullerton,1.0,0.2857142857142857,1.0,1.0
2204,18393,Mitchell Deter,Charleston Southern,0.0,0.0,0.0,1.0
2205,18394,Tramar Beaman,North Carolina Central,0.0,0.0,0.0,0.625
2206,18395,Francisco Cruz,Wyoming,0.0,0.14285714285714285,0.22033898305084745,0.8571428571428571
2207,18401,Stephen Wilson,Savannah St.,0.0,0.0,0.0,0.7777777777777778
2208,18402,Joshua Montgomery,Savannah St.,0.0,0.4444444444444444,0.75,1.0
2209,18410,Angelo Davis,Savannah St.,0.0,0.0,0.0,0.0
2210,18413,Lamont Austin,Morehead St.,0.0,0.0,0.2857142857142857,0.8571428571428571
2211,18415,Markel Brown,Oklahoma St.,0.6521739130434783,0.3793103448275862,0.36666666666666664,0.7727272727272727
2212,18419,Dennis Ogbe,Tennessee Tech,1.0,0.6153846153846154,0.8,1.0
2213,18421,Liam McMorrow,Tennessee Tech,0.7857142857142857,0.7575757575757576,0.75,0.0
2214,18427,Tim Toler,Northern Illinois,0.0,0.5238095238095238,0.7,0.8095238095238095
2215,18428,Christopher Spears,Savannah St.,0.0,0.0,0.0,0.0
2216,18431,Mike Cobbins,Oklahoma St.,0.6153846153846154,0.5909090909090909,0.7777777777777778,0.0
2217,18435,Thomas Odom,Charleston Southern,0.0,0.0,0.0,1.0
2218,18438,Travis Jones,Texas St.,0.0,0.4583333333333333,0.375,0.825
2219,18449,Ted Wang,Texas A&M Corpus Chris,1.0,0.4,0.6666666666666666,0.0
2220,18451,Ron Anderson Jr.,South Florida,0.0,0.589041095890411,0.42857142857142855,0.0
2221,18466,Aerris Smith,Wofford,1.0,0.6666666666666666,0.5,0.0
2222,18477,Roberto Nelson,Oregon St.,0.5,0.37142857142857144,0.22727272727272727,0.8
2223,18478,Rhys Murphy,Oregon St.,1.0,0.6666666666666666,0.0,1.0
2224,18491,Drew Parker,UNC Greensboro,0.0,0.2,0.2,0.575
2225,18492,David Williams,UNC Greensboro,0.5454545454545454,0.44642857142857145,0.2,1.0
2226,18493,Aloysius Henry,UNC Greensboro,0.875,0.5333333333333333,0.3888888888888889,1.0
2227,18494,Tyler McNeely,UNC Greensboro,0.0,0.0,0.0,0.0
2228,18495,Trevis Simpson,UNC Greensboro,0.7777777777777778,0.5370370370370371,0.14492753623188406,0.7368421052631579
2229,18496,Aaron Brackett,UNC Greensboro,0.6,0.42857142857142855,0.5714285714285714,0.0
2230,18497,Cody Henegar,UNC Greensboro,0.0,0.0,1.0,1.0
2231,18498,Antoine Mason,Niagara,0.6666666666666666,0.273972602739726,0.2033898305084746,0.8055555555555556
2232,18500,Marvin Jordan,Niagara,0.0,0.125,0.0,0.8313253012048193
2233,18501,Matthew Wright,St. Bonaventure,1.0,0.29411764705882354,0.47058823529411764,0.9
2234,18503,Calvin Douglas,San Jose St.,0.0,0.3333333333333333,0.5,0.8888888888888888
2235,18509,Will Sheehey,Indiana,1.0,0.5,0.4411764705882353,0.9444444444444444
2236,18513,Victor Oladipo,Indiana,0.5172413793103449,0.41509433962264153,0.15,0.9
2237,18516,Shabazz Napier,Connecticut,0.0,0.10416666666666667,0.034482758620689655,0.559322033898305
2238,18526,Talib Zanna,Pittsburgh,0.9523809523809523,0.5925925925925926,0.5,0.0
